# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
  565 1  -10.421716 -7.375988e+01 -1.675
  566 1  -11.645819 -7.304018e+01 -1.675
  567 1  -11.634589 -7.162023e+01 -1.675
  568 1  -10.399256 -7.091997e+01 -1.675
  569 1  -12.881152 -7.374043e+01 -1.675
  570 1  -14.105254 -7.302073e+01 -1.675
  571 1  -14.094024 -7.160077e+01 -1.675
  572 1  -12.858691 -7.090052e+01 -1.675
  573 1  -15.340587 -7.372098e+01 -1.675
  574 1  -16.564689 -7.300128e+01 -1.675
  575 1  -16.553459 -7.158132e+01 -1.675
  576 1  -15.318126 -7.088107e+01 -1.675
  577 1  -17.800022 -7.370153e+01 -1.675
  578 1  -19.024125 -7.298183e+01 -1.675
  579 1  -19.012894 -7.156187e+01 -1.675
  580 1  -17.777561 -7.086162e+01 -1.675
  581 1  -20.259457 -7.368208e+01 -1.675
  582 1  -21.483560 -7.296238e+01 -1.675
  583 1  -21.472329 -7.154242e+01 -1.675
  584 1  -20.236997 -7.084217e+01 -1.675
  585 1  -22.718893 -7.366263e+01 -1.675
  586 1  -23.942995 -7.294292e+01 -1.675
  587 1  -23.931765 -7.152297e+01 -1.675
  588 1  -22.696432 -7.082272e+01 -1.675
  589 1  -25.178328 -7.364318e+01 -1.675
  590 1  -26.402430 -7.292347e+01 -1.675
  591 1  -26.391200 -7.150352e+01 -1.675
  592 1  -25.155867 -7.080327e+01 -1.675
  593 1  -27.637763 -7.362372e+01 -1.675
  594 1  -28.861865 -7.290402e+01 -1.675
  595 1  -28.850635 -7.148407e+01 -1.675
  596 1  -27.615302 -7.078381e+01 -1.675
  597 1  -30.097198 -7.360427e+01 -1.675
  598 1  -31.321301 -7.288457e+01 -1.675
  599 1  -31.310070 -7.146461e+01 -1.675
  600 1  -30.074738 -7.076436e+01 -1.675
  601 1  -32.556633 -7.358482e+01 -1.675
  602 1  -33.780736 -7.286512e+01 -1.675
  603 1  -33.769506 -7.144516e+01 -1.675
  604 1  -32.534173 -7.074491e+01 -1.675
  605 1  -35.016069 -7.356537e+01 -1.675
  606 1  -36.240171 -7.284567e+01 -1.675
  607 1  -36.228941 -7.142571e+01 -1.675
  608 1  -34.993608 -7.072546e+01 -1.675
  609 1  -37.475504 -7.354592e+01 -1.675
  610 1  -38.699606 -7.282622e+01 -1.675
  611 1  -38.688376 -7.140626e+01 -1.675
  612 1  -37.453043 -7.070601e+01 -1.675
  613 1  -39.934939 -7.352647e+01 -1.675
  614 1  -41.159042 -7.280676e+01 -1.675
  615 1  -41.147811 -7.138681e+01 -1.675
  616 1  -39.912479 -7.068656e+01 -1.675
  617 1  -42.394374 -7.350702e+01 -1.675
  618 1  -43.618477 -7.278731e+01 -1.675
  619 1  -43.607247 -7.136736e+01 -1.675
  620 1  -42.371914 -7.066710e+01 -1.675
  621 1  -44.853810 -7.348756e+01 -1.675
  622 1  -46.077912 -7.276786e+01 -1.675
  623 1  -46.066682 -7.134791e+01 -1.675
  624 1  -44.831349 -7.064765e+01 -1.675
  625 1  -47.313245 -7.346811e+01 -1.675
  626 1  -48.537347 -7.274841e+01 -1.675
  627 1  -48.526117 -7.132845e+01 -1.675
  628 1  -47.290784 -7.062820e+01 -1.675
  629 1  -49.772680 -7.344866e+01 -1.675
  630 1  -50.996783 -7.272896e+01 -1.675
  631 1  -50.985552 -7.130900e+01 -1.675
  632 1  -49.750219 -7.060875e+01 -1.675
  633 1  -52.232115 -7.342921e+01 -1.675
  634 1  -53.456218 -7.270951e+01 -1.675
  635 1  -53.444987 -7.128955e+01 -1.675
  636 1  -52.209655 -7.058930e+01 -1.675
  637 1  -54.691551 -7.340976e+01 -1.675
  638 1  -55.915653 -7.269006e+01 -1.675
  639 1  -55.904423 -7.127010e+01 -1.675
  640 1  -54.669090 -7.056985e+01 -1.675
  641 1  -57.150986 -7.339031e+01 -1.675
  642 1  -58.375088 -7.267060e+01 -1.675
  643 1  -58.363858 -7.125065e+01 -1.675
  644 1  -57.128525 -7.055040e+01 -1.675
  645 1  -59.610421 -7.337086e+01 -1.675
  646 1  -60.834523 -7.265115e+01 -1.675
  647 1  -60.823293 -7.123120e+01 -1.675
  648 1  -59.587960 -7.053094e+01 -1.675
  649 1  -62.069856 -7.335140e+01 -1.675
  650 1  -63.293959 -7.263170e+01 -1.675
  651 1  -63.282728 -7.121175e+01 -1.675
  652 1  -62.047396 -7.051149e+01 -1.675
  653 1  -64.529291 -7.333195e+01 -1.675
  654 1  -65.753394 -7.261225e+01 -1.675
  655 1  -65.742164 -7.119229e+01 -1.675
  656 1  -64.506831 -7.049204e+01 -1.675
  657 1  -66.988727 -7.331250e+01 -1.675
  658 1  -68.212829 -7.259280e+01 -1.675
  659 1  -68.201599 -7.117284e+01 -1.675
  660 1  -66.966266 -7.047259e+01 -1.675
  661 1  -69.448162 -7.329305e+01 -1.675
  662 1  -70.672264 -7.257335e+01 -1.675
  663 1  -70.661034 -7.115339e+01 -1.675
  664 1  -69.425701 -7.045314e+01 -1.675
  665 1  -71.907597 -7.327360e+01 -1.675
  666 1  -73.131700 -7.255390e+01 -1.675
  667 1  -73.120469 -7.113394e+01 -1.675
  668 1  -71.885137 -7.043369e+01 -1.675
  669 1  -74.367032 -7.325415e+01 -1.675
  670 1  -75.591135 -7.253444e+01 -1.675
  671 1  -75.579904 -7.111449e+01 -1.675
  672 1  -74.344572 -7.041424e+01 -1.675
  673 1  -76.826468 -7.323470e+01 -1.675
  674 1  -78.050570 -7.251499e+01 -1.675
  675 1  -78.039340 -7.109504e+01 -1.675
  676 1  -76.804007 -7.039478e+01 -1.675
  677 1  -79.285903 -7.321524e+01 -1.675
  678 1  -80.510005 -7.249554e+01 -1.675
  679 1  -80.498775 -7.107559e+01 -1.675
  680 1  -79.263442 -7.037533e+01 -1.675
  681 1  -81.745338 -7.319579e+01 -1.675
  682 1  -82.969440 -7.247609e+01 -1.675
  683 1  -82.958210 -7.105613e+01 -1.675
  684 1  -81.722877 -7.035588e+01 -1.675
  685 1  -84.204773 -7.317634e+01 -1.675
  686 1  -85.428876 -7.245664e+01 -1.675
  687 1  -85.417645 -7.103668e+01 -1.675
  688 1  -84.182313 -7.033643e+01 -1.675
  689 1  -86.664208 -7.315689e+01 -1.675
  690 1  -87.888311 -7.243719e+01 -1.675
  691 1  -87.877081 -7.101723e+01 -1.675
  692 1  -86.641748 -7.031698e+01 -1.675
  693 1  -89.123644 -7.313744e+01 -1.675
  694 1  -90.347746 -7.241774e+01 -1.675
  695 1  -90.336516 -7.099778e+01 -1.675
  696 1  -89.101183 -7.029753e+01 -1.675
  697 1  -91.583079 -7.311799e+01 -1.675
  698 1  -92.807181 -7.239828e+01 -1.675
  699 1  -92.795951 -7.097833e+01 -1.675
  700 1  -91.560618 -7.027808e+01 -1.675
  701 1  -94.042514 -7.309854e+01 -1.675
  702 1  -95.266617 -7.237883e+01 -1.675
  703 1  -95.255386 -7.095888e+01 -1.675
  704 1  -94.020054 -7.025862e+01 -1.675
  705 1  -96.501949 -7.307908e+01 -1.675
  706 1  -97.726052 -7.235938e+01 -1.675
  707 1  -97.714822 -7.093943e+01 -1.675
  708 1  -96.479489 -7.023917e+01 -1.675
  709 1  -98.961385 -7.305963e+01 -1.675
  710 1 -100.185487 -7.233993e+01 -1.675
  711 1 -100.174257 -7.091997e+01 -1.675
  712 1  -98.938924 -7.021972e+01 -1.675
  713 1 -101.420820 -7.304018e+01 -1.675
  714 1 -102.644922 -7.232048e+01 -1.675
  715 1 -102.633692 -7.090052e+01 -1.675
  716 1 -101.398359 -7.020027e+01 -1.675
  717 1 -103.880255 -7.302073e+01 -1.675
  718 1 -105.104358 -7.230103e+01 -1.675
  719 1 -105.093127 -7.088107e+01 -1.675
  720 1 -103.857794 -7.018082e+01 -1.675
  721 1 -106.339690 -7.300128e+01 -1.675
  722 1 -107.563793 -7.228158e+01 -1.675
  723 1 -107.552562 -7.086162e+01 -1.675
  724 1 -106.317230 -7.016137e+01 -1.675
  725 1 -108.799126 -7.298183e+01 -1.675
  726 1 -110.023228 -7.226212e+01 -1.675
  727 1 -110.011998 -7.084217e+01 -1.675
  728 1 -108.776665 -7.014192e+01 -1.675
  729 1 -111.258561 -7.296238e+01 -1.675
  730 1 -112.482663 -7.224267e+01 -1.675
  731 1 -112.471433 -7.082272e+01 -1.675
  732 1 -111.236100 -7.012246e+01 -1.675
  733 1 -113.717996 -7.294292e+01 -1.675
  734 1 -114.942098 -7.222322e+01 -1.675
  735 1 -114.930868 -7.080327e+01 -1.675
  736 1 -113.695535 -7.010301e+01 -1.675
  737 1 -116.177431 -7.292347e+01 -1.675
  738 1 -117.401534 -7.220377e+01 -1.675
  739 1 -117.390303 -7.078381e+01 -1.675
  740 1 -116.154971 -7.008356e+01 -1.675
  741 1 -118.636866 -7.290402e+01 -1.675
  742 1 -119.860969 -7.218432e+01 -1.675
  743 1 -119.849739 -7.076436e+01 -1.675
  744 1 -118.614406 -7.006411e+01 -1.675
  745 1 -121.096302 -7.288457e+01 -1.675
  746 1 -122.320404 -7.216487e+01 -1.675
  747 1 -122.309174 -7.074491e+01 -1.675
  748 1 -121.073841 -7.004466e+01 -1.675
  749 1 -123.555737 -7.286512e+01 -1.675
  750 1 -124.779839 -7.214541e+01 -1.675
  751 1 -124.768609 -7.072546e+01 -1.675
  752 1 -123.533276 -7.002521e+01 -1.675
  753 1 -126.015172 -7.284567e+01 -1.675
  754 1 -127.239275 -7.212596e+01 -1.675
  755 1 -127.228044 -7.070601e+01 -1.675
  756 1 -125.992712 -7.000576e+01 -1.675
  757 1 -128.474607 -7.282622e+01 -1.675
  758 1 -129.698710 -7.210651e+01 -1.675
  759 1 -129.687480 -7.068656e+01 -1.675
  760 1 -128.452147 -6.998630e+01 -1.675
  761 1 -130.934043 -7.280676e+01 -1.675
  762 1 -132.158145 -7.208706e+01 -1.675
  763 1 -132.146915 -7.066710e+01 -1.675
  764 1 -130.911582 -6.996685e+01 -1.675
  765 1 -133.393478 -7.278731e+01 -1.675
  766 1 -134.617580 -7.206761e+01 -1.675
  767 1 -134.606350 -7.064765e+01 -1.675
  768 1 -133.371017 -6.994740e+01 -1.675
  769 1  133.494550 -6.992795e+01 -1.675
  770 1  133.505781 -6.850799e+01 -1.675
  771 1  132.259218 -7.062820e+01 -1.675
  772 1  131.035115 -6.990850e+01 -1.675
  773 1  131.046346 -6.848854e+01 -1.675
  774 1  132.281678 -6.778829e+01 -1.675
  775 1  129.799782 -7.060875e+01 -1.675
  776 1  128.575680 -6.988905e+01 -1.675
  777 1  128.586910 -6.846909e+01 -1.675
  778 1  129.822243 -6.776884e+01 -1.675
  779 1  127.340347 -7.058930e+01 -1.675
  780 1  126.116245 -6.986960e+01 -1.675
  781 1  126.127475 -6.844964e+01 -1.675
  782 1  127.362808 -6.774939e+01 -1.675
  783 1  124.880912 -7.056985e+01 -1.675
  784 1  123.656810 -6.985014e+01 -1.675
  785 1  123.668040 -6.843019e+01 -1.675
  786 1  124.903373 -6.772994e+01 -1.675
  787 1  122.421477 -7.055040e+01 -1.675
  788 1  121.197374 -6.983069e+01 -1.675
  789 1  121.208605 -6.841074e+01 -1.675
  790 1  122.443937 -6.771049e+01 -1.675
  791 1  119.962042 -7.053094e+01 -1.675
  792 1  118.737939 -6.981124e+01 -1.675
  793 1  118.749169 -6.839129e+01 -1.675
  794 1  119.984502 -6.769103e+01 -1.675
  795 1  117.502606 -7.051149e+01 -1.675
  796 1  116.278504 -6.979179e+01 -1.675
  797 1  116.289734 -6.837183e+01 -1.675
  798 1  117.525067 -6.767158e+01 -1.675
  799 1  115.043171 -7.049204e+01 -1.675
  800 1  113.819069 -6.977234e+01 -1.675
  801 1  113.830299 -6.835238e+01 -1.675
  802 1  115.065632 -6.765213e+01 -1.675
  803 1  112.583736 -7.047259e+01 -1.675
  804 1  111.359633 -6.975289e+01 -1.675
  805 1  111.370864 -6.833293e+01 -1.675
  806 1  112.606196 -6.763268e+01 -1.675
  807 1  110.124301 -7.045314e+01 -1.675
  808 1  108.900198 -6.973344e+01 -1.675
  809 1  108.911429 -6.831348e+01 -1.675
  810 1  110.146761 -6.761323e+01 -1.675
  811 1  107.664865 -7.043369e+01 -1.675
  812 1  106.440763 -6.971398e+01 -1.675
  813 1  106.451993 -6.829403e+01 -1.675
  814 1  107.687326 -6.759378e+01 -1.675
  815 1  105.205430 -7.041424e+01 -1.675
  816 1  103.981328 -6.969453e+01 -1.675
  817 1  103.992558 -6.827458e+01 -1.675
  818 1  105.227891 -6.757432e+01 -1.675
  819 1  102.745995 -7.039478e+01 -1.675
  820 1  101.521893 -6.967508e+01 -1.675
  821 1  101.533123 -6.825513e+01 -1.675
  822 1  102.768456 -6.755487e+01 -1.675
  823 1  100.286560 -7.037533e+01 -1.675
  824 1   99.062457 -6.965563e+01 -1.675
  825 1   99.073688 -6.823567e+01 -1.675
  826 1  100.309020 -6.753542e+01 -1.675
  827 1   97.827125 -7.035588e+01 -1.675
  828 1   96.603022 -6.963618e+01 -1.675
  829 1   96.614252 -6.821622e+01 -1.675
  830 1   97.849585 -6.751597e+01 -1.675
  831 1   95.367689 -7.033643e+01 -1.675
  832 1   94.143587 -6.961673e+01 -1.675
  833 1   94.154817 -6.819677e+01 -1.675
  834 1   95.390150 -6.749652e+01 -1.675
  835 1   92.908254 -7.031698e+01 -1.675
  836 1   91.684152 -6.959728e+01 -1.675
  837 1   91.695382 -6.817732e+01 -1.675
  838 1   92.930715 -6.747707e+01 -1.675
  839 1   90.448819 -7.029753e+01 -1.675
  840 1   89.224716 -6.957782e+01 -1.675
  841 1   89.235947 -6.815787e+01 -1.675
  842 1   90.471279 -6.745762e+01 -1.675
  843 1   87.989384 -7.027808e+01 -1.675
  844 1   86.765281 -6.955837e+01 -1.675
  845 1   86.776511 -6.813842e+01 -1.675
  846 1   88.011844 -6.743816e+01 -1.675
  847 1   85.529948 -7.025862e+01 -1.675
  848 1   84.305846 -6.953892e+01 -1.675
  849 1   84.317076 -6.811897e+01 -1.675
  850 1   85.552409 -6.741871e+01 -1.675
  851 1   83.070513 -7.023917e+01 -1.675
  852 1   81.846411 -6.951947e+01 -1.675
  853 1   81.857641 -6.809951e+01 -1.675
  854 1   83.092974 -6.739926e+01 -1.675
  855 1   80.611078 -7.021972e+01 -1.675
  856 1   79.386975 -6.950002e+01 -1.675
  857 1   79.398206 -6.808006e+01 -1.675
  858 1   80.633539 -6.737981e+01 -1.675
  859 1   78.151643 -7.020027e+01 -1.675
  860 1   76.927540 -6.948057e+01 -1.675
  861 1   76.938771 -6.806061e+01 -1.675
  862 1   78.174103 -6.736036e+01 -1.675
  863 1   75.692207 -7.018082e+01 -1.675
  864 1   74.468105 -6.946112e+01 -1.675
  865 1   74.479335 -6.804116e+01 -1.675
  866 1   75.714668 -6.734091e+01 -1.675
  867 1   73.232772 -7.016137e+01 -1.675
  868 1   72.008670 -6.944166e+01 -1.675
  869 1   72.019900 -6.802171e+01 -1.675
  870 1   73.255233 -6.732146e+01 -1.675
  871 1   70.773337 -7.014192e+01 -1.675
  872 1   69.549235 -6.942221e+01 -1.675
  873 1   69.560465 -6.800226e+01 -1.675
  874 1   70.795798 -6.730200e+01 -1.675
  875 1   68.313902 -7.012246e+01 -1.675
  876 1   67.089799 -6.940276e+01 -1.675
  877 1   67.101030 -6.798281e+01 -1.675
  878 1   68.336362 -6.728255e+01 -1.675
  879 1   65.854467 -7.010301e+01 -1.675
  880 1   64.630364 -6.938331e+01 -1.675
  881 1   64.641594 -6.796335e+01 -1.675
  882 1   65.876927 -6.726310e+01 -1.675
  883 1   63.395031 -7.008356e+01 -1.675
  884 1   62.170929 -6.936386e+01 -1.675
  885 1   62.182159 -6.794390e+01 -1.675
  886 1   63.417492 -6.724365e+01 -1.675
  887 1   60.935596 -7.006411e+01 -1.675
  888 1   59.711494 -6.934441e+01 -1.675
  889 1   59.722724 -6.792445e+01 -1.675
  890 1   60.958057 -6.722420e+01 -1.675
  891 1   58.476161 -7.004466e+01 -1.675
  892 1   57.252058 -6.932496e+01 -1.675
  893 1   57.263289 -6.790500e+01 -1.675
  894 1   58.498621 -6.720475e+01 -1.675
  895 1   56.016726 -7.002521e+01 -1.675
  896 1   54.792623 -6.930550e+01 -1.675
  897 1   54.803853 -6.788555e+01 -1.675
  898 1   56.039186 -6.718530e+01 -1.675
  899 1   53.557290 -7.000576e+01 -1.675
  900 1   52.333188 -6.928605e+01 -1.675
  901 1   52.344418 -6.786610e+01 -1.675
  902 1   53.579751 -6.716584e+01 -1.675
  903 1   51.097855 -6.998630e+01 -1.675
  904 1   49.873753 -6.926660e+01 -1.675
  905 1   49.884983 -6.784665e+01 -1.675
  906 1   51.120316 -6.714639e+01 -1.675
  907 1   48.638420 -6.996685e+01 -1.675
  908 1   47.414318 -6.924715e+01 -1.675
  909 1   47.425548 -6.782719e+01 -1.675
  910 1   48.660881 -6.712694e+01 -1.675
  911 1   46.178985 -6.994740e+01 -1.675
  912 1   44.954882 -6.922770e+01 -1.675
  913 1   44.966113 -6.780774e+01 -1.675
  914 1   46.201445 -6.710749e+01 -1.675
  915 1   43.719550 -6.992795e+01 -1.675
  916 1   42.495447 -6.920825e+01 -1.675
  917 1   42.506677 -6.778829e+01 -1.675
  918 1   43.742010 -6.708804e+01 -1.675
  919 1   41.260114 -6.990850e+01 -1.675
  920 1   40.036012 -6.918880e+01 -1.675
  921 1   40.047242 -6.776884e+01 -1.675
  922 1   41.282575 -6.706859e+01 -1.675
  923 1   38.800679 -6.988905e+01 -1.675
  924 1   37.576577 -6.916934e+01 -1.675
  925 1   37.587807 -6.774939e+01 -1.675
  926 1   38.823140 -6.704914e+01 -1.675
  927 1   36.341244 -6.986960e+01 -1.675
  928 1   35.117141 -6.914989e+01 -1.675
  929 1   35.128372 -6.772994e+01 -1.675
  930 1   36.363704 -6.702968e+01 -1.675
  931 1   33.881809 -6.985014e+01 -1.675
  932 1   32.657706 -6.913044e+01 -1.675
  933 1   32.668936 -6.771049e+01 -1.675
  934 1   33.904269 -6.701023e+01 -1.675
  935 1   31.422373 -6.983069e+01 -1.675
  936 1   30.198271 -6.911099e+01 -1.675
  937 1   30.209501 -6.769103e+01 -1.675
  938 1   31.444834 -6.699078e+01 -1.675
  939 1   28.962938 -6.981124e+01 -1.675
  940 1   27.738836 -6.909154e+01 -1.675
  941 1   27.750066 -6.767158e+01 -1.675
  942 1   28.985399 -6.697133e+01 -1.675
  943 1   26.503503 -6.979179e+01 -1.675
  944 1   25.279400 -6.907209e+01 -1.675
  945 1   25.290631 -6.765213e+01 -1.675
  946 1   26.525964 -6.695188e+01 -1.675
  947 1   24.044068 -6.977234e+01 -1.675
  948 1   22.819965 -6.905263e+01 -1.675
  949 1   22.831196 -6.763268e+01 -1.675
  950 1   24.066528 -6.693243e+01 -1.675
  951 1   21.584632 -6.975289e+01 -1.675
  952 1   20.360530 -6.903318e+01 -1.675
  953 1   20.371760 -6.761323e+01 -1.675
  954 1   21.607093 -6.691298e+01 -1.675
  955 1   19.125197 -6.973344e+01 -1.675
  956 1   17.901095 -6.901373e+01 -1.675
  957 1   17.912325 -6.759378e+01 -1.675
  958 1   19.147658 -6.689352e+01 -1.675
  959 1   16.665762 -6.971398e+01 -1.675
  960 1   15.441660 -6.899428e+01 -1.675
  961 1   15.452890 -6.757432e+01 -1.675
  962 1   16.688223 -6.687407e+01 -1.675
  963 1   14.206327 -6.969453e+01 -1.675
  964 1   12.982224 -6.897483e+01 -1.675
  965 1   12.993455 -6.755487e+01 -1.675
  966 1   14.228787 -6.685462e+01 -1.675
  967 1   11.746892 -6.967508e+01 -1.675
  968 1   10.522789 -6.895538e+01 -1.675
  969 1   10.534019 -6.753542e+01 -1.675
  970 1   11.769352 -6.683517e+01 -1.675
  971 1    9.287456 -6.965563e+01 -1.675
  972 1    8.063354 -6.893593e+01 -1.675
  973 1    8.074584 -6.751597e+01 -1.675
  974 1    9.309917 -6.681572e+01 -1.675
  975 1    6.828021 -6.963618e+01 -1.675
  976 1    5.603919 -6.891647e+01 -1.675
  977 1    5.615149 -6.749652e+01 -1.675
  978 1    6.850482 -6.679627e+01 -1.675
  979 1    4.368586 -6.961673e+01 -1.675
  980 1    3.144483 -6.889702e+01 -1.675
  981 1    3.155714 -6.747707e+01 -1.675
  982 1    4.391046 -6.677682e+01 -1.675
  983 1    1.909151 -6.959728e+01 -1.675
  984 1    0.685048 -6.887757e+01 -1.675
  985 1    0.696278 -6.745762e+01 -1.675
  986 1    1.931611 -6.675736e+01 -1.675
  987 1   -0.550285 -6.957782e+01 -1.675
  988 1   -1.774387 -6.885812e+01 -1.675
  989 1   -1.763157 -6.743816e+01 -1.675
  990 1   -0.527824 -6.673791e+01 -1.675
  991 1   -3.009720 -6.955837e+01 -1.675
  992 1   -4.233822 -6.883867e+01 -1.675
  993 1   -4.222592 -6.741871e+01 -1.675
  994 1   -2.987259 -6.671846e+01 -1.675
  995 1   -5.469155 -6.953892e+01 -1.675
  996 1   -6.693258 -6.881922e+01 -1.675
  997 1   -6.682027 -6.739926e+01 -1.675
  998 1   -5.446694 -6.669901e+01 -1.675
  999 1   -7.928590 -6.951947e+01 -1.675
 1000 1   -9.152693 -6.879977e+01 -1.675
 1001 1   -9.141462 -6.737981e+01 -1.675
 1002 1   -7.906130 -6.667956e+01 -1.675
 1003 1  -10.388026 -6.950002e+01 -1.675
 1004 1  -11.612128 -6.878031e+01 -1.675
 1005 1  -11.600898 -6.736036e+01 -1.675
 1006 1  -10.365565 -6.666011e+01 -1.675
 1007 1  -12.847461 -6.948057e+01 -1.675
 1008 1  -14.071563 -6.876086e+01 -1.675
 1009 1  -14.060333 -6.734091e+01 -1.675
 1010 1  -12.825000 -6.664066e+01 -1.675
 1011 1  -15.306896 -6.946112e+01 -1.675
 1012 1  -16.530998 -6.874141e+01 -1.675
 1013 1  -16.519768 -6.732146e+01 -1.675
 1014 1  -15.284435 -6.662120e+01 -1.675
 1015 1  -17.766331 -6.944166e+01 -1.675
 1016 1  -18.990434 -6.872196e+01 -1.675
 1017 1  -18.979203 -6.730200e+01 -1.675
 1018 1  -17.743871 -6.660175e+01 -1.675
 1019 1  -20.225766 -6.942221e+01 -1.675
 1020 1  -21.449869 -6.870251e+01 -1.675
 1021 1  -21.438639 -6.728255e+01 -1.675
 1022 1  -20.203306 -6.658230e+01 -1.675
 1023 1  -22.685202 -6.940276e+01 -1.675
 1024 1  -23.909304 -6.868306e+01 -1.675
 1025 1  -23.898074 -6.726310e+01 -1.675
 1026 1  -22.662741 -6.656285e+01 -1.675
 1027 1  -25.144637 -6.938331e+01 -1.675
 1028 1  -26.368739 -6.866361e+01 -1.675
 1029 1  -26.357509 -6.724365e+01 -1.675
 1030 1  -25.122176 -6.654340e+01 -1.675
 1031 1  -27.604072 -6.936386e+01 -1.675
 1032 1  -28.828175 -6.864415e+01 -1.675
 1033 1  -28.816944 -6.722420e+01 -1.675
 1034 1  -27.581612 -6.652395e+01 -1.675
 1035 1  -30.063507 -6.934441e+01 -1.675
 1036 1  -31.287610 -6.862470e+01 -1.675
 1037 1  -31.276379 -6.720475e+01 -1.675
 1038 1  -30.041047 -6.650450e+01 -1.675
 1039 1  -32.522943 -6.932496e+01 -1.675
 1040 1  -33.747045 -6.860525e+01 -1.675
 1041 1  -33.735815 -6.718530e+01 -1.675
 1042 1  -32.500482 -6.648504e+01 -1.675
 1043 1  -34.982378 -6.930550e+01 -1.675
 1044 1  -36.206480 -6.858580e+01 -1.675
 1045 1  -36.195250 -6.716584e+01 -1.675
 1046 1  -34.959917 -6.646559e+01 -1.675
 1047 1  -37.441813 -6.928605e+01 -1.675
 1048 1  -38.665915 -6.856635e+01 -1.675
 1049 1  -38.654685 -6.714639e+01 -1.675
 1050 1  -37.419352 -6.644614e+01 -1.675
 1051 1  -39.901248 -6.926660e+01 -1.675
 1052 1  -41.125351 -6.854690e+01 -1.675
 1053 1  -41.114120 -6.712694e+01 -1.675
 1054 1  -39.878788 -6.642669e+01 -1.675
 1055 1  -42.360683 -6.924715e+01 -1.675
 1056 1  -43.584786 -6.852745e+01 -1.675
 1057 1  -43.573556 -6.710749e+01 -1.675
 1058 1  -42.338223 -6.640724e+01 -1.675
 1059 1  -44.820119 -6.922770e+01 -1.675
 1060 1  -46.044221 -6.850799e+01 -1.675
 1061 1  -46.032991 -6.708804e+01 -1.675
 1062 1  -44.797658 -6.638779e+01 -1.675
 1063 1  -47.279554 -6.920825e+01 -1.675
 1064 1  -48.503656 -6.848854e+01 -1.675
 1065 1  -48.492426 -6.706859e+01 -1.675
 1066 1  -47.257093 -6.636834e+01 -1.675
 1067 1  -49.738989 -6.918880e+01 -1.675
 1068 1  -50.963092 -6.846909e+01 -1.675
 1069 1  -50.951861 -6.704914e+01 -1.675
 1070 1  -49.716529 -6.634888e+01 -1.675
 1071 1  -52.198424 -6.916934e+01 -1.675
 1072 1  -53.422527 -6.844964e+01 -1.675
 1073 1  -53.411297 -6.702968e+01 -1.675
 1074 1  -52.175964 -6.632943e+01 -1.675
 1075 1  -54.657860 -6.914989e+01 -1.675
 1076 1  -55.881962 -6.843019e+01 -1.675
 1077 1  -55.870732 -6.701023e+01 -1.675
 1078 1  -54.635399 -6.630998e+01 -1.675
 1079 1  -57.117295 -6.913044e+01 -1.675
 1080 1  -58.341397 -6.841074e+01 -1.675
 1081 1  -58.330167 -6.699078e+01 -1.675
 1082 1  -57.094834 -6.629053e+01 -1.675
 1083 1  -59.576730 -6.911099e+01 -1.675
 1084 1  -60.800833 -6.839129e+01 -1.675
 1085 1  -60.789602 -6.697133e+01 -1.675
 1086 1  -59.554269 -6.627108e+01 -1.675
 1087 1  -62.036165 -6.909154e+01 -1.675
 1088 1  -63.260268 -6.837183e+01 -1.675
 1089 1  -63.249037 -6.695188e+01 -1.675
 1090 1  -62.013705 -6.625163e+01 -1.675
 1091 1  -64.495601 -6.907209e+01 -1.675
 1092 1  -65.719703 -6.835238e+01 -1.675
 1093 1  -65.708473 -6.693243e+01 -1.675
 1094 1  -64.473140 -6.623218e+01 -1.675
 1095 1  -66.955036 -6.905263e+01 -1.675
 1096 1  -68.179138 -6.833293e+01 -1.675
 1097 1  -68.167908 -6.691298e+01 -1.675
 1098 1  -66.932575 -6.621272e+01 -1.675
