# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
  563 1  -46.060431 -6.278337e+01 -1.675
  564 1  -44.824417 -6.208432e+01 -1.675
  565 1  -47.309057 -6.490236e+01 -1.675
  566 1  -48.532459 -6.418147e+01 -1.675
  567 1  -48.519846 -6.276152e+01 -1.675
  568 1  -47.283832 -6.206247e+01 -1.675
  569 1  -49.768472 -6.488052e+01 -1.675
  570 1  -50.991874 -6.415962e+01 -1.675
  571 1  -50.979261 -6.273968e+01 -1.675
  572 1  -49.743248 -6.204063e+01 -1.675
  573 1  -52.227887 -6.485867e+01 -1.675
  574 1  -53.451289 -6.413778e+01 -1.675
  575 1  -53.438676 -6.271783e+01 -1.675
  576 1  -52.202663 -6.201878e+01 -1.675
  577 1  -54.687303 -6.483683e+01 -1.675
  578 1  -55.910704 -6.411593e+01 -1.675
  579 1  -55.898092 -6.269599e+01 -1.675
  580 1  -54.662078 -6.199694e+01 -1.675
  581 1  -57.146718 -6.481498e+01 -1.675
  582 1  -58.370119 -6.409409e+01 -1.675
  583 1  -58.357507 -6.267414e+01 -1.675
  584 1  -57.121493 -6.197509e+01 -1.675
  585 1  -59.606133 -6.479314e+01 -1.675
  586 1  -60.829534 -6.407224e+01 -1.675
  587 1  -60.816922 -6.265230e+01 -1.675
  588 1  -59.580908 -6.195325e+01 -1.675
  589 1  -62.065548 -6.477129e+01 -1.675
  590 1  -63.288949 -6.405040e+01 -1.675
  591 1  -63.276337 -6.263045e+01 -1.675
  592 1  -62.040323 -6.193140e+01 -1.675
  593 1  -64.524963 -6.474945e+01 -1.675
  594 1  -65.748364 -6.402855e+01 -1.675
  595 1  -65.735752 -6.260861e+01 -1.675
  596 1  -64.499738 -6.190956e+01 -1.675
  597 1  -66.984378 -6.472760e+01 -1.675
  598 1  -68.207780 -6.400671e+01 -1.675
  599 1  -68.195167 -6.258676e+01 -1.675
  600 1  -66.959153 -6.188771e+01 -1.675
  601 1  -69.443793 -6.470576e+01 -1.675
  602 1  -70.667195 -6.398486e+01 -1.675
  603 1  -70.654582 -6.256492e+01 -1.675
  604 1  -69.418569 -6.186587e+01 -1.675
  605 1  -71.903209 -6.468391e+01 -1.675
  606 1  -73.126610 -6.396302e+01 -1.675
  607 1  -73.113997 -6.254307e+01 -1.675
  608 1  -71.877984 -6.184402e+01 -1.675
  609 1  -74.362624 -6.466206e+01 -1.675
  610 1  -75.586025 -6.394117e+01 -1.675
  611 1  -75.573413 -6.252123e+01 -1.675
  612 1  -74.337399 -6.182218e+01 -1.675
  613 1  -76.822039 -6.464022e+01 -1.675
  614 1  -78.045440 -6.391932e+01 -1.675
  615 1  -78.032828 -6.249938e+01 -1.675
  616 1  -76.796814 -6.180033e+01 -1.675
  617 1  -79.281454 -6.461837e+01 -1.675
  618 1  -80.504855 -6.389748e+01 -1.675
  619 1  -80.492243 -6.247754e+01 -1.675
  620 1  -79.256229 -6.177849e+01 -1.675
  621 1  -81.740869 -6.459653e+01 -1.675
  622 1  -82.964270 -6.387563e+01 -1.675
  623 1  -82.951658 -6.245569e+01 -1.675
  624 1  -81.715644 -6.175664e+01 -1.675
  625 1  -84.200284 -6.457468e+01 -1.675
  626 1  -85.423686 -6.385379e+01 -1.675
  627 1  -85.411073 -6.243384e+01 -1.675
  628 1  -84.175059 -6.173480e+01 -1.675
  629 1  -86.659699 -6.455284e+01 -1.675
  630 1  -87.883101 -6.383194e+01 -1.675
  631 1  -87.870488 -6.241200e+01 -1.675
  632 1  -86.634475 -6.171295e+01 -1.675
  633 1  -89.119114 -6.453099e+01 -1.675
  634 1  -90.342516 -6.381010e+01 -1.675
  635 1  -90.329903 -6.239015e+01 -1.675
  636 1  -89.093890 -6.169110e+01 -1.675
  637 1  -91.578530 -6.450915e+01 -1.675
  638 1  -92.801931 -6.378825e+01 -1.675
  639 1  -92.789319 -6.236831e+01 -1.675
  640 1  -91.553305 -6.166926e+01 -1.675
  641 1  -94.037945 -6.448730e+01 -1.675
  642 1  -95.261346 -6.376641e+01 -1.675
  643 1  -95.248734 -6.234646e+01 -1.675
  644 1  -94.012720 -6.164741e+01 -1.675
  645 1  -96.497360 -6.446546e+01 -1.675
  646 1  -97.720761 -6.374456e+01 -1.675
  647 1  -97.708149 -6.232462e+01 -1.675
  648 1  -96.472135 -6.162557e+01 -1.675
  649 1  -98.956775 -6.444361e+01 -1.675
  650 1 -100.180176 -6.372272e+01 -1.675
  651 1 -100.167564 -6.230277e+01 -1.675
  652 1  -98.931550 -6.160372e+01 -1.675
  653 1 -101.416190 -6.442177e+01 -1.675
  654 1 -102.639591 -6.370087e+01 -1.675
  655 1 -102.626979 -6.228093e+01 -1.675
  656 1 -101.390965 -6.158188e+01 -1.675
  657 1 -103.875605 -6.439992e+01 -1.675
  658 1 -105.099007 -6.367903e+01 -1.675
  659 1 -105.086394 -6.225908e+01 -1.675
  660 1 -103.850380 -6.156003e+01 -1.675
  661 1 -106.335020 -6.437808e+01 -1.675
  662 1 -107.558422 -6.365718e+01 -1.675
  663 1 -107.545809 -6.223724e+01 -1.675
  664 1 -106.309796 -6.153819e+01 -1.675
  665 1 -108.794435 -6.435623e+01 -1.675
  666 1 -110.017837 -6.363534e+01 -1.675
  667 1 -110.005224 -6.221539e+01 -1.675
  668 1 -108.769211 -6.151634e+01 -1.675
  669 1 -111.253851 -6.433439e+01 -1.675
  670 1 -112.477252 -6.361349e+01 -1.675
  671 1 -112.464640 -6.219355e+01 -1.675
  672 1 -111.228626 -6.149450e+01 -1.675
  673 1 -113.713266 -6.431254e+01 -1.675
  674 1 -114.936667 -6.359165e+01 -1.675
  675 1 -114.924055 -6.217170e+01 -1.675
  676 1 -113.688041 -6.147265e+01 -1.675
  677 1 -116.172681 -6.429069e+01 -1.675
  678 1 -117.396082 -6.356980e+01 -1.675
  679 1 -117.383470 -6.214986e+01 -1.675
  680 1 -116.147456 -6.145081e+01 -1.675
  681 1 -118.632096 -6.426885e+01 -1.675
  682 1 -119.855497 -6.354795e+01 -1.675
  683 1 -119.842885 -6.212801e+01 -1.675
  684 1 -118.606871 -6.142896e+01 -1.675
  685 1  118.745607 -6.140712e+01 -1.675
  686 1  118.758220 -5.998717e+01 -1.675
  687 1  117.509594 -6.210617e+01 -1.675
  688 1  116.286192 -6.138527e+01 -1.675
  689 1  116.298805 -5.996533e+01 -1.675
  690 1  117.534818 -5.926628e+01 -1.675
  691 1  115.050179 -6.208432e+01 -1.675
  692 1  113.826777 -6.136343e+01 -1.675
  693 1  113.839390 -5.994348e+01 -1.675
  694 1  115.075403 -5.924443e+01 -1.675
  695 1  112.590763 -6.206247e+01 -1.675
  696 1  111.367362 -6.134158e+01 -1.675
  697 1  111.379974 -5.992164e+01 -1.675
  698 1  112.615988 -5.922259e+01 -1.675
  699 1  110.131348 -6.204063e+01 -1.675
  700 1  108.907947 -6.131973e+01 -1.675
  701 1  108.920559 -5.989979e+01 -1.675
  702 1  110.156573 -5.920074e+01 -1.675
  703 1  107.671933 -6.201878e+01 -1.675
  704 1  106.448532 -6.129789e+01 -1.675
  705 1  106.461144 -5.987795e+01 -1.675
  706 1  107.697158 -5.917890e+01 -1.675
  707 1  105.212518 -6.199694e+01 -1.675
  708 1  103.989117 -6.127604e+01 -1.675
  709 1  104.001729 -5.985610e+01 -1.675
  710 1  105.237743 -5.915705e+01 -1.675
  711 1  102.753103 -6.197509e+01 -1.675
  712 1  101.529702 -6.125420e+01 -1.675
  713 1  101.542314 -5.983426e+01 -1.675
  714 1  102.778328 -5.913521e+01 -1.675
  715 1  100.293688 -6.195325e+01 -1.675
  716 1   99.070286 -6.123235e+01 -1.675
  717 1   99.082899 -5.981241e+01 -1.675
  718 1  100.318913 -5.911336e+01 -1.675
  719 1   97.834273 -6.193140e+01 -1.675
  720 1   96.610871 -6.121051e+01 -1.675
  721 1   96.623484 -5.979056e+01 -1.675
  722 1   97.859497 -5.909152e+01 -1.675
  723 1   95.374858 -6.190956e+01 -1.675
  724 1   94.151456 -6.118866e+01 -1.675
  725 1   94.164069 -5.976872e+01 -1.675
  726 1   95.400082 -5.906967e+01 -1.675
  727 1   92.915442 -6.188771e+01 -1.675
  728 1   91.692041 -6.116682e+01 -1.675
  729 1   91.704653 -5.974687e+01 -1.675
  730 1   92.940667 -5.904782e+01 -1.675
  731 1   90.456027 -6.186587e+01 -1.675
  732 1   89.232626 -6.114497e+01 -1.675
  733 1   89.245238 -5.972503e+01 -1.675
  734 1   90.481252 -5.902598e+01 -1.675
  735 1   87.996612 -6.184402e+01 -1.675
  736 1   86.773211 -6.112313e+01 -1.675
  737 1   86.785823 -5.970318e+01 -1.675
  738 1   88.021837 -5.900413e+01 -1.675
  739 1   85.537197 -6.182218e+01 -1.675
  740 1   84.313796 -6.110128e+01 -1.675
  741 1   84.326408 -5.968134e+01 -1.675
  742 1   85.562422 -5.898229e+01 -1.675
  743 1   83.077782 -6.180033e+01 -1.675
  744 1   81.854380 -6.107944e+01 -1.675
  745 1   81.866993 -5.965949e+01 -1.675
  746 1   83.103007 -5.896044e+01 -1.675
  747 1   80.618367 -6.177849e+01 -1.675
  748 1   79.394965 -6.105759e+01 -1.675
  749 1   79.407578 -5.963765e+01 -1.675
  750 1   80.643592 -5.893860e+01 -1.675
  751 1   78.158952 -6.175664e+01 -1.675
  752 1   76.935550 -6.103575e+01 -1.675
  753 1   76.948163 -5.961580e+01 -1.675
  754 1   78.184176 -5.891675e+01 -1.675
  755 1   75.699536 -6.173480e+01 -1.675
  756 1   74.476135 -6.101390e+01 -1.675
  757 1   74.488747 -5.959396e+01 -1.675
  758 1   75.724761 -5.889491e+01 -1.675
  759 1   73.240121 -6.171295e+01 -1.675
  760 1   72.016720 -6.099206e+01 -1.675
  761 1   72.029332 -5.957211e+01 -1.675
  762 1   73.265346 -5.887306e+01 -1.675
  763 1   70.780706 -6.169110e+01 -1.675
  764 1   69.557305 -6.097021e+01 -1.675
  765 1   69.569917 -5.955027e+01 -1.675
  766 1   70.805931 -5.885122e+01 -1.675
  767 1   68.321291 -6.166926e+01 -1.675
  768 1   67.097890 -6.094837e+01 -1.675
  769 1   67.110502 -5.952842e+01 -1.675
  770 1   68.346516 -5.882937e+01 -1.675
  771 1   65.861876 -6.164741e+01 -1.675
  772 1   64.638475 -6.092652e+01 -1.675
  773 1   64.651087 -5.950658e+01 -1.675
  774 1   65.887101 -5.880753e+01 -1.675
  775 1   63.402461 -6.162557e+01 -1.675
  776 1   62.179059 -6.090467e+01 -1.675
  777 1   62.191672 -5.948473e+01 -1.675
  778 1   63.427686 -5.878568e+01 -1.675
  779 1   60.943046 -6.160372e+01 -1.675
  780 1   59.719644 -6.088283e+01 -1.675
  781 1   59.732257 -5.946289e+01 -1.675
  782 1   60.968270 -5.876384e+01 -1.675
  783 1   58.483631 -6.158188e+01 -1.675
  784 1   57.260229 -6.086098e+01 -1.675
  785 1   57.272842 -5.944104e+01 -1.675
  786 1   58.508855 -5.874199e+01 -1.675
  787 1   56.024215 -6.156003e+01 -1.675
  788 1   54.800814 -6.083914e+01 -1.675
  789 1   54.813426 -5.941919e+01 -1.675
  790 1   56.049440 -5.872015e+01 -1.675
  791 1   53.564800 -6.153819e+01 -1.675
  792 1   52.341399 -6.081729e+01 -1.675
  793 1   52.354011 -5.939735e+01 -1.675
  794 1   53.590025 -5.869830e+01 -1.675
  795 1   51.105385 -6.151634e+01 -1.675
  796 1   49.881984 -6.079545e+01 -1.675
  797 1   49.894596 -5.937550e+01 -1.675
  798 1   51.130610 -5.867645e+01 -1.675
  799 1   48.645970 -6.149450e+01 -1.675
  800 1   47.422569 -6.077360e+01 -1.675
  801 1   47.435181 -5.935366e+01 -1.675
  802 1   48.671195 -5.865461e+01 -1.675
  803 1   46.186555 -6.147265e+01 -1.675
  804 1   44.963154 -6.075176e+01 -1.675
  805 1   44.975766 -5.933181e+01 -1.675
  806 1   46.211780 -5.863276e+01 -1.675
  807 1   43.727140 -6.145081e+01 -1.675
  808 1   42.503738 -6.072991e+01 -1.675
  809 1   42.516351 -5.930997e+01 -1.675
  810 1   43.752365 -5.861092e+01 -1.675
  811 1   41.267725 -6.142896e+01 -1.675
  812 1   40.044323 -6.070807e+01 -1.675
  813 1   40.056936 -5.928812e+01 -1.675
  814 1   41.292949 -5.858907e+01 -1.675
  815 1   38.808310 -6.140712e+01 -1.675
  816 1   37.584908 -6.068622e+01 -1.675
  817 1   37.597521 -5.926628e+01 -1.675
  818 1   38.833534 -5.856723e+01 -1.675
  819 1   36.348894 -6.138527e+01 -1.675
  820 1   35.125493 -6.066438e+01 -1.675
  821 1   35.138105 -5.924443e+01 -1.675
  822 1   36.374119 -5.854538e+01 -1.675
  823 1   33.889479 -6.136343e+01 -1.675
  824 1   32.666078 -6.064253e+01 -1.675
  825 1   32.678690 -5.922259e+01 -1.675
  826 1   33.914704 -5.852354e+01 -1.675
  827 1   31.430064 -6.134158e+01 -1.675
  828 1   30.206663 -6.062069e+01 -1.675
  829 1   30.219275 -5.920074e+01 -1.675
  830 1   31.455289 -5.850169e+01 -1.675
  831 1   28.970649 -6.131973e+01 -1.675
  832 1   27.747248 -6.059884e+01 -1.675
  833 1   27.759860 -5.917890e+01 -1.675
  834 1   28.995874 -5.847985e+01 -1.675
  835 1   26.511234 -6.129789e+01 -1.675
  836 1   25.287832 -6.057700e+01 -1.675
  837 1   25.300445 -5.915705e+01 -1.675
  838 1   26.536459 -5.845800e+01 -1.675
  839 1   24.051819 -6.127604e+01 -1.675
  840 1   22.828417 -6.055515e+01 -1.675
  841 1   22.841030 -5.913521e+01 -1.675
  842 1   24.077044 -5.843616e+01 -1.675
  843 1   21.592404 -6.125420e+01 -1.675
  844 1   20.369002 -6.053330e+01 -1.675
  845 1   20.381615 -5.911336e+01 -1.675
  846 1   21.617628 -5.841431e+01 -1.675
  847 1   19.132988 -6.123235e+01 -1.675
  848 1   17.909587 -6.051146e+01 -1.675
  849 1   17.922199 -5.909152e+01 -1.675
  850 1   19.158213 -5.839247e+01 -1.675
  851 1   16.673573 -6.121051e+01 -1.675
  852 1   15.450172 -6.048961e+01 -1.675
  853 1   15.462784 -5.906967e+01 -1.675
  854 1   16.698798 -5.837062e+01 -1.675
  855 1   14.214158 -6.118866e+01 -1.675
  856 1   12.990757 -6.046777e+01 -1.675
  857 1   13.003369 -5.904782e+01 -1.675
  858 1   14.239383 -5.834878e+01 -1.675
  859 1   11.754743 -6.116682e+01 -1.675
  860 1   10.531342 -6.044592e+01 -1.675
  861 1   10.543954 -5.902598e+01 -1.675
  862 1   11.779968 -5.832693e+01 -1.675
  863 1    9.295328 -6.114497e+01 -1.675
  864 1    8.071927 -6.042408e+01 -1.675
  865 1    8.084539 -5.900413e+01 -1.675
  866 1    9.320553 -5.830508e+01 -1.675
  867 1    6.835913 -6.112313e+01 -1.675
  868 1    5.612511 -6.040223e+01 -1.675
  869 1    5.625124 -5.898229e+01 -1.675
  870 1    6.861138 -5.828324e+01 -1.675
  871 1    4.376498 -6.110128e+01 -1.675
  872 1    3.153096 -6.038039e+01 -1.675
  873 1    3.165709 -5.896044e+01 -1.675
  874 1    4.401722 -5.826139e+01 -1.675
  875 1    1.917083 -6.107944e+01 -1.675
  876 1    0.693681 -6.035854e+01 -1.675
  877 1    0.706294 -5.893860e+01 -1.675
  878 1    1.942307 -5.823955e+01 -1.675
  879 1   -0.542333 -6.105759e+01 -1.675
  880 1   -1.765734 -6.033670e+01 -1.675
  881 1   -1.753122 -5.891675e+01 -1.675
  882 1   -0.517108 -5.821770e+01 -1.675
  883 1   -3.001748 -6.103575e+01 -1.675
  884 1   -4.225149 -6.031485e+01 -1.675
  885 1   -4.212537 -5.889491e+01 -1.675
  886 1   -2.976523 -5.819586e+01 -1.675
  887 1   -5.461163 -6.101390e+01 -1.675
  888 1   -6.684564 -6.029301e+01 -1.675
  889 1   -6.671952 -5.887306e+01 -1.675
  890 1   -5.435938 -5.817401e+01 -1.675
  891 1   -7.920578 -6.099206e+01 -1.675
  892 1   -9.143979 -6.027116e+01 -1.675
  893 1   -9.131367 -5.885122e+01 -1.675
  894 1   -7.895353 -5.815217e+01 -1.675
  895 1  -10.379993 -6.097021e+01 -1.675
  896 1  -11.603394 -6.024932e+01 -1.675
  897 1  -11.590782 -5.882937e+01 -1.675
  898 1  -10.354768 -5.813032e+01 -1.675
  899 1  -12.839408 -6.094837e+01 -1.675
  900 1  -14.062810 -6.022747e+01 -1.675
  901 1  -14.050197 -5.880753e+01 -1.675
  902 1  -12.814183 -5.810848e+01 -1.675
  903 1  -15.298823 -6.092652e+01 -1.675
  904 1  -16.522225 -6.020563e+01 -1.675
  905 1  -16.509612 -5.878568e+01 -1.675
  906 1  -15.273599 -5.808663e+01 -1.675
  907 1  -17.758238 -6.090467e+01 -1.675
  908 1  -18.981640 -6.018378e+01 -1.675
  909 1  -18.969027 -5.876384e+01 -1.675
  910 1  -17.733014 -5.806479e+01 -1.675
  911 1  -20.217654 -6.088283e+01 -1.675
  912 1  -21.441055 -6.016193e+01 -1.675
  913 1  -21.428443 -5.874199e+01 -1.675
  914 1  -20.192429 -5.804294e+01 -1.675
  915 1  -22.677069 -6.086098e+01 -1.675
  916 1  -23.900470 -6.014009e+01 -1.675
  917 1  -23.887858 -5.872015e+01 -1.675
  918 1  -22.651844 -5.802110e+01 -1.675
  919 1  -25.136484 -6.083914e+01 -1.675
  920 1  -26.359885 -6.011824e+01 -1.675
  921 1  -26.347273 -5.869830e+01 -1.675
  922 1  -25.111259 -5.799925e+01 -1.675
  923 1  -27.595899 -6.081729e+01 -1.675
  924 1  -28.819300 -6.009640e+01 -1.675
  925 1  -28.806688 -5.867645e+01 -1.675
  926 1  -27.570674 -5.797741e+01 -1.675
  927 1  -30.055314 -6.079545e+01 -1.675
  928 1  -31.278716 -6.007455e+01 -1.675
  929 1  -31.266103 -5.865461e+01 -1.675
  930 1  -30.030089 -5.795556e+01 -1.675
  931 1  -32.514729 -6.077360e+01 -1.675
  932 1  -33.738131 -6.005271e+01 -1.675
  933 1  -33.725518 -5.863276e+01 -1.675
  934 1  -32.489504 -5.793371e+01 -1.675
  935 1  -34.974144 -6.075176e+01 -1.675
  936 1  -36.197546 -6.003086e+01 -1.675
  937 1  -36.184933 -5.861092e+01 -1.675
  938 1  -34.948920 -5.791187e+01 -1.675
  939 1  -37.433560 -6.072991e+01 -1.675
  940 1  -38.656961 -6.000902e+01 -1.675
  941 1  -38.644349 -5.858907e+01 -1.675
  942 1  -37.408335 -5.789002e+01 -1.675
  943 1  -39.892975 -6.070807e+01 -1.675
  944 1  -41.116376 -5.998717e+01 -1.675
  945 1  -41.103764 -5.856723e+01 -1.675
  946 1  -39.867750 -5.786818e+01 -1.675
  947 1  -42.352390 -6.068622e+01 -1.675
  948 1  -43.575791 -5.996533e+01 -1.675
  949 1  -43.563179 -5.854538e+01 -1.675
  950 1  -42.327165 -5.784633e+01 -1.675
  951 1  -44.811805 -6.066438e+01 -1.675
  952 1  -46.035206 -5.994348e+01 -1.675
  953 1  -46.022594 -5.852354e+01 -1.675
  954 1  -44.786580 -5.782449e+01 -1.675
  955 1  -47.271220 -6.064253e+01 -1.675
  956 1  -48.494621 -5.992164e+01 -1.675
  957 1  -48.482009 -5.850169e+01 -1.675
  958 1  -47.245995 -5.780264e+01 -1.675
  959 1  -49.730635 -6.062069e+01 -1.675
  960 1  -50.954037 -5.989979e+01 -1.675
  961 1  -50.941424 -5.847985e+01 -1.675
  962 1  -49.705410 -5.778080e+01 -1.675
  963 1  -52.190050 -6.059884e+01 -1.675
  964 1  -53.413452 -5.987795e+01 -1.675
  965 1  -53.400839 -5.845800e+01 -1.675
  966 1  -52.164826 -5.775895e+01 -1.675
  967 1  -54.649465 -6.057700e+01 -1.675
  968 1  -55.872867 -5.985610e+01 -1.675
  969 1  -55.860254 -5.843616e+01 -1.675
  970 1  -54.624241 -5.773711e+01 -1.675
  971 1  -57.108881 -6.055515e+01 -1.675
  972 1  -58.332282 -5.983426e+01 -1.675
  973 1  -58.319670 -5.841431e+01 -1.675
  974 1  -57.083656 -5.771526e+01 -1.675
  975 1  -59.568296 -6.053330e+01 -1.675
  976 1  -60.791697 -5.981241e+01 -1.675
  977 1  -60.779085 -5.839247e+01 -1.675
  978 1  -59.543071 -5.769342e+01 -1.675
  979 1  -62.027711 -6.051146e+01 -1.675
  980 1  -63.251112 -5.979056e+01 -1.675
  981 1  -63.238500 -5.837062e+01 -1.675
  982 1  -62.002486 -5.767157e+01 -1.675
  983 1  -64.487126 -6.048961e+01 -1.675
  984 1  -65.710527 -5.976872e+01 -1.675
  985 1  -65.697915 -5.834878e+01 -1.675
  986 1  -64.461901 -5.764973e+01 -1.675
  987 1  -66.946541 -6.046777e+01 -1.675
  988 1  -68.169942 -5.974687e+01 -1.675
  989 1  -68.157330 -5.832693e+01 -1.675
  990 1  -66.921316 -5.762788e+01 -1.675
  991 1  -69.405956 -6.044592e+01 -1.675
  992 1  -70.629358 -5.972503e+01 -1.675
  993 1  -70.616745 -5.830508e+01 -1.675
  994 1  -69.380731 -5.760604e+01 -1.675
  995 1  -71.865371 -6.042408e+01 -1.675
  996 1  -73.088773 -5.970318e+01 -1.675
  997 1  -73.076160 -5.828324e+01 -1.675
  998 1  -71.840147 -5.758419e+01 -1.675
  999 1  -74.324786 -6.040223e+01 -1.675
 1000 1  -75.548188 -5.968134e+01 -1.675
 1001 1  -75.535575 -5.826139e+01 -1.675
 1002 1  -74.299562 -5.756234e+01 -1.675
 1003 1  -76.784202 -6.038039e+01 -1.675
 1004 1  -78.007603 -5.965949e+01 -1.675
 1005 1  -77.994991 -5.823955e+01 -1.675
 1006 1  -76.758977 -5.754050e+01 -1.675
 1007 1  -79.243617 -6.035854e+01 -1.675
 1008 1  -80.467018 -5.963765e+01 -1.675
 1009 1  -80.454406 -5.821770e+01 -1.675
 1010 1  -79.218392 -5.751865e+01 -1.675
 1011 1  -81.703032 -6.033670e+01 -1.675
 1012 1  -82.926433 -5.961580e+01 -1.675
 1013 1  -82.913821 -5.819586e+01 -1.675
 1014 1  -81.677807 -5.749681e+01 -1.675
 1015 1  -84.162447 -6.031485e+01 -1.675
 1016 1  -85.385848 -5.959396e+01 -1.675
 1017 1  -85.373236 -5.817401e+01 -1.675
 1018 1  -84.137222 -5.747496e+01 -1.675
 1019 1  -86.621862 -6.029301e+01 -1.675
 1020 1  -87.845264 -5.957211e+01 -1.675
 1021 1  -87.832651 -5.815217e+01 -1.675
 1022 1  -86.596637 -5.745312e+01 -1.675
 1023 1  -89.081277 -6.027116e+01 -1.675
 1024 1  -90.304679 -5.955027e+01 -1.675
 1025 1  -90.292066 -5.813032e+01 -1.675
 1026 1  -89.056052 -5.743127e+01 -1.675
 1027 1  -91.540692 -6.024932e+01 -1.675
 1028 1  -92.764094 -5.952842e+01 -1.675
 1029 1  -92.751481 -5.810848e+01 -1.675
 1030 1  -91.515468 -5.740943e+01 -1.675
 1031 1  -94.000108 -6.022747e+01 -1.675
 1032 1  -95.223509 -5.950658e+01 -1.675
 1033 1  -95.210897 -5.808663e+01 -1.675
 1034 1  -93.974883 -5.738758e+01 -1.675
 1035 1  -96.459523 -6.020563e+01 -1.675
 1036 1  -97.682924 -5.948473e+01 -1.675
 1037 1  -97.670312 -5.806479e+01 -1.675
 1038 1  -96.434298 -5.736574e+01 -1.675
 1039 1  -98.918938 -6.018378e+01 -1.675
 1040 1 -100.142339 -5.946289e+01 -1.675
 1041 1 -100.129727 -5.804294e+01 -1.675
 1042 1  -98.893713 -5.734389e+01 -1.675
 1043 1 -101.378353 -6.016193e+01 -1.675
 1044 1 -102.601754 -5.944104e+01 -1.675
 1045 1 -102.589142 -5.802110e+01 -1.675
 1046 1 -101.353128 -5.732205e+01 -1.675
 1047 1 -103.837768 -6.014009e+01 -1.675
 1048 1 -105.061169 -5.941919e+01 -1.675
 1049 1 -105.048557 -5.799925e+01 -1.675
 1050 1 -103.812543 -5.730020e+01 -1.675
 1051 1 -106.297183 -6.011824e+01 -1.675
 1052 1 -107.520585 -5.939735e+01 -1.675
 1053 1 -107.507972 -5.797741e+01 -1.675
 1054 1 -106.271958 -5.727836e+01 -1.675
 1055 1 -108.756598 -6.009640e+01 -1.675
 1056 1 -109.980000 -5.937550e+01 -1.675
 1057 1 -109.967387 -5.795556e+01 -1.675
 1058 1 -108.731374 -5.725651e+01 -1.675
 1059 1 -111.216013 -6.007455e+01 -1.675
 1060 1 -112.439415 -5.935366e+01 -1.675
 1061 1 -112.426802 -5.793371e+01 -1.675
 1062 1 -111.190789 -5.723467e+01 -1.675
 1063 1 -113.675429 -6.005271e+01 -1.675
 1064 1 -114.898830 -5.933181e+01 -1.675
 1065 1 -114.886218 -5.791187e+01 -1.675
 1066 1 -113.650204 -5.721282e+01 -1.675
 1067 1 -116.134844 -6.003086e+01 -1.675
 1068 1 -117.358245 -5.930997e+01 -1.675
 1069 1 -117.345633 -5.789002e+01 -1.675
 1070 1 -116.109619 -5.719097e+01 -1.675
 1071 1 -118.594259 -6.000902e+01 -1.675
 1072 1 -119.817660 -5.928812e+01 -1.675
 1073 1 -119.805048 -5.786818e+01 -1.675
 1074 1 -118.569034 -5.716913e+01 -1.675
 1075 1  118.783445 -5.714728e+01 -1.675
 1076 1  118.796057 -5.572734e+01 -1.675
 1077 1  117.547431 -5.784633e+01 -1.675
 1078 1  116.324029 -5.712544e+01 -1.675
 1079 1  116.336642 -5.570549e+01 -1.675
 1080 1  117.572656 -5.500645e+01 -1.675
 1081 1  115.088016 -5.782449e+01 -1.675
 1082 1  113.864614 -5.710359e+01 -1.675
 1083 1  113.877227 -5.568365e+01 -1.675
 1084 1  115.113240 -5.498460e+01 -1.675
 1085 1  112.628601 -5.780264e+01 -1.675
 1086 1  111.405199 -5.708175e+01 -1.675
 1087 1  111.417812 -5.566180e+01 -1.675
 1088 1  112.653825 -5.496275e+01 -1.675
 1089 1  110.169185 -5.778080e+01 -1.675
 1090 1  108.945784 -5.705990e+01 -1.675
 1091 1  108.958396 -5.563996e+01 -1.675
 1092 1  110.194410 -5.494091e+01 -1.675
 1093 1  107.709770 -5.775895e+01 -1.675
 1094 1  106.486369 -5.703806e+01 -1.675
 1095 1  106.498981 -5.561811e+01 -1.675
 1096 1  107.734995 -5.491906e+01 -1.675
 1097 1  105.250355 -5.773711e+01 -1.675
 1098 1  104.026954 -5.701621e+01 -1.675
