  457 1 1 0.0  -2.993090 -3.972340e+01 -1.675
  458 1 1 0.0  -4.213203 -3.899695e+01 -1.675
  459 1 1 0.0  -4.194139 -3.757708e+01 -1.675
  460 1 1 0.0  -2.954961 -3.688365e+01 -1.675
  461 1 1 0.0  -5.452380 -3.969038e+01 -1.675
  462 1 1 0.0  -6.672494 -3.896393e+01 -1.675
  463 1 1 0.0  -6.653429 -3.754406e+01 -1.675
  464 1 1 0.0  -5.414252 -3.685063e+01 -1.675
  465 1 1 0.0  -7.911671 -3.965736e+01 -1.675
  466 1 1 0.0  -9.131784 -3.893091e+01 -1.675
  467 1 1 0.0  -9.112720 -3.751104e+01 -1.675
  468 1 1 0.0  -7.873542 -3.681761e+01 -1.675
  469 1 1 0.0 -10.370961 -3.962434e+01 -1.675
  470 1 1 0.0 -11.591075 -3.889789e+01 -1.675
  471 1 1 0.0 -11.572010 -3.747802e+01 -1.675
  472 1 1 0.0 -10.332833 -3.678459e+01 -1.675
  473 1 1 0.0 -12.830252 -3.959132e+01 -1.675
  474 1 1 0.0 -14.050365 -3.886487e+01 -1.675
  475 1 1 0.0 -14.031301 -3.744500e+01 -1.675
  476 1 1 0.0 -12.792123 -3.675157e+01 -1.675
  477 1 1 0.0 -15.289542 -3.955829e+01 -1.675
  478 1 1 0.0 -16.509655 -3.883185e+01 -1.675
  479 1 1 0.0 -16.490591 -3.741198e+01 -1.675
  480 1 1 0.0 -15.251414 -3.671855e+01 -1.675
  481 1 1 0.0 -17.748833 -3.952527e+01 -1.675
  482 1 1 0.0 -18.968946 -3.879883e+01 -1.675
  483 1 1 0.0 -18.949882 -3.737896e+01 -1.675
  484 1 1 0.0 -17.710704 -3.668553e+01 -1.675
  485 1 1 0.0 -20.208123 -3.949225e+01 -1.675
  486 1 1 0.0 -21.428236 -3.876581e+01 -1.675
  487 1 1 0.0 -21.409172 -3.734594e+01 -1.675
  488 1 1 0.0 -20.169995 -3.665251e+01 -1.675
  489 1 1 0.0 -22.667414 -3.945923e+01 -1.675
  490 1 1 0.0 -23.887527 -3.873279e+01 -1.675
  491 1 1 0.0 -23.868463 -3.731292e+01 -1.675
  492 1 1 0.0 -22.629285 -3.661949e+01 -1.675
  493 1 1 0.0 -25.126704 -3.942621e+01 -1.675
  494 1 1 0.0 -26.346817 -3.869977e+01 -1.675
  495 1 1 0.0 -26.327753 -3.727990e+01 -1.675
  496 1 1 0.0 -25.088576 -3.658647e+01 -1.675
  497 1 1 0.0 -27.585995 -3.939319e+01 -1.675
  498 1 1 0.0 -28.806108 -3.866675e+01 -1.675
  499 1 1 0.0 -28.787044 -3.724688e+01 -1.675
  500 1 1 0.0 -27.547866 -3.655345e+01 -1.675
  501 1 1 0.0 -30.045285 -3.936017e+01 -1.675
  502 1 1 0.0 -31.265398 -3.863373e+01 -1.675
  503 1 1 0.0 -31.246334 -3.721386e+01 -1.675
  504 1 1 0.0 -30.007157 -3.652043e+01 -1.675
  505 1 1 0.0 -32.504576 -3.932715e+01 -1.675
  506 1 1 0.0 -33.724689 -3.860071e+01 -1.675
  507 1 1 0.0 -33.705625 -3.718083e+01 -1.675
  508 1 1 0.0 -32.466447 -3.648741e+01 -1.675
  509 1 1 0.0 -34.963866 -3.929413e+01 -1.675
  510 1 1 0.0 -36.183979 -3.856769e+01 -1.675
  511 1 1 0.0 -36.164915 -3.714781e+01 -1.675
  512 1 1 0.0 -34.925738 -3.645439e+01 -1.675
  513 1 1 0.0 -37.423157 -3.926111e+01 -1.675
  514 1 1 0.0 -38.643270 -3.853467e+01 -1.675
  515 1 1 0.0 -38.624206 -3.711479e+01 -1.675
  516 1 1 0.0 -37.385028 -3.642137e+01 -1.675
  517 1 1 0.0 -39.882447 -3.922809e+01 -1.675
  518 1 1 0.0 -41.102560 -3.850165e+01 -1.675
  519 1 1 0.0 -41.083496 -3.708177e+01 -1.675
  520 1 1 0.0 -39.844319 -3.638835e+01 -1.675
  521 1 1 0.0 -42.341738 -3.919507e+01 -1.675
  522 1 1 0.0 -43.561851 -3.846863e+01 -1.675
  523 1 1 0.0 -43.542786 -3.704875e+01 -1.675
  524 1 1 0.0 -42.303609 -3.635533e+01 -1.675
  525 1 1 0.0 -44.801028 -3.916205e+01 -1.675
  526 1 1 0.0 -46.021141 -3.843561e+01 -1.675
  527 1 1 0.0 -46.002077 -3.701573e+01 -1.675
  528 1 1 0.0 -44.762900 -3.632231e+01 -1.675
  529 1 1 0.0 -47.260319 -3.912903e+01 -1.675
  530 1 1 0.0 -48.480432 -3.840259e+01 -1.675
  531 1 1 0.0 -48.461367 -3.698271e+01 -1.675
  532 1 1 0.0 -47.222190 -3.628929e+01 -1.675
  533 1 1 0.0 -49.719609 -3.909601e+01 -1.675
  534 1 1 0.0 -50.939722 -3.836956e+01 -1.675
  535 1 1 0.0 -50.920658 -3.694969e+01 -1.675
  536 1 1 0.0 -49.681481 -3.625627e+01 -1.675
  537 1 1 0.0 -52.178900 -3.906299e+01 -1.675
  538 1 1 0.0 -53.399013 -3.833654e+01 -1.675
  539 1 1 0.0 -53.379948 -3.691667e+01 -1.675
  540 1 1 0.0 -52.140771 -3.622325e+01 -1.675
  541 1 1 0.0 -54.638190 -3.902997e+01 -1.675
  542 1 1 0.0 -55.858303 -3.830352e+01 -1.675
  543 1 1 0.0 -55.839239 -3.688365e+01 -1.675
  544 1 1 0.0 -54.600061 -3.619023e+01 -1.675
  545 1 1 0.0 -57.097481 -3.899695e+01 -1.675
  546 1 1 0.0 -58.317594 -3.827050e+01 -1.675
  547 1 1 0.0 -58.298529 -3.685063e+01 -1.675
  548 1 1 0.0 -57.059352 -3.615721e+01 -1.675
  549 1 1 0.0 -59.556771 -3.896393e+01 -1.675
  550 1 1 0.0 -60.776884 -3.823748e+01 -1.675
  551 1 1 0.0 -60.757820 -3.681761e+01 -1.675
  552 1 1 0.0 -59.518642 -3.612419e+01 -1.675
  553 1 1 0.0 -62.016061 -3.893091e+01 -1.675
  554 1 1 0.0 -63.236175 -3.820446e+01 -1.675
  555 1 1 0.0 -63.217110 -3.678459e+01 -1.675
  556 1 1 0.0 -61.977933 -3.609117e+01 -1.675
  557 1 1 0.0 -64.475352 -3.889789e+01 -1.675
  558 1 1 0.0 -65.695465 -3.817144e+01 -1.675
  559 1 1 0.0 -65.676401 -3.675157e+01 -1.675
  560 1 1 0.0 -64.437223 -3.605815e+01 -1.675
  561 1 1 0.0 -66.934642 -3.886487e+01 -1.675
  562 1 1 0.0 -68.154756 -3.813842e+01 -1.675
  563 1 1 0.0 -68.135691 -3.671855e+01 -1.675
  564 1 1 0.0 -66.896514 -3.602512e+01 -1.675
  565 1 1 0.0 -69.393933 -3.883185e+01 -1.675
  566 1 1 0.0 -70.614046 -3.810540e+01 -1.675
  567 1 1 0.0 -70.594982 -3.668553e+01 -1.675
  568 1 1 0.0 -69.355804 -3.599210e+01 -1.675
  569 1 1 0.0 -71.853223 -3.879883e+01 -1.675
  570 1 1 0.0 -73.073336 -3.807238e+01 -1.675
  571 1 1 0.0 -73.054272 -3.665251e+01 -1.675
  572 1 1 0.0 -71.815095 -3.595908e+01 -1.675
  573 1 1 0.0 -74.312514 -3.876581e+01 -1.675
  574 1 1 0.0 -75.532627 -3.803936e+01 -1.675
  575 1 1 0.0 -75.513563 -3.661949e+01 -1.675
  576 1 1 0.0 -74.274385 -3.592606e+01 -1.675
  577 1 1 0.0 -76.771804 -3.873279e+01 -1.675
  578 1 1 0.0 -77.991917 -3.800634e+01 -1.675
  579 1 1 0.0 -77.972853 -3.658647e+01 -1.675
  580 1 1 0.0 -76.733676 -3.589304e+01 -1.675
  581 1 1 0.0 -79.231095 -3.869977e+01 -1.675
  582 1 1 0.0 -79.192966 -3.586002e+01 -1.675
  583 1 1 0.0  78.220689 -3.655345e+01 -1.675
  584 1 1 0.0  77.000576 -3.582700e+01 -1.675
  585 1 1 0.0  77.019640 -3.440713e+01 -1.675
  586 1 1 0.0  78.258817 -3.371371e+01 -1.675
  587 1 1 0.0  75.761398 -3.652043e+01 -1.675
  588 1 1 0.0  74.541285 -3.579398e+01 -1.675
  589 1 1 0.0  74.560349 -3.437411e+01 -1.675
  590 1 1 0.0  75.799527 -3.368069e+01 -1.675
  591 1 1 0.0  73.302108 -3.648741e+01 -1.675
  592 1 1 0.0  72.081995 -3.576096e+01 -1.675
  593 1 1 0.0  72.101059 -3.434109e+01 -1.675
  594 1 1 0.0  73.340236 -3.364766e+01 -1.675
  595 1 1 0.0  70.842817 -3.645439e+01 -1.675
  596 1 1 0.0  69.622704 -3.572794e+01 -1.675
  597 1 1 0.0  69.641768 -3.430807e+01 -1.675
  598 1 1 0.0  70.880946 -3.361464e+01 -1.675
  599 1 1 0.0  68.383527 -3.642137e+01 -1.675
  600 1 1 0.0  67.163414 -3.569492e+01 -1.675
  601 1 1 0.0  67.182478 -3.427505e+01 -1.675
  602 1 1 0.0  68.421655 -3.358162e+01 -1.675
  603 1 1 0.0  65.924236 -3.638835e+01 -1.675
  604 1 1 0.0  64.704123 -3.566190e+01 -1.675
  605 1 1 0.0  64.723187 -3.424203e+01 -1.675
  606 1 1 0.0  65.962365 -3.354860e+01 -1.675
  607 1 1 0.0  63.464946 -3.635533e+01 -1.675
  608 1 1 0.0  62.244833 -3.562888e+01 -1.675
  609 1 1 0.0  62.263897 -3.420901e+01 -1.675
  610 1 1 0.0  63.503074 -3.351558e+01 -1.675
  611 1 1 0.0  61.005655 -3.632231e+01 -1.675
  612 1 1 0.0  59.785542 -3.559586e+01 -1.675
  613 1 1 0.0  59.804606 -3.417599e+01 -1.675
  614 1 1 0.0  61.043784 -3.348256e+01 -1.675
  615 1 1 0.0  58.546365 -3.628929e+01 -1.675
  616 1 1 0.0  57.326252 -3.556284e+01 -1.675
  617 1 1 0.0  57.345316 -3.414297e+01 -1.675
  618 1 1 0.0  58.584493 -3.344954e+01 -1.675
  619 1 1 0.0  56.087074 -3.625627e+01 -1.675
  620 1 1 0.0  54.866961 -3.552982e+01 -1.675
  621 1 1 0.0  54.886026 -3.410995e+01 -1.675
  622 1 1 0.0  56.125203 -3.341652e+01 -1.675
  623 1 1 0.0  53.627784 -3.622325e+01 -1.675
  624 1 1 0.0  52.407671 -3.549680e+01 -1.675
  625 1 1 0.0  52.426735 -3.407693e+01 -1.675
  626 1 1 0.0  53.665912 -3.338350e+01 -1.675
  627 1 1 0.0  51.168493 -3.619023e+01 -1.675
  628 1 1 0.0  49.948380 -3.546378e+01 -1.675
  629 1 1 0.0  49.967445 -3.404391e+01 -1.675
  630 1 1 0.0  51.206622 -3.335048e+01 -1.675
  631 1 1 0.0  48.709203 -3.615721e+01 -1.675
  632 1 1 0.0  47.489090 -3.543076e+01 -1.675
  633 1 1 0.0  47.508154 -3.401089e+01 -1.675
  634 1 1 0.0  48.747331 -3.331746e+01 -1.675
  635 1 1 0.0  46.249912 -3.612419e+01 -1.675
  636 1 1 0.0  45.029799 -3.539774e+01 -1.675
  637 1 1 0.0  45.048864 -3.397787e+01 -1.675
  638 1 1 0.0  46.288041 -3.328444e+01 -1.675
  639 1 1 0.0  43.790622 -3.609117e+01 -1.675
  640 1 1 0.0  42.570509 -3.536472e+01 -1.675
  641 1 1 0.0  42.589573 -3.394485e+01 -1.675
  642 1 1 0.0  43.828750 -3.325142e+01 -1.675
  643 1 1 0.0  41.331331 -3.605815e+01 -1.675
  644 1 1 0.0  40.111218 -3.533170e+01 -1.675
  645 1 1 0.0  40.130283 -3.391183e+01 -1.675
  646 1 1 0.0  41.369460 -3.321840e+01 -1.675
  647 1 1 0.0  38.872041 -3.602512e+01 -1.675
  648 1 1 0.0  37.651928 -3.529868e+01 -1.675
  649 1 1 0.0  37.670992 -3.387881e+01 -1.675
  650 1 1 0.0  38.910170 -3.318538e+01 -1.675
  651 1 1 0.0  36.412751 -3.599210e+01 -1.675
  652 1 1 0.0  35.192637 -3.526566e+01 -1.675
  653 1 1 0.0  35.211702 -3.384579e+01 -1.675
  654 1 1 0.0  36.450879 -3.315236e+01 -1.675
  655 1 1 0.0  33.953460 -3.595908e+01 -1.675
  656 1 1 0.0  32.733347 -3.523264e+01 -1.675
  657 1 1 0.0  32.752411 -3.381277e+01 -1.675
  658 1 1 0.0  33.991589 -3.311934e+01 -1.675
  659 1 1 0.0  31.494170 -3.592606e+01 -1.675
  660 1 1 0.0  30.274056 -3.519962e+01 -1.675
  661 1 1 0.0  30.293121 -3.377975e+01 -1.675
  662 1 1 0.0  31.532298 -3.308632e+01 -1.675
  663 1 1 0.0  29.034879 -3.589304e+01 -1.675
  664 1 1 0.0  27.814766 -3.516660e+01 -1.675
  665 1 1 0.0  27.833830 -3.374673e+01 -1.675
  666 1 1 0.0  29.073008 -3.305330e+01 -1.675
  667 1 1 0.0  26.575589 -3.586002e+01 -1.675
  668 1 1 0.0  25.355475 -3.513358e+01 -1.675
  669 1 1 0.0  25.374540 -3.371371e+01 -1.675
  670 1 1 0.0  26.613717 -3.302028e+01 -1.675
  671 1 1 0.0  24.116298 -3.582700e+01 -1.675
  672 1 1 0.0  22.896185 -3.510056e+01 -1.675
  673 1 1 0.0  22.915249 -3.368069e+01 -1.675
  674 1 1 0.0  24.154427 -3.298726e+01 -1.675
  675 1 1 0.0  21.657008 -3.579398e+01 -1.675
  676 1 1 0.0  20.436895 -3.506754e+01 -1.675
  677 1 1 0.0  20.455959 -3.364766e+01 -1.675
  678 1 1 0.0  21.695136 -3.295424e+01 -1.675
  679 1 1 0.0  19.197717 -3.576096e+01 -1.675
  680 1 1 0.0  17.977604 -3.503452e+01 -1.675
  681 1 1 0.0  17.996668 -3.361464e+01 -1.675
  682 1 1 0.0  19.235846 -3.292122e+01 -1.675
  683 1 1 0.0  16.738427 -3.572794e+01 -1.675
  684 1 1 0.0  15.518314 -3.500150e+01 -1.675
  685 1 1 0.0  15.537378 -3.358162e+01 -1.675
  686 1 1 0.0  16.776555 -3.288820e+01 -1.675
  687 1 1 0.0  14.279136 -3.569492e+01 -1.675
  688 1 1 0.0  13.059023 -3.496848e+01 -1.675
  689 1 1 0.0  13.078087 -3.354860e+01 -1.675
  690 1 1 0.0  14.317265 -3.285518e+01 -1.675
  691 1 1 0.0  11.819846 -3.566190e+01 -1.675
  692 1 1 0.0  10.599733 -3.493546e+01 -1.675
  693 1 1 0.0  10.618797 -3.351558e+01 -1.675
  694 1 1 0.0  11.857974 -3.282216e+01 -1.675
  695 1 1 0.0   9.360555 -3.562888e+01 -1.675
  696 1 1 0.0   8.140442 -3.490244e+01 -1.675
  697 1 1 0.0   8.159506 -3.348256e+01 -1.675
  698 1 1 0.0   9.398684 -3.278914e+01 -1.675
  699 1 1 0.0   6.901265 -3.559586e+01 -1.675
  700 1 1 0.0   5.681152 -3.486942e+01 -1.675
  701 1 1 0.0   5.700216 -3.344954e+01 -1.675
  702 1 1 0.0   6.939393 -3.275612e+01 -1.675
  703 1 1 0.0   4.441974 -3.556284e+01 -1.675
  704 1 1 0.0   3.221861 -3.483639e+01 -1.675
  705 1 1 0.0   3.240925 -3.341652e+01 -1.675
  706 1 1 0.0   4.480103 -3.272310e+01 -1.675
  707 1 1 0.0   1.982684 -3.552982e+01 -1.675
  708 1 1 0.0   0.762571 -3.480337e+01 -1.675
  709 1 1 0.0   0.781635 -3.338350e+01 -1.675
  710 1 1 0.0   2.020812 -3.269008e+01 -1.675
  711 1 1 0.0  -0.476607 -3.549680e+01 -1.675
  712 1 1 0.0  -1.696720 -3.477035e+01 -1.675
  713 1 1 0.0  -1.677656 -3.335048e+01 -1.675
  714 1 1 0.0  -0.438478 -3.265706e+01 -1.675
  715 1 1 0.0  -2.935897 -3.546378e+01 -1.675
  716 1 1 0.0  -4.156010 -3.473733e+01 -1.675
  717 1 1 0.0  -4.136946 -3.331746e+01 -1.675
  718 1 1 0.0  -2.897769 -3.262404e+01 -1.675
  719 1 1 0.0  -5.395188 -3.543076e+01 -1.675
  720 1 1 0.0  -6.615301 -3.470431e+01 -1.675
  721 1 1 0.0  -6.596236 -3.328444e+01 -1.675
  722 1 1 0.0  -5.357059 -3.259102e+01 -1.675
  723 1 1 0.0  -7.854478 -3.539774e+01 -1.675
  724 1 1 0.0  -9.074591 -3.467129e+01 -1.675
  725 1 1 0.0  -9.055527 -3.325142e+01 -1.675
  726 1 1 0.0  -7.816350 -3.255800e+01 -1.675
  727 1 1 0.0 -10.313769 -3.536472e+01 -1.675
  728 1 1 0.0 -11.533882 -3.463827e+01 -1.675
  729 1 1 0.0 -11.514817 -3.321840e+01 -1.675
  730 1 1 0.0 -10.275640 -3.252498e+01 -1.675
  731 1 1 0.0 -12.773059 -3.533170e+01 -1.675
  732 1 1 0.0 -13.993172 -3.460525e+01 -1.675
  733 1 1 0.0 -13.974108 -3.318538e+01 -1.675
  734 1 1 0.0 -12.734931 -3.249196e+01 -1.675
  735 1 1 0.0 -15.232350 -3.529868e+01 -1.675
  736 1 1 0.0 -16.452463 -3.457223e+01 -1.675
  737 1 1 0.0 -16.433398 -3.315236e+01 -1.675
  738 1 1 0.0 -15.194221 -3.245893e+01 -1.675
  739 1 1 0.0 -17.691640 -3.526566e+01 -1.675
  740 1 1 0.0 -18.911753 -3.453921e+01 -1.675
  741 1 1 0.0 -18.892689 -3.311934e+01 -1.675
  742 1 1 0.0 -17.653512 -3.242591e+01 -1.675
  743 1 1 0.0 -20.150931 -3.523264e+01 -1.675
  744 1 1 0.0 -21.371044 -3.450619e+01 -1.675
  745 1 1 0.0 -21.351979 -3.308632e+01 -1.675
  746 1 1 0.0 -20.112802 -3.239289e+01 -1.675
  747 1 1 0.0 -22.610221 -3.519962e+01 -1.675
  748 1 1 0.0 -23.830334 -3.447317e+01 -1.675
  749 1 1 0.0 -23.811270 -3.305330e+01 -1.675
  750 1 1 0.0 -22.572092 -3.235987e+01 -1.675
  751 1 1 0.0 -25.069511 -3.516660e+01 -1.675
  752 1 1 0.0 -26.289625 -3.444015e+01 -1.675
  753 1 1 0.0 -26.270560 -3.302028e+01 -1.675
  754 1 1 0.0 -25.031383 -3.232685e+01 -1.675
  755 1 1 0.0 -27.528802 -3.513358e+01 -1.675
  756 1 1 0.0 -28.748915 -3.440713e+01 -1.675
  757 1 1 0.0 -28.729851 -3.298726e+01 -1.675
  758 1 1 0.0 -27.490673 -3.229383e+01 -1.675
  759 1 1 0.0 -29.988092 -3.510056e+01 -1.675
  760 1 1 0.0 -31.208206 -3.437411e+01 -1.675
  761 1 1 0.0 -31.189141 -3.295424e+01 -1.675
  762 1 1 0.0 -29.949964 -3.226081e+01 -1.675
  763 1 1 0.0 -32.447383 -3.506754e+01 -1.675
  764 1 1 0.0 -33.667496 -3.434109e+01 -1.675
  765 1 1 0.0 -33.648432 -3.292122e+01 -1.675
  766 1 1 0.0 -32.409254 -3.222779e+01 -1.675
  767 1 1 0.0 -34.906673 -3.503452e+01 -1.675
  768 1 1 0.0 -36.126786 -3.430807e+01 -1.675
  769 1 1 0.0 -36.107722 -3.288820e+01 -1.675
  770 1 1 0.0 -34.868545 -3.219477e+01 -1.675
  771 1 1 0.0 -37.365964 -3.500150e+01 -1.675
  772 1 1 0.0 -38.586077 -3.427505e+01 -1.675
  773 1 1 0.0 -38.567013 -3.285518e+01 -1.675
  774 1 1 0.0 -37.327835 -3.216175e+01 -1.675
  775 1 1 0.0 -39.825254 -3.496848e+01 -1.675
  776 1 1 0.0 -41.045367 -3.424203e+01 -1.675
  777 1 1 0.0 -41.026303 -3.282216e+01 -1.675
  778 1 1 0.0 -39.787126 -3.212873e+01 -1.675
  779 1 1 0.0 -42.284545 -3.493546e+01 -1.675
  780 1 1 0.0 -43.504658 -3.420901e+01 -1.675
  781 1 1 0.0 -43.485594 -3.278914e+01 -1.675
  782 1 1 0.0 -42.246416 -3.209571e+01 -1.675
  783 1 1 0.0 -44.743835 -3.490244e+01 -1.675
  784 1 1 0.0 -45.963948 -3.417599e+01 -1.675
  785 1 1 0.0 -45.944884 -3.275612e+01 -1.675
  786 1 1 0.0 -44.705707 -3.206269e+01 -1.675
  787 1 1 0.0 -47.203126 -3.486942e+01 -1.675
  788 1 1 0.0 -48.423239 -3.414297e+01 -1.675
  789 1 1 0.0 -48.404175 -3.272310e+01 -1.675
  790 1 1 0.0 -47.164997 -3.202967e+01 -1.675
  791 1 1 0.0 -49.662416 -3.483639e+01 -1.675
  792 1 1 0.0 -50.882529 -3.410995e+01 -1.675
  793 1 1 0.0 -50.863465 -3.269008e+01 -1.675
  794 1 1 0.0 -49.624288 -3.199665e+01 -1.675
  795 1 1 0.0 -52.121707 -3.480337e+01 -1.675
  796 1 1 0.0 -53.341820 -3.407693e+01 -1.675
  797 1 1 0.0 -53.322756 -3.265706e+01 -1.675
  798 1 1 0.0 -52.083578 -3.196363e+01 -1.675
  799 1 1 0.0 -54.580997 -3.477035e+01 -1.675
  800 1 1 0.0 -55.801110 -3.404391e+01 -1.675
  801 1 1 0.0 -55.782046 -3.262404e+01 -1.675
  802 1 1 0.0 -54.542869 -3.193061e+01 -1.675
  803 1 1 0.0 -57.040288 -3.473733e+01 -1.675
  804 1 1 0.0 -58.260401 -3.401089e+01 -1.675
  805 1 1 0.0 -58.241337 -3.259102e+01 -1.675
  806 1 1 0.0 -57.002159 -3.189759e+01 -1.675
  807 1 1 0.0 -59.499578 -3.470431e+01 -1.675
  808 1 1 0.0 -60.719691 -3.397787e+01 -1.675
  809 1 1 0.0 -60.700627 -3.255800e+01 -1.675
  810 1 1 0.0 -59.461450 -3.186457e+01 -1.675
  811 1 1 0.0 -61.958869 -3.467129e+01 -1.675
  812 1 1 0.0 -63.178982 -3.394485e+01 -1.675
  813 1 1 0.0 -63.159918 -3.252498e+01 -1.675
  814 1 1 0.0 -61.920740 -3.183155e+01 -1.675
  815 1 1 0.0 -64.418159 -3.463827e+01 -1.675
  816 1 1 0.0 -65.638272 -3.391183e+01 -1.675
  817 1 1 0.0 -65.619208 -3.249196e+01 -1.675
  818 1 1 0.0 -64.380031 -3.179853e+01 -1.675
  819 1 1 0.0 -66.877450 -3.460525e+01 -1.675
  820 1 1 0.0 -68.097563 -3.387881e+01 -1.675
  821 1 1 0.0 -68.078498 -3.245893e+01 -1.675
  822 1 1 0.0 -66.839321 -3.176551e+01 -1.675
  823 1 1 0.0 -69.336740 -3.457223e+01 -1.675
  824 1 1 0.0 -70.556853 -3.384579e+01 -1.675
  825 1 1 0.0 -70.537789 -3.242591e+01 -1.675
  826 1 1 0.0 -69.298612 -3.173249e+01 -1.675
  827 1 1 0.0 -71.796031 -3.453921e+01 -1.675
  828 1 1 0.0 -73.016144 -3.381277e+01 -1.675
  829 1 1 0.0 -72.997079 -3.239289e+01 -1.675
  830 1 1 0.0 -71.757902 -3.169947e+01 -1.675
  831 1 1 0.0 -74.255321 -3.450619e+01 -1.675
  832 1 1 0.0 -75.475434 -3.377975e+01 -1.675
  833 1 1 0.0 -75.456370 -3.235987e+01 -1.675
  834 1 1 0.0 -74.217193 -3.166645e+01 -1.675
  835 1 1 0.0 -76.714612 -3.447317e+01 -1.675
  836 1 1 0.0 -77.934725 -3.374673e+01 -1.675
  837 1 1 0.0 -77.915660 -3.232685e+01 -1.675
  838 1 1 0.0 -76.676483 -3.163343e+01 -1.675
  839 1 1 0.0 -79.173902 -3.444015e+01 -1.675
  840 1 1 0.0 -79.135773 -3.160041e+01 -1.675
  841 1 1 0.0  78.277881 -3.229383e+01 -1.675
  842 1 1 0.0  77.057768 -3.156739e+01 -1.675
  843 1 1 0.0  77.076833 -3.014752e+01 -1.675
  844 1 1 0.0  78.316010 -2.945409e+01 -1.675
  845 1 1 0.0  75.818591 -3.226081e+01 -1.675
  846 1 1 0.0  74.598478 -3.153437e+01 -1.675
  847 1 1 0.0  74.617542 -3.011449e+01 -1.675
  848 1 1 0.0  75.856720 -2.942107e+01 -1.675
  849 1 1 0.0  73.359300 -3.222779e+01 -1.675
  850 1 1 0.0  72.139187 -3.150135e+01 -1.675
  851 1 1 0.0  72.158252 -3.008147e+01 -1.675
  852 1 1 0.0  73.397429 -2.938805e+01 -1.675
  853 1 1 0.0  70.900010 -3.219477e+01 -1.675
  854 1 1 0.0  69.679897 -3.146833e+01 -1.675
  855 1 1 0.0  69.698961 -3.004845e+01 -1.675
  856 1 1 0.0  70.938139 -2.935503e+01 -1.675
  857 1 1 0.0  68.440720 -3.216175e+01 -1.675
  858 1 1 0.0  67.220606 -3.143531e+01 -1.675
  859 1 1 0.0  67.239671 -3.001543e+01 -1.675
  860 1 1 0.0  68.478848 -2.932201e+01 -1.675
  861 1 1 0.0  65.981429 -3.212873e+01 -1.675
  862 1 1 0.0  64.761316 -3.140229e+01 -1.675
  863 1 1 0.0  64.780380 -2.998241e+01 -1.675
  864 1 1 0.0  66.019558 -2.928899e+01 -1.675
  865 1 1 0.0  63.522139 -3.209571e+01 -1.675
  866 1 1 0.0  62.302025 -3.136927e+01 -1.675
  867 1 1 0.0  62.321090 -2.994939e+01 -1.675
  868 1 1 0.0  63.560267 -2.925597e+01 -1.675
  869 1 1 0.0  61.062848 -3.206269e+01 -1.675
  870 1 1 0.0  59.842735 -3.133625e+01 -1.675
  871 1 1 0.0  59.861799 -2.991637e+01 -1.675
  872 1 1 0.0  61.100977 -2.922295e+01 -1.675
  873 1 1 0.0  58.603558 -3.202967e+01 -1.675
  874 1 1 0.0  57.383445 -3.130323e+01 -1.675
  875 1 1 0.0  57.402509 -2.988335e+01 -1.675
  876 1 1 0.0  58.641686 -2.918993e+01 -1.675
  877 1 1 0.0  56.144267 -3.199665e+01 -1.675
  878 1 1 0.0  54.924154 -3.127020e+01 -1.675
  879 1 1 0.0  54.943218 -2.985033e+01 -1.675
  880 1 1 0.0  56.182396 -2.915691e+01 -1.675
  881 1 1 0.0  53.684977 -3.196363e+01 -1.675
  882 1 1 0.0  52.464864 -3.123718e+01 -1.675
  883 1 1 0.0  52.483928 -2.981731e+01 -1.675
  884 1 1 0.0  53.723105 -2.912389e+01 -1.675
  885 1 1 0.0  51.225686 -3.193061e+01 -1.675
  886 1 1 0.0  50.005573 -3.120416e+01 -1.675
  887 1 1 0.0  50.024637 -2.978429e+01 -1.675
  888 1 1 0.0  51.263815 -2.909087e+01 -1.675
  889 1 1 0.0  48.766396 -3.189759e+01 -1.675
  890 1 1 0.0  47.546283 -3.117114e+01 -1.675
  891 1 1 0.0  47.565347 -2.975127e+01 -1.675
  892 1 1 0.0  48.804524 -2.905785e+01 -1.675
  893 1 1 0.0  46.307105 -3.186457e+01 -1.675
  894 1 1 0.0  45.086992 -3.113812e+01 -1.675
  895 1 1 0.0  45.106056 -2.971825e+01 -1.675
  896 1 1 0.0  46.345234 -2.902483e+01 -1.675
  897 1 1 0.0  43.847815 -3.183155e+01 -1.675
  898 1 1 0.0  42.627702 -3.110510e+01 -1.675
  899 1 1 0.0  42.646766 -2.968523e+01 -1.675
  900 1 1 0.0  43.885943 -2.899181e+01 -1.675
  901 1 1 0.0  41.388524 -3.179853e+01 -1.675
  902 1 1 0.0  40.168411 -3.107208e+01 -1.675
  903 1 1 0.0  40.187475 -2.965221e+01 -1.675
  904 1 1 0.0  41.426653 -2.895879e+01 -1.675
  905 1 1 0.0  38.929234 -3.176551e+01 -1.675
  906 1 1 0.0  37.709121 -3.103906e+01 -1.675
  907 1 1 0.0  37.728185 -2.961919e+01 -1.675
  908 1 1 0.0  38.967362 -2.892576e+01 -1.675
  909 1 1 0.0  36.469943 -3.173249e+01 -1.675
  910 1 1 0.0  35.249830 -3.100604e+01 -1.675
  911 1 1 0.0  35.268894 -2.958617e+01 -1.675
  912 1 1 0.0  36.508072 -2.889274e+01 -1.675
  913 1 1 0.0  34.010653 -3.169947e+01 -1.675
  914 1 1 0.0  32.790540 -3.097302e+01 -1.675
