  567 1 -70.594982 -8.248466e+01 -1.675
  568 1 -69.355804 -8.179123e+01 -1.675
  569 1 -71.853223 -8.459796e+01 -1.675
  570 1 -73.073336 -8.387151e+01 -1.675
  571 1 -73.054272 -8.245164e+01 -1.675
  572 1 -71.815095 -8.175821e+01 -1.675
  573 1 -74.312514 -8.456494e+01 -1.675
  574 1 -75.532627 -8.383849e+01 -1.675
  575 1 -75.513563 -8.241862e+01 -1.675
  576 1 -74.274385 -8.172519e+01 -1.675
  577 1 -76.771804 -8.453192e+01 -1.675
  578 1 -77.991917 -8.380547e+01 -1.675
  579 1 -77.972853 -8.238560e+01 -1.675
  580 1 -76.733676 -8.169217e+01 -1.675
  581 1 -79.231095 -8.449890e+01 -1.675
  582 1 -79.192966 -8.165915e+01 -1.675
  583 1  78.220689 -8.235258e+01 -1.675
  584 1  77.000576 -8.162613e+01 -1.675
  585 1  77.019640 -8.020626e+01 -1.675
  586 1  78.258817 -7.951283e+01 -1.675
  587 1  75.761398 -8.231956e+01 -1.675
  588 1  74.541285 -8.159311e+01 -1.675
  589 1  74.560349 -8.017324e+01 -1.675
  590 1  75.799527 -7.947981e+01 -1.675
  591 1  73.302108 -8.228654e+01 -1.675
  592 1  72.081995 -8.156009e+01 -1.675
  593 1  72.101059 -8.014022e+01 -1.675
  594 1  73.340236 -7.944679e+01 -1.675
  595 1  70.842817 -8.225352e+01 -1.675
  596 1  69.622704 -8.152707e+01 -1.675
  597 1  69.641768 -8.010720e+01 -1.675
  598 1  70.880946 -7.941377e+01 -1.675
  599 1  68.383527 -8.222050e+01 -1.675
  600 1  67.163414 -8.149405e+01 -1.675
  601 1  67.182478 -8.007418e+01 -1.675
  602 1  68.421655 -7.938075e+01 -1.675
  603 1  65.924236 -8.218748e+01 -1.675
  604 1  64.704123 -8.146103e+01 -1.675
  605 1  64.723187 -8.004116e+01 -1.675
  606 1  65.962365 -7.934773e+01 -1.675
  607 1  63.464946 -8.215446e+01 -1.675
  608 1  62.244833 -8.142801e+01 -1.675
  609 1  62.263897 -8.000814e+01 -1.675
  610 1  63.503074 -7.931471e+01 -1.675
  611 1  61.005655 -8.212144e+01 -1.675
  612 1  59.785542 -8.139499e+01 -1.675
  613 1  59.804606 -7.997512e+01 -1.675
  614 1  61.043784 -7.928169e+01 -1.675
  615 1  58.546365 -8.208841e+01 -1.675
  616 1  57.326252 -8.136197e+01 -1.675
  617 1  57.345316 -7.994210e+01 -1.675
  618 1  58.584493 -7.924867e+01 -1.675
  619 1  56.087074 -8.205539e+01 -1.675
  620 1  54.866961 -8.132895e+01 -1.675
  621 1  54.886026 -7.990908e+01 -1.675
  622 1  56.125203 -7.921565e+01 -1.675
  623 1  53.627784 -8.202237e+01 -1.675
  624 1  52.407671 -8.129593e+01 -1.675
  625 1  52.426735 -7.987606e+01 -1.675
  626 1  53.665912 -7.918263e+01 -1.675
  627 1  51.168493 -8.198935e+01 -1.675
  628 1  49.948380 -8.126291e+01 -1.675
  629 1  49.967445 -7.984304e+01 -1.675
  630 1  51.206622 -7.914961e+01 -1.675
  631 1  48.709203 -8.195633e+01 -1.675
  632 1  47.489090 -8.122989e+01 -1.675
  633 1  47.508154 -7.981002e+01 -1.675
  634 1  48.747331 -7.911659e+01 -1.675
  635 1  46.249912 -8.192331e+01 -1.675
  636 1  45.029799 -8.119687e+01 -1.675
  637 1  45.048864 -7.977700e+01 -1.675
  638 1  46.288041 -7.908357e+01 -1.675
  639 1  43.790622 -8.189029e+01 -1.675
  640 1  42.570509 -8.116385e+01 -1.675
  641 1  42.589573 -7.974398e+01 -1.675
  642 1  43.828750 -7.905055e+01 -1.675
  643 1  41.331331 -8.185727e+01 -1.675
  644 1  40.111218 -8.113083e+01 -1.675
  645 1  40.130283 -7.971095e+01 -1.675
  646 1  41.369460 -7.901753e+01 -1.675
  647 1  38.872041 -8.182425e+01 -1.675
  648 1  37.651928 -8.109781e+01 -1.675
  649 1  37.670992 -7.967793e+01 -1.675
  650 1  38.910170 -7.898451e+01 -1.675
  651 1  36.412751 -8.179123e+01 -1.675
  652 1  35.192637 -8.106479e+01 -1.675
  653 1  35.211702 -7.964491e+01 -1.675
  654 1  36.450879 -7.895149e+01 -1.675
  655 1  33.953460 -8.175821e+01 -1.675
  656 1  32.733347 -8.103177e+01 -1.675
  657 1  32.752411 -7.961189e+01 -1.675
  658 1  33.991589 -7.891847e+01 -1.675
  659 1  31.494170 -8.172519e+01 -1.675
  660 1  30.274056 -8.099875e+01 -1.675
  661 1  30.293121 -7.957887e+01 -1.675
  662 1  31.532298 -7.888545e+01 -1.675
  663 1  29.034879 -8.169217e+01 -1.675
  664 1  27.814766 -8.096573e+01 -1.675
  665 1  27.833830 -7.954585e+01 -1.675
  666 1  29.073008 -7.885243e+01 -1.675
  667 1  26.575589 -8.165915e+01 -1.675
  668 1  25.355475 -8.093271e+01 -1.675
  669 1  25.374540 -7.951283e+01 -1.675
  670 1  26.613717 -7.881941e+01 -1.675
  671 1  24.116298 -8.162613e+01 -1.675
  672 1  22.896185 -8.089968e+01 -1.675
  673 1  22.915249 -7.947981e+01 -1.675
  674 1  24.154427 -7.878639e+01 -1.675
  675 1  21.657008 -8.159311e+01 -1.675
  676 1  20.436895 -8.086666e+01 -1.675
  677 1  20.455959 -7.944679e+01 -1.675
  678 1  21.695136 -7.875337e+01 -1.675
  679 1  19.197717 -8.156009e+01 -1.675
  680 1  17.977604 -8.083364e+01 -1.675
  681 1  17.996668 -7.941377e+01 -1.675
  682 1  19.235846 -7.872035e+01 -1.675
  683 1  16.738427 -8.152707e+01 -1.675
  684 1  15.518314 -8.080062e+01 -1.675
  685 1  15.537378 -7.938075e+01 -1.675
  686 1  16.776555 -7.868733e+01 -1.675
  687 1  14.279136 -8.149405e+01 -1.675
  688 1  13.059023 -8.076760e+01 -1.675
  689 1  13.078087 -7.934773e+01 -1.675
  690 1  14.317265 -7.865431e+01 -1.675
  691 1  11.819846 -8.146103e+01 -1.675
  692 1  10.599733 -8.073458e+01 -1.675
  693 1  10.618797 -7.931471e+01 -1.675
  694 1  11.857974 -7.862129e+01 -1.675
  695 1   9.360555 -8.142801e+01 -1.675
  696 1   8.140442 -8.070156e+01 -1.675
  697 1   8.159506 -7.928169e+01 -1.675
  698 1   9.398684 -7.858827e+01 -1.675
  699 1   6.901265 -8.139499e+01 -1.675
  700 1   5.681152 -8.066854e+01 -1.675
  701 1   5.700216 -7.924867e+01 -1.675
  702 1   6.939393 -7.855525e+01 -1.675
  703 1   4.441974 -8.136197e+01 -1.675
  704 1   3.221861 -8.063552e+01 -1.675
  705 1   3.240925 -7.921565e+01 -1.675
  706 1   4.480103 -7.852222e+01 -1.675
  707 1   1.982684 -8.132895e+01 -1.675
  708 1   0.762571 -8.060250e+01 -1.675
  709 1   0.781635 -7.918263e+01 -1.675
  710 1   2.020812 -7.848920e+01 -1.675
  711 1  -0.476607 -8.129593e+01 -1.675
  712 1  -1.696720 -8.056948e+01 -1.675
  713 1  -1.677656 -7.914961e+01 -1.675
  714 1  -0.438478 -7.845618e+01 -1.675
  715 1  -2.935897 -8.126291e+01 -1.675
  716 1  -4.156010 -8.053646e+01 -1.675
  717 1  -4.136946 -7.911659e+01 -1.675
  718 1  -2.897769 -7.842316e+01 -1.675
  719 1  -5.395188 -8.122989e+01 -1.675
  720 1  -6.615301 -8.050344e+01 -1.675
  721 1  -6.596236 -7.908357e+01 -1.675
  722 1  -5.357059 -7.839014e+01 -1.675
  723 1  -7.854478 -8.119687e+01 -1.675
  724 1  -9.074591 -8.047042e+01 -1.675
  725 1  -9.055527 -7.905055e+01 -1.675
  726 1  -7.816350 -7.835712e+01 -1.675
  727 1 -10.313769 -8.116385e+01 -1.675
  728 1 -11.533882 -8.043740e+01 -1.675
  729 1 -11.514817 -7.901753e+01 -1.675
  730 1 -10.275640 -7.832410e+01 -1.675
  731 1 -12.773059 -8.113083e+01 -1.675
  732 1 -13.993172 -8.040438e+01 -1.675
  733 1 -13.974108 -7.898451e+01 -1.675
  734 1 -12.734931 -7.829108e+01 -1.675
  735 1 -15.232350 -8.109781e+01 -1.675
  736 1 -16.452463 -8.037136e+01 -1.675
  737 1 -16.433398 -7.895149e+01 -1.675
  738 1 -15.194221 -7.825806e+01 -1.675
  739 1 -17.691640 -8.106479e+01 -1.675
  740 1 -18.911753 -8.033834e+01 -1.675
  741 1 -18.892689 -7.891847e+01 -1.675
  742 1 -17.653512 -7.822504e+01 -1.675
  743 1 -20.150931 -8.103177e+01 -1.675
  744 1 -21.371044 -8.030532e+01 -1.675
  745 1 -21.351979 -7.888545e+01 -1.675
  746 1 -20.112802 -7.819202e+01 -1.675
  747 1 -22.610221 -8.099875e+01 -1.675
  748 1 -23.830334 -8.027230e+01 -1.675
  749 1 -23.811270 -7.885243e+01 -1.675
  750 1 -22.572092 -7.815900e+01 -1.675
  751 1 -25.069511 -8.096573e+01 -1.675
  752 1 -26.289625 -8.023928e+01 -1.675
  753 1 -26.270560 -7.881941e+01 -1.675
  754 1 -25.031383 -7.812598e+01 -1.675
  755 1 -27.528802 -8.093271e+01 -1.675
  756 1 -28.748915 -8.020626e+01 -1.675
  757 1 -28.729851 -7.878639e+01 -1.675
  758 1 -27.490673 -7.809296e+01 -1.675
  759 1 -29.988092 -8.089968e+01 -1.675
  760 1 -31.208206 -8.017324e+01 -1.675
  761 1 -31.189141 -7.875337e+01 -1.675
  762 1 -29.949964 -7.805994e+01 -1.675
  763 1 -32.447383 -8.086666e+01 -1.675
  764 1 -33.667496 -8.014022e+01 -1.675
  765 1 -33.648432 -7.872035e+01 -1.675
  766 1 -32.409254 -7.802692e+01 -1.675
  767 1 -34.906673 -8.083364e+01 -1.675
  768 1 -36.126786 -8.010720e+01 -1.675
  769 1 -36.107722 -7.868733e+01 -1.675
  770 1 -34.868545 -7.799390e+01 -1.675
  771 1 -37.365964 -8.080062e+01 -1.675
  772 1 -38.586077 -8.007418e+01 -1.675
  773 1 -38.567013 -7.865431e+01 -1.675
  774 1 -37.327835 -7.796088e+01 -1.675
  775 1 -39.825254 -8.076760e+01 -1.675
  776 1 -41.045367 -8.004116e+01 -1.675
  777 1 -41.026303 -7.862129e+01 -1.675
  778 1 -39.787126 -7.792786e+01 -1.675
  779 1 -42.284545 -8.073458e+01 -1.675
  780 1 -43.504658 -8.000814e+01 -1.675
  781 1 -43.485594 -7.858827e+01 -1.675
  782 1 -42.246416 -7.789484e+01 -1.675
  783 1 -44.743835 -8.070156e+01 -1.675
  784 1 -45.963948 -7.997512e+01 -1.675
  785 1 -45.944884 -7.855525e+01 -1.675
  786 1 -44.705707 -7.786182e+01 -1.675
  787 1 -47.203126 -8.066854e+01 -1.675
  788 1 -48.423239 -7.994210e+01 -1.675
  789 1 -48.404175 -7.852222e+01 -1.675
  790 1 -47.164997 -7.782880e+01 -1.675
  791 1 -49.662416 -8.063552e+01 -1.675
  792 1 -50.882529 -7.990908e+01 -1.675
  793 1 -50.863465 -7.848920e+01 -1.675
  794 1 -49.624288 -7.779578e+01 -1.675
  795 1 -52.121707 -8.060250e+01 -1.675
  796 1 -53.341820 -7.987606e+01 -1.675
  797 1 -53.322756 -7.845618e+01 -1.675
  798 1 -52.083578 -7.776276e+01 -1.675
  799 1 -54.580997 -8.056948e+01 -1.675
  800 1 -55.801110 -7.984304e+01 -1.675
  801 1 -55.782046 -7.842316e+01 -1.675
  802 1 -54.542869 -7.772974e+01 -1.675
  803 1 -57.040288 -8.053646e+01 -1.675
  804 1 -58.260401 -7.981002e+01 -1.675
  805 1 -58.241337 -7.839014e+01 -1.675
  806 1 -57.002159 -7.769672e+01 -1.675
  807 1 -59.499578 -8.050344e+01 -1.675
  808 1 -60.719691 -7.977700e+01 -1.675
  809 1 -60.700627 -7.835712e+01 -1.675
  810 1 -59.461450 -7.766370e+01 -1.675
  811 1 -61.958869 -8.047042e+01 -1.675
  812 1 -63.178982 -7.974398e+01 -1.675
  813 1 -63.159918 -7.832410e+01 -1.675
  814 1 -61.920740 -7.763068e+01 -1.675
  815 1 -64.418159 -8.043740e+01 -1.675
  816 1 -65.638272 -7.971095e+01 -1.675
  817 1 -65.619208 -7.829108e+01 -1.675
  818 1 -64.380031 -7.759766e+01 -1.675
  819 1 -66.877450 -8.040438e+01 -1.675
  820 1 -68.097563 -7.967793e+01 -1.675
  821 1 -68.078498 -7.825806e+01 -1.675
  822 1 -66.839321 -7.756464e+01 -1.675
  823 1 -69.336740 -8.037136e+01 -1.675
  824 1 -70.556853 -7.964491e+01 -1.675
  825 1 -70.537789 -7.822504e+01 -1.675
  826 1 -69.298612 -7.753162e+01 -1.675
  827 1 -71.796031 -8.033834e+01 -1.675
  828 1 -73.016144 -7.961189e+01 -1.675
  829 1 -72.997079 -7.819202e+01 -1.675
  830 1 -71.757902 -7.749860e+01 -1.675
  831 1 -74.255321 -8.030532e+01 -1.675
  832 1 -75.475434 -7.957887e+01 -1.675
  833 1 -75.456370 -7.815900e+01 -1.675
  834 1 -74.217193 -7.746558e+01 -1.675
  835 1 -76.714612 -8.027230e+01 -1.675
  836 1 -77.934725 -7.954585e+01 -1.675
  837 1 -77.915660 -7.812598e+01 -1.675
  838 1 -76.676483 -7.743256e+01 -1.675
  839 1 -79.173902 -8.023928e+01 -1.675
  840 1 -79.135773 -7.739954e+01 -1.675
  841 1  78.277881 -7.809296e+01 -1.675
  842 1  77.057768 -7.736651e+01 -1.675
  843 1  77.076833 -7.594664e+01 -1.675
  844 1  78.316010 -7.525322e+01 -1.675
  845 1  75.818591 -7.805994e+01 -1.675
  846 1  74.598478 -7.733349e+01 -1.675
  847 1  74.617542 -7.591362e+01 -1.675
  848 1  75.856720 -7.522020e+01 -1.675
  849 1  73.359300 -7.802692e+01 -1.675
  850 1  72.139187 -7.730047e+01 -1.675
  851 1  72.158252 -7.588060e+01 -1.675
  852 1  73.397429 -7.518718e+01 -1.675
  853 1  70.900010 -7.799390e+01 -1.675
  854 1  69.679897 -7.726745e+01 -1.675
  855 1  69.698961 -7.584758e+01 -1.675
  856 1  70.938139 -7.515416e+01 -1.675
  857 1  68.440720 -7.796088e+01 -1.675
  858 1  67.220606 -7.723443e+01 -1.675
  859 1  67.239671 -7.581456e+01 -1.675
  860 1  68.478848 -7.512114e+01 -1.675
  861 1  65.981429 -7.792786e+01 -1.675
  862 1  64.761316 -7.720141e+01 -1.675
  863 1  64.780380 -7.578154e+01 -1.675
  864 1  66.019558 -7.508812e+01 -1.675
  865 1  63.522139 -7.789484e+01 -1.675
  866 1  62.302025 -7.716839e+01 -1.675
  867 1  62.321090 -7.574852e+01 -1.675
  868 1  63.560267 -7.505510e+01 -1.675
  869 1  61.062848 -7.786182e+01 -1.675
  870 1  59.842735 -7.713537e+01 -1.675
  871 1  59.861799 -7.571550e+01 -1.675
  872 1  61.100977 -7.502208e+01 -1.675
  873 1  58.603558 -7.782880e+01 -1.675
  874 1  57.383445 -7.710235e+01 -1.675
  875 1  57.402509 -7.568248e+01 -1.675
  876 1  58.641686 -7.498905e+01 -1.675
  877 1  56.144267 -7.779578e+01 -1.675
  878 1  54.924154 -7.706933e+01 -1.675
  879 1  54.943218 -7.564946e+01 -1.675
  880 1  56.182396 -7.495603e+01 -1.675
  881 1  53.684977 -7.776276e+01 -1.675
  882 1  52.464864 -7.703631e+01 -1.675
  883 1  52.483928 -7.561644e+01 -1.675
  884 1  53.723105 -7.492301e+01 -1.675
  885 1  51.225686 -7.772974e+01 -1.675
  886 1  50.005573 -7.700329e+01 -1.675
  887 1  50.024637 -7.558342e+01 -1.675
  888 1  51.263815 -7.488999e+01 -1.675
  889 1  48.766396 -7.769672e+01 -1.675
  890 1  47.546283 -7.697027e+01 -1.675
  891 1  47.565347 -7.555040e+01 -1.675
  892 1  48.804524 -7.485697e+01 -1.675
  893 1  46.307105 -7.766370e+01 -1.675
  894 1  45.086992 -7.693725e+01 -1.675
  895 1  45.106056 -7.551738e+01 -1.675
  896 1  46.345234 -7.482395e+01 -1.675
  897 1  43.847815 -7.763068e+01 -1.675
  898 1  42.627702 -7.690423e+01 -1.675
  899 1  42.646766 -7.548436e+01 -1.675
  900 1  43.885943 -7.479093e+01 -1.675
  901 1  41.388524 -7.759766e+01 -1.675
  902 1  40.168411 -7.687121e+01 -1.675
  903 1  40.187475 -7.545134e+01 -1.675
  904 1  41.426653 -7.475791e+01 -1.675
  905 1  38.929234 -7.756464e+01 -1.675
  906 1  37.709121 -7.683819e+01 -1.675
  907 1  37.728185 -7.541832e+01 -1.675
  908 1  38.967362 -7.472489e+01 -1.675
  909 1  36.469943 -7.753162e+01 -1.675
  910 1  35.249830 -7.680517e+01 -1.675
  911 1  35.268894 -7.538530e+01 -1.675
  912 1  36.508072 -7.469187e+01 -1.675
  913 1  34.010653 -7.749860e+01 -1.675
  914 1  32.790540 -7.677215e+01 -1.675
  915 1  32.809604 -7.535228e+01 -1.675
  916 1  34.048781 -7.465885e+01 -1.675
  917 1  31.551362 -7.746558e+01 -1.675
  918 1  30.331249 -7.673913e+01 -1.675
  919 1  30.350314 -7.531926e+01 -1.675
  920 1  31.589491 -7.462583e+01 -1.675
  921 1  29.092072 -7.743256e+01 -1.675
  922 1  27.871959 -7.670611e+01 -1.675
  923 1  27.891023 -7.528624e+01 -1.675
  924 1  29.130200 -7.459281e+01 -1.675
  925 1  26.632781 -7.739954e+01 -1.675
  926 1  25.412668 -7.667309e+01 -1.675
  927 1  25.431733 -7.525322e+01 -1.675
  928 1  26.670910 -7.455979e+01 -1.675
  929 1  24.173491 -7.736651e+01 -1.675
  930 1  22.953378 -7.664007e+01 -1.675
  931 1  22.972442 -7.522020e+01 -1.675
  932 1  24.211619 -7.452677e+01 -1.675
  933 1  21.714200 -7.733349e+01 -1.675
  934 1  20.494087 -7.660705e+01 -1.675
  935 1  20.513152 -7.518718e+01 -1.675
  936 1  21.752329 -7.449375e+01 -1.675
  937 1  19.254910 -7.730047e+01 -1.675
  938 1  18.034797 -7.657403e+01 -1.675
  939 1  18.053861 -7.515416e+01 -1.675
  940 1  19.293038 -7.446073e+01 -1.675
  941 1  16.795619 -7.726745e+01 -1.675
  942 1  15.575506 -7.654101e+01 -1.675
  943 1  15.594571 -7.512114e+01 -1.675
  944 1  16.833748 -7.442771e+01 -1.675
  945 1  14.336329 -7.723443e+01 -1.675
  946 1  13.116216 -7.650799e+01 -1.675
  947 1  13.135280 -7.508812e+01 -1.675
  948 1  14.374458 -7.439469e+01 -1.675
  949 1  11.877039 -7.720141e+01 -1.675
  950 1  10.656925 -7.647497e+01 -1.675
  951 1  10.675990 -7.505510e+01 -1.675
  952 1  11.915167 -7.436167e+01 -1.675
  953 1   9.417748 -7.716839e+01 -1.675
  954 1   8.197635 -7.644195e+01 -1.675
  955 1   8.216699 -7.502208e+01 -1.675
  956 1   9.455877 -7.432865e+01 -1.675
  957 1   6.958458 -7.713537e+01 -1.675
  958 1   5.738344 -7.640893e+01 -1.675
  959 1   5.757409 -7.498905e+01 -1.675
  960 1   6.996586 -7.429563e+01 -1.675
  961 1   4.499167 -7.710235e+01 -1.675
  962 1   3.279054 -7.637591e+01 -1.675
  963 1   3.298118 -7.495603e+01 -1.675
  964 1   4.537296 -7.426261e+01 -1.675
  965 1   2.039877 -7.706933e+01 -1.675
  966 1   0.819763 -7.634289e+01 -1.675
  967 1   0.838828 -7.492301e+01 -1.675
  968 1   2.078005 -7.422959e+01 -1.675
  969 1  -0.419414 -7.703631e+01 -1.675
  970 1  -1.639527 -7.630987e+01 -1.675
  971 1  -1.620463 -7.488999e+01 -1.675
  972 1  -0.381285 -7.419657e+01 -1.675
  973 1  -2.878704 -7.700329e+01 -1.675
  974 1  -4.098817 -7.627685e+01 -1.675
  975 1  -4.079753 -7.485697e+01 -1.675
  976 1  -2.840576 -7.416355e+01 -1.675
  977 1  -5.337995 -7.697027e+01 -1.675
  978 1  -6.558108 -7.624383e+01 -1.675
  979 1  -6.539044 -7.482395e+01 -1.675
  980 1  -5.299866 -7.413053e+01 -1.675
  981 1  -7.797285 -7.693725e+01 -1.675
  982 1  -9.017398 -7.621081e+01 -1.675
  983 1  -8.998334 -7.479093e+01 -1.675
  984 1  -7.759157 -7.409751e+01 -1.675
  985 1 -10.256576 -7.690423e+01 -1.675
  986 1 -11.476689 -7.617778e+01 -1.675
  987 1 -11.457625 -7.475791e+01 -1.675
  988 1 -10.218447 -7.406449e+01 -1.675
  989 1 -12.715866 -7.687121e+01 -1.675
  990 1 -13.935979 -7.614476e+01 -1.675
  991 1 -13.916915 -7.472489e+01 -1.675
  992 1 -12.677738 -7.403147e+01 -1.675
  993 1 -15.175157 -7.683819e+01 -1.675
  994 1 -16.395270 -7.611174e+01 -1.675
  995 1 -16.376206 -7.469187e+01 -1.675
  996 1 -15.137028 -7.399845e+01 -1.675
  997 1 -17.634447 -7.680517e+01 -1.675
  998 1 -18.854560 -7.607872e+01 -1.675
  999 1 -18.835496 -7.465885e+01 -1.675
 1000 1 -17.596319 -7.396543e+01 -1.675
 1001 1 -20.093738 -7.677215e+01 -1.675
 1002 1 -21.313851 -7.604570e+01 -1.675
 1003 1 -21.294787 -7.462583e+01 -1.675
 1004 1 -20.055609 -7.393241e+01 -1.675
 1005 1 -22.553028 -7.673913e+01 -1.675
 1006 1 -23.773141 -7.601268e+01 -1.675
 1007 1 -23.754077 -7.459281e+01 -1.675
 1008 1 -22.514900 -7.389939e+01 -1.675
 1009 1 -25.012319 -7.670611e+01 -1.675
 1010 1 -26.232432 -7.597966e+01 -1.675
 1011 1 -26.213368 -7.455979e+01 -1.675
 1012 1 -24.974190 -7.386637e+01 -1.675
 1013 1 -27.471609 -7.667309e+01 -1.675
 1014 1 -28.691722 -7.594664e+01 -1.675
 1015 1 -28.672658 -7.452677e+01 -1.675
 1016 1 -27.433481 -7.383335e+01 -1.675
 1017 1 -29.930900 -7.664007e+01 -1.675
 1018 1 -31.151013 -7.591362e+01 -1.675
 1019 1 -31.131948 -7.449375e+01 -1.675
 1020 1 -29.892771 -7.380032e+01 -1.675
 1021 1 -32.390190 -7.660705e+01 -1.675
 1022 1 -33.610303 -7.588060e+01 -1.675
 1023 1 -33.591239 -7.446073e+01 -1.675
 1024 1 -32.352062 -7.376730e+01 -1.675
 1025 1 -34.849481 -7.657403e+01 -1.675
 1026 1 -36.069594 -7.584758e+01 -1.675
 1027 1 -36.050529 -7.442771e+01 -1.675
 1028 1 -34.811352 -7.373428e+01 -1.675
 1029 1 -37.308771 -7.654101e+01 -1.675
 1030 1 -38.528884 -7.581456e+01 -1.675
 1031 1 -38.509820 -7.439469e+01 -1.675
 1032 1 -37.270643 -7.370126e+01 -1.675
 1033 1 -39.768062 -7.650799e+01 -1.675
 1034 1 -40.988175 -7.578154e+01 -1.675
 1035 1 -40.969110 -7.436167e+01 -1.675
 1036 1 -39.729933 -7.366824e+01 -1.675
 1037 1 -42.227352 -7.647497e+01 -1.675
 1038 1 -43.447465 -7.574852e+01 -1.675
 1039 1 -43.428401 -7.432865e+01 -1.675
 1040 1 -42.189223 -7.363522e+01 -1.675
 1041 1 -44.686643 -7.644195e+01 -1.675
 1042 1 -45.906756 -7.571550e+01 -1.675
 1043 1 -45.887691 -7.429563e+01 -1.675
 1044 1 -44.648514 -7.360220e+01 -1.675
 1045 1 -47.145933 -7.640893e+01 -1.675
 1046 1 -48.366046 -7.568248e+01 -1.675
 1047 1 -48.346982 -7.426261e+01 -1.675
 1048 1 -47.107804 -7.356918e+01 -1.675
 1049 1 -49.605223 -7.637591e+01 -1.675
 1050 1 -50.825337 -7.564946e+01 -1.675
 1051 1 -50.806272 -7.422959e+01 -1.675
 1052 1 -49.567095 -7.353616e+01 -1.675
 1053 1 -52.064514 -7.634289e+01 -1.675
 1054 1 -53.284627 -7.561644e+01 -1.675
 1055 1 -53.265563 -7.419657e+01 -1.675
 1056 1 -52.026385 -7.350314e+01 -1.675
 1057 1 -54.523804 -7.630987e+01 -1.675
 1058 1 -55.743918 -7.558342e+01 -1.675
 1059 1 -55.724853 -7.416355e+01 -1.675
 1060 1 -54.485676 -7.347012e+01 -1.675
 1061 1 -56.983095 -7.627685e+01 -1.675
 1062 1 -58.203208 -7.555040e+01 -1.675
 1063 1 -58.184144 -7.413053e+01 -1.675
 1064 1 -56.944966 -7.343710e+01 -1.675
 1065 1 -59.442385 -7.624383e+01 -1.675
 1066 1 -60.662498 -7.551738e+01 -1.675
 1067 1 -60.643434 -7.409751e+01 -1.675
 1068 1 -59.404257 -7.340408e+01 -1.675
 1069 1 -61.901676 -7.621081e+01 -1.675
 1070 1 -63.121789 -7.548436e+01 -1.675
 1071 1 -63.102725 -7.406449e+01 -1.675
 1072 1 -61.863547 -7.337106e+01 -1.675
 1073 1 -64.360966 -7.617778e+01 -1.675
 1074 1 -65.581079 -7.545134e+01 -1.675
 1075 1 -65.562015 -7.403147e+01 -1.675
 1076 1 -64.322838 -7.333804e+01 -1.675
 1077 1 -66.820257 -7.614476e+01 -1.675
 1078 1 -68.040370 -7.541832e+01 -1.675
 1079 1 -68.021306 -7.399845e+01 -1.675
 1080 1 -66.782128 -7.330502e+01 -1.675
 1081 1 -69.279547 -7.611174e+01 -1.675
 1082 1 -70.499660 -7.538530e+01 -1.675
 1083 1 -70.480596 -7.396543e+01 -1.675
 1084 1 -69.241419 -7.327200e+01 -1.675
 1085 1 -71.738838 -7.607872e+01 -1.675
 1086 1 -72.958951 -7.535228e+01 -1.675
 1087 1 -72.939887 -7.393241e+01 -1.675
 1088 1 -71.700709 -7.323898e+01 -1.675
 1089 1 -74.198128 -7.604570e+01 -1.675
 1090 1 -75.418241 -7.531926e+01 -1.675
 1091 1 -75.399177 -7.389939e+01 -1.675
 1092 1 -74.160000 -7.320596e+01 -1.675
 1093 1 -76.657419 -7.601268e+01 -1.675
 1094 1 -77.877532 -7.528624e+01 -1.675
 1095 1 -77.858468 -7.386637e+01 -1.675
 1096 1 -76.619290 -7.317294e+01 -1.675
 1097 1 -79.116709 -7.597966e+01 -1.675
 1098 1 -79.078581 -7.313992e+01 -1.675
 1099 1  78.335074 -7.383335e+01 -1.675
 1100 1  77.114961 -7.310690e+01 -1.675
 1101 1  77.134025 -7.168703e+01 -1.675
 1102 1  78.373203 -7.099360e+01 -1.675
 1103 1  75.875784 -7.380032e+01 -1.675
 1104 1  74.655671 -7.307388e+01 -1.675
 1105 1  74.674735 -7.165401e+01 -1.675
 1106 1  75.913912 -7.096058e+01 -1.675
 1107 1  73.416493 -7.376730e+01 -1.675
 1108 1  72.196380 -7.304086e+01 -1.675
 1109 1  72.215444 -7.162099e+01 -1.675
 1110 1  73.454622 -7.092756e+01 -1.675
 1111 1  70.957203 -7.373428e+01 -1.675
 1112 1  69.737090 -7.300784e+01 -1.675
 1113 1  69.756154 -7.158797e+01 -1.675
 1114 1  70.995331 -7.089454e+01 -1.675
 1115 1  68.497912 -7.370126e+01 -1.675
 1116 1  67.277799 -7.297482e+01 -1.675
 1117 1  67.296864 -7.155495e+01 -1.675
 1118 1  68.536041 -7.086152e+01 -1.675
 1119 1  66.038622 -7.366824e+01 -1.675
 1120 1  64.818509 -7.294180e+01 -1.675
 1121 1  64.837573 -7.152193e+01 -1.675
 1122 1  66.076750 -7.082850e+01 -1.675
 1123 1  63.579331 -7.363522e+01 -1.675
 1124 1  62.359218 -7.290878e+01 -1.675
 1125 1  62.378283 -7.148891e+01 -1.675
