  647 1  38.872041 -310.819891 -1.675
  648 1  37.651928 -310.093445 -1.675
  649 1  37.670992 -308.673573 -1.675
  650 1  38.910170 -307.980147 -1.675
  651 1  36.412751 -310.786871 -1.675
  652 1  35.192637 -310.060425 -1.675
  653 1  35.211702 -308.640553 -1.675
  654 1  36.450879 -307.947127 -1.675
  655 1  33.953460 -310.753851 -1.675
  656 1  32.733347 -310.027405 -1.675
  657 1  32.752411 -308.607533 -1.675
  658 1  33.991589 -307.914107 -1.675
  659 1  31.494170 -310.720830 -1.675
  660 1  30.274056 -309.994384 -1.675
  661 1  30.293121 -308.574512 -1.675
  662 1  31.532298 -307.881086 -1.675
  663 1  29.034879 -310.687810 -1.675
  664 1  27.814766 -309.961364 -1.675
  665 1  27.833830 -308.541492 -1.675
  666 1  29.073008 -307.848066 -1.675
  667 1  26.575589 -310.654790 -1.675
  668 1  25.355475 -309.928344 -1.675
  669 1  25.374540 -308.508472 -1.675
  670 1  26.613717 -307.815046 -1.675
  671 1  24.116298 -310.621770 -1.675
  672 1  22.896185 -309.895323 -1.675
  673 1  22.915249 -308.475451 -1.675
  674 1  24.154427 -307.782026 -1.675
  675 1  21.657008 -310.588749 -1.675
  676 1  20.436895 -309.862303 -1.675
  677 1  20.455959 -308.442431 -1.675
  678 1  21.695136 -307.749005 -1.675
  679 1  19.197717 -310.555729 -1.675
  680 1  17.977604 -309.829283 -1.675
  681 1  17.996668 -308.409411 -1.675
  682 1  19.235846 -307.715985 -1.675
  683 1  16.738427 -310.522709 -1.675
  684 1  15.518314 -309.796263 -1.675
  685 1  15.537378 -308.376391 -1.675
  686 1  16.776555 -307.682965 -1.675
  687 1  14.279136 -310.489689 -1.675
  688 1  13.059023 -309.763242 -1.675
  689 1  13.078087 -308.343370 -1.675
  690 1  14.317265 -307.649944 -1.675
  691 1  11.819846 -310.456668 -1.675
  692 1  10.599733 -309.730222 -1.675
  693 1  10.618797 -308.310350 -1.675
  694 1  11.857974 -307.616924 -1.675
  695 1   9.360555 -310.423648 -1.675
  696 1   8.140442 -309.697202 -1.675
  697 1   8.159506 -308.277330 -1.675
  698 1   9.398684 -307.583904 -1.675
  699 1   6.901265 -310.390628 -1.675
  700 1   5.681152 -309.664182 -1.675
  701 1   5.700216 -308.244309 -1.675
  702 1   6.939393 -307.550884 -1.675
  703 1   4.441974 -310.357607 -1.675
  704 1   3.221861 -309.631161 -1.675
  705 1   3.240925 -308.211289 -1.675
  706 1   4.480103 -307.517863 -1.675
  707 1   1.982684 -310.324587 -1.675
  708 1   0.762571 -309.598141 -1.675
  709 1   0.781635 -308.178269 -1.675
  710 1   2.020812 -307.484843 -1.675
  711 1  -0.476607 -310.291567 -1.675
  712 1  -1.696720 -309.565121 -1.675
  713 1  -1.677656 -308.145249 -1.675
  714 1  -0.438478 -307.451823 -1.675
  715 1  -2.935897 -310.258547 -1.675
  716 1  -4.156010 -309.532100 -1.675
  717 1  -4.136946 -308.112228 -1.675
  718 1  -2.897769 -307.418803 -1.675
  719 1  -5.395188 -310.225526 -1.675
  720 1  -6.615301 -309.499080 -1.675
  721 1  -6.596236 -308.079208 -1.675
  722 1  -5.357059 -307.385782 -1.675
  723 1  -7.854478 -310.192506 -1.675
  724 1  -9.074591 -309.466060 -1.675
  725 1  -9.055527 -308.046188 -1.675
  726 1  -7.816350 -307.352762 -1.675
  727 1 -10.313769 -310.159486 -1.675
  728 1 -11.533882 -309.433040 -1.675
  729 1 -11.514817 -308.013168 -1.675
  730 1 -10.275640 -307.319742 -1.675
  731 1 -12.773059 -310.126465 -1.675
  732 1 -13.993172 -309.400019 -1.675
  733 1 -13.974108 -307.980147 -1.675
  734 1 -12.734931 -307.286721 -1.675
  735 1 -15.232350 -310.093445 -1.675
  736 1 -16.452463 -309.366999 -1.675
  737 1 -16.433398 -307.947127 -1.675
  738 1 -15.194221 -307.253701 -1.675
  739 1 -17.691640 -310.060425 -1.675
  740 1 -18.911753 -309.333979 -1.675
  741 1 -18.892689 -307.914107 -1.675
  742 1 -17.653512 -307.220681 -1.675
  743 1 -20.150931 -310.027405 -1.675
  744 1 -21.371044 -309.300958 -1.675
  745 1 -21.351979 -307.881086 -1.675
  746 1 -20.112802 -307.187661 -1.675
  747 1 -22.610221 -309.994384 -1.675
  748 1 -23.830334 -309.267938 -1.675
  749 1 -23.811270 -307.848066 -1.675
  750 1 -22.572092 -307.154640 -1.675
  751 1 -25.069511 -309.961364 -1.675
  752 1 -26.289625 -309.234918 -1.675
  753 1 -26.270560 -307.815046 -1.675
  754 1 -25.031383 -307.121620 -1.675
  755 1 -27.528802 -309.928344 -1.675
  756 1 -28.748915 -309.201898 -1.675
  757 1 -28.729851 -307.782026 -1.675
  758 1 -27.490673 -307.088600 -1.675
  759 1 -29.988092 -309.895323 -1.675
  760 1 -31.208206 -309.168877 -1.675
  761 1 -31.189141 -307.749005 -1.675
  762 1 -29.949964 -307.055579 -1.675
  763 1 -32.447383 -309.862303 -1.675
  764 1 -33.667496 -309.135857 -1.675
  765 1 -33.648432 -307.715985 -1.675
  766 1 -32.409254 -307.022559 -1.675
  767 1 -34.906673 -309.829283 -1.675
  768 1 -36.126786 -309.102837 -1.675
  769 1 -36.107722 -307.682965 -1.675
  770 1 -34.868545 -306.989539 -1.675
  771 1 -37.365964 -309.796263 -1.675
  772 1 -38.586077 -309.069816 -1.675
  773 1 -38.567013 -307.649944 -1.675
  774 1 -37.327835 -306.956519 -1.675
  775 1 -39.825254 -309.763242 -1.675
  776 1 -41.045367 -309.036796 -1.675
  777 1 -41.026303 -307.616924 -1.675
  778 1 -39.787126 -306.923498 -1.675
  779 1 -42.284545 -309.730222 -1.675
  780 1 -43.504658 -309.003776 -1.675
  781 1 -43.485594 -307.583904 -1.675
  782 1 -42.246416 -306.890478 -1.675
  783 1 -44.743835 -309.697202 -1.675
  784 1 -45.963948 -308.970756 -1.675
  785 1 -45.944884 -307.550884 -1.675
  786 1 -44.705707 -306.857458 -1.675
  787 1 -47.203126 -309.664182 -1.675
  788 1 -48.423239 -308.937735 -1.675
  789 1 -48.404175 -307.517863 -1.675
  790 1 -47.164997 -306.824437 -1.675
  791 1 -49.662416 -309.631161 -1.675
  792 1 -50.882529 -308.904715 -1.675
  793 1 -50.863465 -307.484843 -1.675
  794 1 -49.624288 -306.791417 -1.675
  795 1 -52.121707 -309.598141 -1.675
  796 1 -53.341820 -308.871695 -1.675
  797 1 -53.322756 -307.451823 -1.675
  798 1 -52.083578 -306.758397 -1.675
  799 1 -54.580997 -309.565121 -1.675
  800 1 -55.801110 -308.838675 -1.675
  801 1 -55.782046 -307.418803 -1.675
  802 1 -54.542869 -306.725377 -1.675
  803 1 -57.040288 -309.532100 -1.675
  804 1 -58.260401 -308.805654 -1.675
  805 1 -58.241337 -307.385782 -1.675
  806 1 -57.002159 -306.692356 -1.675
  807 1 -59.499578 -309.499080 -1.675
  808 1 -60.719691 -308.772634 -1.675
  809 1 -60.700627 -307.352762 -1.675
  810 1 -59.461450 -306.659336 -1.675
  811 1 -61.958869 -309.466060 -1.675
  812 1 -63.178982 -308.739614 -1.675
  813 1 -63.159918 -307.319742 -1.675
  814 1 -61.920740 -306.626316 -1.675
  815 1 -64.418159 -309.433040 -1.675
  816 1 -65.638272 -308.706593 -1.675
  817 1 -65.619208 -307.286721 -1.675
  818 1 -64.380031 -306.593296 -1.675
  819 1 -66.877450 -309.400019 -1.675
  820 1 -68.097563 -308.673573 -1.675
  821 1 -68.078498 -307.253701 -1.675
  822 1 -66.839321 -306.560275 -1.675
  823 1 -69.336740 -309.366999 -1.675
  824 1 -70.556853 -308.640553 -1.675
  825 1 -70.537789 -307.220681 -1.675
  826 1 -69.298612 -306.527255 -1.675
  827 1 -71.796031 -309.333979 -1.675
  828 1 -73.016144 -308.607533 -1.675
  829 1 -72.997079 -307.187661 -1.675
  830 1 -71.757902 -306.494235 -1.675
  831 1 -74.255321 -309.300958 -1.675
  832 1 -75.475434 -308.574512 -1.675
  833 1 -75.456370 -307.154640 -1.675
  834 1 -74.217193 -306.461214 -1.675
  835 1 -76.714612 -309.267938 -1.675
  836 1 -77.934725 -308.541492 -1.675
  837 1 -77.915660 -307.121620 -1.675
  838 1 -76.676483 -306.428194 -1.675
  839 1 -79.173902 -309.234918 -1.675
  840 1 -79.135773 -306.395174 -1.675
  841 1  78.277881 -307.088600 -1.675
  842 1  77.057768 -306.362154 -1.675
  843 1  77.076833 -304.942282 -1.675
  844 1  78.316010 -304.248856 -1.675
  845 1  75.818591 -307.055579 -1.675
  846 1  74.598478 -306.329133 -1.675
  847 1  74.617542 -304.909261 -1.675
  848 1  75.856720 -304.215835 -1.675
  849 1  73.359300 -307.022559 -1.675
  850 1  72.139187 -306.296113 -1.675
  851 1  72.158252 -304.876241 -1.675
  852 1  73.397429 -304.182815 -1.675
  853 1  70.900010 -306.989539 -1.675
  854 1  69.679897 -306.263093 -1.675
  855 1  69.698961 -304.843221 -1.675
  856 1  70.938139 -304.149795 -1.675
  857 1  68.440720 -306.956519 -1.675
  858 1  67.220606 -306.230072 -1.675
  859 1  67.239671 -304.810200 -1.675
  860 1  68.478848 -304.116775 -1.675
  861 1  65.981429 -306.923498 -1.675
  862 1  64.761316 -306.197052 -1.675
  863 1  64.780380 -304.777180 -1.675
  864 1  66.019558 -304.083754 -1.675
  865 1  63.522139 -306.890478 -1.675
  866 1  62.302025 -306.164032 -1.675
  867 1  62.321090 -304.744160 -1.675
  868 1  63.560267 -304.050734 -1.675
  869 1  61.062848 -306.857458 -1.675
  870 1  59.842735 -306.131012 -1.675
  871 1  59.861799 -304.711140 -1.675
  872 1  61.100977 -304.017714 -1.675
  873 1  58.603558 -306.824437 -1.675
  874 1  57.383445 -306.097991 -1.675
  875 1  57.402509 -304.678119 -1.675
  876 1  58.641686 -303.984693 -1.675
  877 1  56.144267 -306.791417 -1.675
  878 1  54.924154 -306.064971 -1.675
  879 1  54.943218 -304.645099 -1.675
  880 1  56.182396 -303.951673 -1.675
  881 1  53.684977 -306.758397 -1.675
  882 1  52.464864 -306.031951 -1.675
  883 1  52.483928 -304.612079 -1.675
  884 1  53.723105 -303.918653 -1.675
  885 1  51.225686 -306.725377 -1.675
  886 1  50.005573 -305.998930 -1.675
  887 1  50.024637 -304.579058 -1.675
  888 1  51.263815 -303.885633 -1.675
  889 1  48.766396 -306.692356 -1.675
  890 1  47.546283 -305.965910 -1.675
  891 1  47.565347 -304.546038 -1.675
  892 1  48.804524 -303.852612 -1.675
  893 1  46.307105 -306.659336 -1.675
  894 1  45.086992 -305.932890 -1.675
  895 1  45.106056 -304.513018 -1.675
  896 1  46.345234 -303.819592 -1.675
  897 1  43.847815 -306.626316 -1.675
  898 1  42.627702 -305.899870 -1.675
  899 1  42.646766 -304.479998 -1.675
  900 1  43.885943 -303.786572 -1.675
  901 1  41.388524 -306.593296 -1.675
  902 1  40.168411 -305.866849 -1.675
  903 1  40.187475 -304.446977 -1.675
  904 1  41.426653 -303.753551 -1.675
  905 1  38.929234 -306.560275 -1.675
  906 1  37.709121 -305.833829 -1.675
  907 1  37.728185 -304.413957 -1.675
  908 1  38.967362 -303.720531 -1.675
  909 1  36.469943 -306.527255 -1.675
  910 1  35.249830 -305.800809 -1.675
  911 1  35.268894 -304.380937 -1.675
  912 1  36.508072 -303.687511 -1.675
  913 1  34.010653 -306.494235 -1.675
  914 1  32.790540 -305.767789 -1.675
  915 1  32.809604 -304.347917 -1.675
  916 1  34.048781 -303.654491 -1.675
  917 1  31.551362 -306.461214 -1.675
  918 1  30.331249 -305.734768 -1.675
  919 1  30.350314 -304.314896 -1.675
  920 1  31.589491 -303.621470 -1.675
  921 1  29.092072 -306.428194 -1.675
  922 1  27.871959 -305.701748 -1.675
  923 1  27.891023 -304.281876 -1.675
  924 1  29.130200 -303.588450 -1.675
  925 1  26.632781 -306.395174 -1.675
  926 1  25.412668 -305.668728 -1.675
  927 1  25.431733 -304.248856 -1.675
  928 1  26.670910 -303.555430 -1.675
  929 1  24.173491 -306.362154 -1.675
  930 1  22.953378 -305.635707 -1.675
  931 1  22.972442 -304.215835 -1.675
  932 1  24.211619 -303.522410 -1.675
  933 1  21.714200 -306.329133 -1.675
  934 1  20.494087 -305.602687 -1.675
  935 1  20.513152 -304.182815 -1.675
  936 1  21.752329 -303.489389 -1.675
  937 1  19.254910 -306.296113 -1.675
  938 1  18.034797 -305.569667 -1.675
  939 1  18.053861 -304.149795 -1.675
  940 1  19.293038 -303.456369 -1.675
  941 1  16.795619 -306.263093 -1.675
  942 1  15.575506 -305.536647 -1.675
  943 1  15.594571 -304.116775 -1.675
  944 1  16.833748 -303.423349 -1.675
  945 1  14.336329 -306.230072 -1.675
  946 1  13.116216 -305.503626 -1.675
  947 1  13.135280 -304.083754 -1.675
  948 1  14.374458 -303.390328 -1.675
  949 1  11.877039 -306.197052 -1.675
  950 1  10.656925 -305.470606 -1.675
  951 1  10.675990 -304.050734 -1.675
  952 1  11.915167 -303.357308 -1.675
  953 1   9.417748 -306.164032 -1.675
  954 1   8.197635 -305.437586 -1.675
  955 1   8.216699 -304.017714 -1.675
  956 1   9.455877 -303.324288 -1.675
  957 1   6.958458 -306.131012 -1.675
  958 1   5.738344 -305.404565 -1.675
  959 1   5.757409 -303.984693 -1.675
  960 1   6.996586 -303.291268 -1.675
  961 1   4.499167 -306.097991 -1.675
  962 1   3.279054 -305.371545 -1.675
  963 1   3.298118 -303.951673 -1.675
  964 1   4.537296 -303.258247 -1.675
  965 1   2.039877 -306.064971 -1.675
  966 1   0.819763 -305.338525 -1.675
  967 1   0.838828 -303.918653 -1.675
  968 1   2.078005 -303.225227 -1.675
  969 1  -0.419414 -306.031951 -1.675
  970 1  -1.639527 -305.305505 -1.675
  971 1  -1.620463 -303.885633 -1.675
  972 1  -0.381285 -303.192207 -1.675
  973 1  -2.878704 -305.998930 -1.675
  974 1  -4.098817 -305.272484 -1.675
  975 1  -4.079753 -303.852612 -1.675
  976 1  -2.840576 -303.159186 -1.675
  977 1  -5.337995 -305.965910 -1.675
  978 1  -6.558108 -305.239464 -1.675
  979 1  -6.539044 -303.819592 -1.675
  980 1  -5.299866 -303.126166 -1.675
  981 1  -7.797285 -305.932890 -1.675
  982 1  -9.017398 -305.206444 -1.675
  983 1  -8.998334 -303.786572 -1.675
  984 1  -7.759157 -303.093146 -1.675
  985 1 -10.256576 -305.899870 -1.675
  986 1 -11.476689 -305.173424 -1.675
  987 1 -11.457625 -303.753551 -1.675
  988 1 -10.218447 -303.060126 -1.675
  989 1 -12.715866 -305.866849 -1.675
  990 1 -13.935979 -305.140403 -1.675
  991 1 -13.916915 -303.720531 -1.675
  992 1 -12.677738 -303.027105 -1.675
  993 1 -15.175157 -305.833829 -1.675
  994 1 -16.395270 -305.107383 -1.675
  995 1 -16.376206 -303.687511 -1.675
  996 1 -15.137028 -302.994085 -1.675
  997 1 -17.634447 -305.800809 -1.675
  998 1 -18.854560 -305.074363 -1.675
  999 1 -18.835496 -303.654491 -1.675
 1000 1 -17.596319 -302.961065 -1.675
 1001 1 -20.093738 -305.767789 -1.675
 1002 1 -21.313851 -305.041342 -1.675
 1003 1 -21.294787 -303.621470 -1.675
 1004 1 -20.055609 -302.928044 -1.675
 1005 1 -22.553028 -305.734768 -1.675
 1006 1 -23.773141 -305.008322 -1.675
 1007 1 -23.754077 -303.588450 -1.675
 1008 1 -22.514900 -302.895024 -1.675
 1009 1 -25.012319 -305.701748 -1.675
 1010 1 -26.232432 -304.975302 -1.675
 1011 1 -26.213368 -303.555430 -1.675
 1012 1 -24.974190 -302.862004 -1.675
 1013 1 -27.471609 -305.668728 -1.675
 1014 1 -28.691722 -304.942282 -1.675
 1015 1 -28.672658 -303.522410 -1.675
 1016 1 -27.433481 -302.828984 -1.675
 1017 1 -29.930900 -305.635707 -1.675
 1018 1 -31.151013 -304.909261 -1.675
 1019 1 -31.131948 -303.489389 -1.675
 1020 1 -29.892771 -302.795963 -1.675
 1021 1 -32.390190 -305.602687 -1.675
 1022 1 -33.610303 -304.876241 -1.675
 1023 1 -33.591239 -303.456369 -1.675
 1024 1 -32.352062 -302.762943 -1.675
 1025 1 -34.849481 -305.569667 -1.675
 1026 1 -36.069594 -304.843221 -1.675
 1027 1 -36.050529 -303.423349 -1.675
 1028 1 -34.811352 -302.729923 -1.675
 1029 1 -37.308771 -305.536647 -1.675
 1030 1 -38.528884 -304.810200 -1.675
 1031 1 -38.509820 -303.390328 -1.675
 1032 1 -37.270643 -302.696903 -1.675
 1033 1 -39.768062 -305.503626 -1.675
 1034 1 -40.988175 -304.777180 -1.675
 1035 1 -40.969110 -303.357308 -1.675
 1036 1 -39.729933 -302.663882 -1.675
 1037 1 -42.227352 -305.470606 -1.675
 1038 1 -43.447465 -304.744160 -1.675
 1039 1 -43.428401 -303.324288 -1.675
 1040 1 -42.189223 -302.630862 -1.675
 1041 1 -44.686643 -305.437586 -1.675
 1042 1 -45.906756 -304.711140 -1.675
 1043 1 -45.887691 -303.291268 -1.675
 1044 1 -44.648514 -302.597842 -1.675
 1045 1 -47.145933 -305.404565 -1.675
 1046 1 -48.366046 -304.678119 -1.675
 1047 1 -48.346982 -303.258247 -1.675
 1048 1 -47.107804 -302.564821 -1.675
 1049 1 -49.605223 -305.371545 -1.675
 1050 1 -50.825337 -304.645099 -1.675
 1051 1 -50.806272 -303.225227 -1.675
 1052 1 -49.567095 -302.531801 -1.675
 1053 1 -52.064514 -305.338525 -1.675
 1054 1 -53.284627 -304.612079 -1.675
 1055 1 -53.265563 -303.192207 -1.675
 1056 1 -52.026385 -302.498781 -1.675
 1057 1 -54.523804 -305.305505 -1.675
 1058 1 -55.743918 -304.579058 -1.675
 1059 1 -55.724853 -303.159186 -1.675
 1060 1 -54.485676 -302.465761 -1.675
 1061 1 -56.983095 -305.272484 -1.675
 1062 1 -58.203208 -304.546038 -1.675
 1063 1 -58.184144 -303.126166 -1.675
 1064 1 -56.944966 -302.432740 -1.675
 1065 1 -59.442385 -305.239464 -1.675
 1066 1 -60.662498 -304.513018 -1.675
 1067 1 -60.643434 -303.093146 -1.675
 1068 1 -59.404257 -302.399720 -1.675
 1069 1 -61.901676 -305.206444 -1.675
 1070 1 -63.121789 -304.479998 -1.675
 1071 1 -63.102725 -303.060126 -1.675
 1072 1 -61.863547 -302.366700 -1.675
 1073 1 -64.360966 -305.173424 -1.675
 1074 1 -65.581079 -304.446977 -1.675
 1075 1 -65.562015 -303.027105 -1.675
 1076 1 -64.322838 -302.333679 -1.675
 1077 1 -66.820257 -305.140403 -1.675
 1078 1 -68.040370 -304.413957 -1.675
 1079 1 -68.021306 -302.994085 -1.675
 1080 1 -66.782128 -302.300659 -1.675
 1081 1 -69.279547 -305.107383 -1.675
 1082 1 -70.499660 -304.380937 -1.675
 1083 1 -70.480596 -302.961065 -1.675
 1084 1 -69.241419 -302.267639 -1.675
 1085 1 -71.738838 -305.074363 -1.675
 1086 1 -72.958951 -304.347917 -1.675
 1087 1 -72.939887 -302.928044 -1.675
 1088 1 -71.700709 -302.234619 -1.675
 1089 1 -74.198128 -305.041342 -1.675
 1090 1 -75.418241 -304.314896 -1.675
 1091 1 -75.399177 -302.895024 -1.675
 1092 1 -74.160000 -302.201598 -1.675
 1093 1 -76.657419 -305.008322 -1.675
 1094 1 -77.877532 -304.281876 -1.675
 1095 1 -77.858468 -302.862004 -1.675
 1096 1 -76.619290 -302.168578 -1.675
 1097 1 -79.116709 -304.975302 -1.675
 1098 1 -79.078581 -302.135558 -1.675
 1099 1  78.335074 -302.828984 -1.675
 1100 1  77.114961 -302.102538 -1.675
 1101 1  77.134025 -300.682665 -1.675
 1102 1  78.373203 -299.989240 -1.675
 1103 1  75.875784 -302.795963 -1.675
 1104 1  74.655671 -302.069517 -1.675
 1105 1  74.674735 -300.649645 -1.675
 1106 1  75.913912 -299.956219 -1.675
 1107 1  73.416493 -302.762943 -1.675
 1108 1  72.196380 -302.036497 -1.675
 1109 1  72.215444 -300.616625 -1.675
 1110 1  73.454622 -299.923199 -1.675
 1111 1  70.957203 -302.729923 -1.675
 1112 1  69.737090 -302.003477 -1.675
 1113 1  69.756154 -300.583605 -1.675
 1114 1  70.995331 -299.890179 -1.675
 1115 1  68.497912 -302.696903 -1.675
 1116 1  67.277799 -301.970456 -1.675
 1117 1  67.296864 -300.550584 -1.675
 1118 1  68.536041 -299.857158 -1.675
 1119 1  66.038622 -302.663882 -1.675
 1120 1  64.818509 -301.937436 -1.675
 1121 1  64.837573 -300.517564 -1.675
 1122 1  66.076750 -299.824138 -1.675
 1123 1  63.579331 -302.630862 -1.675
 1124 1  62.359218 -301.904416 -1.675
 1125 1  62.378283 -300.484544 -1.675
 1126 1  63.617460 -299.791118 -1.675
 1127 1  61.120041 -302.597842 -1.675
 1128 1  59.899928 -301.871396 -1.675
 1129 1  59.918992 -300.451524 -1.675
 1130 1  61.158169 -299.758098 -1.675
 1131 1  58.660750 -302.564821 -1.675
 1132 1  57.440637 -301.838375 -1.675
 1133 1  57.459702 -300.418503 -1.675
 1134 1  58.698879 -299.725077 -1.675
 1135 1  56.201460 -302.531801 -1.675
 1136 1  54.981347 -301.805355 -1.675
 1137 1  55.000411 -300.385483 -1.675
 1138 1  56.239588 -299.692057 -1.675
 1139 1  53.742169 -302.498781 -1.675
 1140 1  52.522056 -301.772335 -1.675
 1141 1  52.541121 -300.352463 -1.675
 1142 1  53.780298 -299.659037 -1.675
 1143 1  51.282879 -302.465761 -1.675
 1144 1  50.062766 -301.739314 -1.675
 1145 1  50.081830 -300.319442 -1.675
 1146 1  51.321008 -299.626017 -1.675
 1147 1  48.823589 -302.432740 -1.675
 1148 1  47.603475 -301.706294 -1.675
 1149 1  47.622540 -300.286422 -1.675
 1150 1  48.861717 -299.592996 -1.675
 1151 1  46.364298 -302.399720 -1.675
 1152 1  45.144185 -301.673274 -1.675
 1153 1  45.163249 -300.253402 -1.675
 1154 1  46.402427 -299.559976 -1.675
 1155 1  43.905008 -302.366700 -1.675
 1156 1  42.684894 -301.640254 -1.675
 1157 1  42.703959 -300.220382 -1.675
 1158 1  43.943136 -299.526956 -1.675
 1159 1  41.445717 -302.333679 -1.675
 1160 1  40.225604 -301.607233 -1.675
 1161 1  40.244668 -300.187361 -1.675
 1162 1  41.483846 -299.493935 -1.675
 1163 1  38.986427 -302.300659 -1.675
 1164 1  37.766313 -301.574213 -1.675
 1165 1  37.785378 -300.154341 -1.675
 1166 1  39.024555 -299.460915 -1.675
 1167 1  36.527136 -302.267639 -1.675
 1168 1  35.307023 -301.541193 -1.675
 1169 1  35.326087 -300.121321 -1.675
 1170 1  36.565265 -299.427895 -1.675
 1171 1  34.067846 -302.234619 -1.675
 1172 1  32.847733 -301.508172 -1.675
 1173 1  32.866797 -300.088300 -1.675
 1174 1  34.105974 -299.394875 -1.675
 1175 1  31.608555 -302.201598 -1.675
 1176 1  30.388442 -301.475152 -1.675
 1177 1  30.407506 -300.055280 -1.675
 1178 1  31.646684 -299.361854 -1.675
 1179 1  29.149265 -302.168578 -1.675
 1180 1  27.929152 -301.442132 -1.675
 1181 1  27.948216 -300.022260 -1.675
 1182 1  29.187393 -299.328834 -1.675
 1183 1  26.689974 -302.135558 -1.675
 1184 1  25.469861 -301.409112 -1.675
 1185 1  25.488925 -299.989240 -1.675
