# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
  563 1  -64.522344 -6.045205e+01 -1.675
  564 1  -65.745325 -5.973044e+01 -1.675
  565 1  -65.731886 -5.831050e+01 -1.675
  566 1  -64.495465 -5.761217e+01 -1.675
  567 1  -66.981746 -6.042877e+01 -1.675
  568 1  -68.204727 -5.970716e+01 -1.675
  569 1  -68.191288 -5.828723e+01 -1.675
  570 1  -66.954867 -5.758890e+01 -1.675
  571 1  -69.441148 -6.040549e+01 -1.675
  572 1  -70.664129 -5.968388e+01 -1.675
  573 1  -70.650690 -5.826395e+01 -1.675
  574 1  -69.414269 -5.756562e+01 -1.675
  575 1  -71.900550 -6.038221e+01 -1.675
  576 1  -73.123531 -5.966061e+01 -1.675
  577 1  -73.110092 -5.824067e+01 -1.675
  578 1  -71.873671 -5.754234e+01 -1.675
  579 1  -74.359952 -6.035894e+01 -1.675
  580 1  -75.582933 -5.963733e+01 -1.675
  581 1  -75.569494 -5.821739e+01 -1.675
  582 1  -74.333073 -5.751906e+01 -1.675
  583 1  -76.819354 -6.033566e+01 -1.675
  584 1  -78.042335 -5.961405e+01 -1.675
  585 1  -78.028896 -5.819411e+01 -1.675
  586 1  -76.792475 -5.749579e+01 -1.675
  587 1  -79.278756 -6.031238e+01 -1.675
  588 1  -80.501737 -5.959077e+01 -1.675
  589 1  -80.488298 -5.817084e+01 -1.675
  590 1  -79.251877 -5.747251e+01 -1.675
  591 1  -81.738158 -6.028910e+01 -1.675
  592 1  -82.961139 -5.956750e+01 -1.675
  593 1  -82.947700 -5.814756e+01 -1.675
  594 1  -81.711279 -5.744923e+01 -1.675
  595 1  -84.197560 -6.026583e+01 -1.675
  596 1  -85.420541 -5.954422e+01 -1.675
  597 1  -85.407102 -5.812428e+01 -1.675
  598 1  -84.170681 -5.742595e+01 -1.675
  599 1  -86.656962 -6.024255e+01 -1.675
  600 1  -87.879943 -5.952094e+01 -1.675
  601 1  -87.866504 -5.810100e+01 -1.675
  602 1  -86.630083 -5.740267e+01 -1.675
  603 1  -89.116364 -6.021927e+01 -1.675
  604 1  -90.339345 -5.949766e+01 -1.675
  605 1  -90.325906 -5.807773e+01 -1.675
  606 1  -89.089485 -5.737940e+01 -1.675
  607 1  -91.575766 -6.019599e+01 -1.675
  608 1  -92.798747 -5.947439e+01 -1.675
  609 1  -92.785308 -5.805445e+01 -1.675
  610 1  -91.548887 -5.735612e+01 -1.675
  611 1  -94.035168 -6.017271e+01 -1.675
  612 1  -95.258149 -5.945111e+01 -1.675
  613 1  -95.244710 -5.803117e+01 -1.675
  614 1  -94.008289 -5.733284e+01 -1.675
  615 1  -96.494570 -6.014944e+01 -1.675
  616 1  -97.717551 -5.942783e+01 -1.675
  617 1  -97.704112 -5.800789e+01 -1.675
  618 1  -96.467691 -5.730956e+01 -1.675
  619 1  -98.953972 -6.012616e+01 -1.675
  620 1 -100.176953 -5.940455e+01 -1.675
  621 1 -100.163514 -5.798462e+01 -1.675
  622 1  -98.927093 -5.728629e+01 -1.675
  623 1 -101.413374 -6.010288e+01 -1.675
  624 1 -102.636355 -5.938127e+01 -1.675
  625 1 -102.622916 -5.796134e+01 -1.675
  626 1 -101.386495 -5.726301e+01 -1.675
  627 1 -103.872776 -6.007960e+01 -1.675
  628 1 -105.095757 -5.935800e+01 -1.675
  629 1 -105.082318 -5.793806e+01 -1.675
  630 1 -103.845897 -5.723973e+01 -1.675
  631 1 -106.332178 -6.005633e+01 -1.675
  632 1 -107.555159 -5.933472e+01 -1.675
  633 1 -107.541720 -5.791478e+01 -1.675
  634 1 -106.305299 -5.721645e+01 -1.675
  635 1 -108.791580 -6.003305e+01 -1.675
  636 1 -110.014561 -5.931144e+01 -1.675
  637 1 -110.001122 -5.789151e+01 -1.675
  638 1 -108.764701 -5.719318e+01 -1.675
  639 1 -111.250982 -6.000977e+01 -1.675
  640 1 -112.473963 -5.928816e+01 -1.675
  641 1 -112.460524 -5.786823e+01 -1.675
  642 1 -111.224103 -5.716990e+01 -1.675
  643 1  111.371936 -5.714662e+01 -1.675
  644 1  111.385375 -5.572668e+01 -1.675
  645 1  110.135515 -5.784495e+01 -1.675
  646 1  108.912534 -5.712334e+01 -1.675
  647 1  108.925973 -5.570341e+01 -1.675
  648 1  110.162394 -5.500508e+01 -1.675
  649 1  107.676113 -5.782167e+01 -1.675
  650 1  106.453132 -5.710007e+01 -1.675
  651 1  106.466571 -5.568013e+01 -1.675
  652 1  107.702992 -5.498180e+01 -1.675
  653 1  105.216711 -5.779839e+01 -1.675
  654 1  103.993730 -5.707679e+01 -1.675
  655 1  104.007169 -5.565685e+01 -1.675
  656 1  105.243590 -5.495852e+01 -1.675
  657 1  102.757309 -5.777512e+01 -1.675
  658 1  101.534328 -5.705351e+01 -1.675
  659 1  101.547767 -5.563357e+01 -1.675
  660 1  102.784188 -5.493524e+01 -1.675
  661 1  100.297907 -5.775184e+01 -1.675
  662 1   99.074926 -5.703023e+01 -1.675
  663 1   99.088365 -5.561030e+01 -1.675
  664 1  100.324786 -5.491197e+01 -1.675
  665 1   97.838505 -5.772856e+01 -1.675
  666 1   96.615524 -5.700695e+01 -1.675
  667 1   96.628963 -5.558702e+01 -1.675
  668 1   97.865384 -5.488869e+01 -1.675
  669 1   95.379103 -5.770528e+01 -1.675
  670 1   94.156122 -5.698368e+01 -1.675
  671 1   94.169561 -5.556374e+01 -1.675
  672 1   95.405982 -5.486541e+01 -1.675
  673 1   92.919701 -5.768201e+01 -1.675
  674 1   91.696720 -5.696040e+01 -1.675
  675 1   91.710159 -5.554046e+01 -1.675
  676 1   92.946580 -5.484213e+01 -1.675
  677 1   90.460299 -5.765873e+01 -1.675
  678 1   89.237318 -5.693712e+01 -1.675
  679 1   89.250757 -5.551719e+01 -1.675
  680 1   90.487178 -5.481886e+01 -1.675
  681 1   88.000897 -5.763545e+01 -1.675
  682 1   86.777916 -5.691384e+01 -1.675
  683 1   86.791355 -5.549391e+01 -1.675
  684 1   88.027776 -5.479558e+01 -1.675
  685 1   85.541495 -5.761217e+01 -1.675
  686 1   84.318514 -5.689057e+01 -1.675
  687 1   84.331954 -5.547063e+01 -1.675
  688 1   85.568374 -5.477230e+01 -1.675
  689 1   83.082093 -5.758890e+01 -1.675
  690 1   81.859112 -5.686729e+01 -1.675
  691 1   81.872552 -5.544735e+01 -1.675
  692 1   83.108972 -5.474902e+01 -1.675
  693 1   80.622691 -5.756562e+01 -1.675
  694 1   79.399710 -5.684401e+01 -1.675
  695 1   79.413150 -5.542407e+01 -1.675
  696 1   80.649570 -5.472575e+01 -1.675
  697 1   78.163289 -5.754234e+01 -1.675
  698 1   76.940308 -5.682073e+01 -1.675
  699 1   76.953748 -5.540080e+01 -1.675
  700 1   78.190168 -5.470247e+01 -1.675
  701 1   75.703888 -5.751906e+01 -1.675
  702 1   74.480906 -5.679746e+01 -1.675
  703 1   74.494346 -5.537752e+01 -1.675
  704 1   75.730766 -5.467919e+01 -1.675
  705 1   73.244486 -5.749579e+01 -1.675
  706 1   72.021504 -5.677418e+01 -1.675
  707 1   72.034944 -5.535424e+01 -1.675
  708 1   73.271364 -5.465591e+01 -1.675
  709 1   70.785084 -5.747251e+01 -1.675
  710 1   69.562102 -5.675090e+01 -1.675
  711 1   69.575542 -5.533096e+01 -1.675
  712 1   70.811962 -5.463263e+01 -1.675
  713 1   68.325682 -5.744923e+01 -1.675
  714 1   67.102700 -5.672762e+01 -1.675
  715 1   67.116140 -5.530769e+01 -1.675
  716 1   68.352560 -5.460936e+01 -1.675
  717 1   65.866280 -5.742595e+01 -1.675
  718 1   64.643298 -5.670435e+01 -1.675
  719 1   64.656738 -5.528441e+01 -1.675
  720 1   65.893158 -5.458608e+01 -1.675
  721 1   63.406878 -5.740267e+01 -1.675
  722 1   62.183896 -5.668107e+01 -1.675
  723 1   62.197336 -5.526113e+01 -1.675
  724 1   63.433756 -5.456280e+01 -1.675
  725 1   60.947476 -5.737940e+01 -1.675
  726 1   59.724494 -5.665779e+01 -1.675
  727 1   59.737934 -5.523785e+01 -1.675
  728 1   60.974354 -5.453952e+01 -1.675
  729 1   58.488074 -5.735612e+01 -1.675
  730 1   57.265092 -5.663451e+01 -1.675
  731 1   57.278532 -5.521458e+01 -1.675
  732 1   58.514952 -5.451625e+01 -1.675
  733 1   56.028672 -5.733284e+01 -1.675
  734 1   54.805690 -5.661123e+01 -1.675
  735 1   54.819130 -5.519130e+01 -1.675
  736 1   56.055550 -5.449297e+01 -1.675
  737 1   53.569270 -5.730956e+01 -1.675
  738 1   52.346288 -5.658796e+01 -1.675
  739 1   52.359728 -5.516802e+01 -1.675
  740 1   53.596148 -5.446969e+01 -1.675
  741 1   51.109868 -5.728629e+01 -1.675
  742 1   49.886886 -5.656468e+01 -1.675
  743 1   49.900326 -5.514474e+01 -1.675
  744 1   51.136746 -5.444641e+01 -1.675
  745 1   48.650466 -5.726301e+01 -1.675
  746 1   47.427484 -5.654140e+01 -1.675
  747 1   47.440924 -5.512147e+01 -1.675
  748 1   48.677344 -5.442314e+01 -1.675
  749 1   46.191064 -5.723973e+01 -1.675
  750 1   44.968082 -5.651812e+01 -1.675
  751 1   44.981522 -5.509819e+01 -1.675
  752 1   46.217942 -5.439986e+01 -1.675
  753 1   43.731662 -5.721645e+01 -1.675
  754 1   42.508680 -5.649485e+01 -1.675
  755 1   42.522120 -5.507491e+01 -1.675
  756 1   43.758540 -5.437658e+01 -1.675
  757 1   41.272260 -5.719318e+01 -1.675
  758 1   40.049278 -5.647157e+01 -1.675
  759 1   40.062718 -5.505163e+01 -1.675
  760 1   41.299138 -5.435330e+01 -1.675
  761 1   38.812858 -5.716990e+01 -1.675
  762 1   37.589876 -5.644829e+01 -1.675
  763 1   37.603316 -5.502835e+01 -1.675
  764 1   38.839736 -5.433003e+01 -1.675
  765 1   36.353456 -5.714662e+01 -1.675
  766 1   35.130474 -5.642501e+01 -1.675
  767 1   35.143914 -5.500508e+01 -1.675
  768 1   36.380334 -5.430675e+01 -1.675
  769 1   33.894054 -5.712334e+01 -1.675
  770 1   32.671072 -5.640174e+01 -1.675
  771 1   32.684512 -5.498180e+01 -1.675
  772 1   33.920932 -5.428347e+01 -1.675
  773 1   31.434652 -5.710007e+01 -1.675
  774 1   30.211670 -5.637846e+01 -1.675
  775 1   30.225110 -5.495852e+01 -1.675
  776 1   31.461530 -5.426019e+01 -1.675
  777 1   28.975250 -5.707679e+01 -1.675
  778 1   27.752268 -5.635518e+01 -1.675
  779 1   27.765708 -5.493524e+01 -1.675
  780 1   29.002128 -5.423692e+01 -1.675
  781 1   26.515848 -5.705351e+01 -1.675
  782 1   25.292866 -5.633190e+01 -1.675
  783 1   25.306306 -5.491197e+01 -1.675
  784 1   26.542726 -5.421364e+01 -1.675
  785 1   24.056446 -5.703023e+01 -1.675
  786 1   22.833464 -5.630863e+01 -1.675
  787 1   22.846904 -5.488869e+01 -1.675
  788 1   24.083324 -5.419036e+01 -1.675
  789 1   21.597044 -5.700695e+01 -1.675
  790 1   20.374062 -5.628535e+01 -1.675
  791 1   20.387502 -5.486541e+01 -1.675
  792 1   21.623922 -5.416708e+01 -1.675
  793 1   19.137642 -5.698368e+01 -1.675
  794 1   17.914660 -5.626207e+01 -1.675
  795 1   17.928100 -5.484213e+01 -1.675
  796 1   19.164520 -5.414380e+01 -1.675
  797 1   16.678240 -5.696040e+01 -1.675
  798 1   15.455258 -5.623879e+01 -1.675
  799 1   15.468698 -5.481886e+01 -1.675
  800 1   16.705118 -5.412053e+01 -1.675
  801 1   14.218838 -5.693712e+01 -1.675
  802 1   12.995856 -5.621551e+01 -1.675
  803 1   13.009296 -5.479558e+01 -1.675
  804 1   14.245716 -5.409725e+01 -1.675
  805 1   11.759436 -5.691384e+01 -1.675
  806 1   10.536454 -5.619224e+01 -1.675
  807 1   10.549894 -5.477230e+01 -1.675
  808 1   11.786314 -5.407397e+01 -1.675
  809 1    9.300034 -5.689057e+01 -1.675
  810 1    8.077052 -5.616896e+01 -1.675
  811 1    8.090492 -5.474902e+01 -1.675
  812 1    9.326912 -5.405069e+01 -1.675
  813 1    6.840632 -5.686729e+01 -1.675
  814 1    5.617650 -5.614568e+01 -1.675
  815 1    5.631090 -5.472575e+01 -1.675
  816 1    6.867510 -5.402742e+01 -1.675
  817 1    4.381230 -5.684401e+01 -1.675
  818 1    3.158248 -5.612240e+01 -1.675
  819 1    3.171688 -5.470247e+01 -1.675
  820 1    4.408108 -5.400414e+01 -1.675
  821 1    1.921828 -5.682073e+01 -1.675
  822 1    0.698846 -5.609913e+01 -1.675
  823 1    0.712286 -5.467919e+01 -1.675
  824 1    1.948706 -5.398086e+01 -1.675
  825 1   -0.537574 -5.679746e+01 -1.675
  826 1   -1.760556 -5.607585e+01 -1.675
  827 1   -1.747116 -5.465591e+01 -1.675
  828 1   -0.510695 -5.395758e+01 -1.675
  829 1   -2.996976 -5.677418e+01 -1.675
  830 1   -4.219958 -5.605257e+01 -1.675
  831 1   -4.206518 -5.463263e+01 -1.675
  832 1   -2.970097 -5.393431e+01 -1.675
  833 1   -5.456378 -5.675090e+01 -1.675
  834 1   -6.679360 -5.602929e+01 -1.675
  835 1   -6.665920 -5.460936e+01 -1.675
  836 1   -5.429499 -5.391103e+01 -1.675
  837 1   -7.915780 -5.672762e+01 -1.675
  838 1   -9.138761 -5.600602e+01 -1.675
  839 1   -9.125322 -5.458608e+01 -1.675
  840 1   -7.888901 -5.388775e+01 -1.675
  841 1  -10.375182 -5.670435e+01 -1.675
  842 1  -11.598163 -5.598274e+01 -1.675
  843 1  -11.584724 -5.456280e+01 -1.675
  844 1  -10.348303 -5.386447e+01 -1.675
  845 1  -12.834584 -5.668107e+01 -1.675
  846 1  -14.057565 -5.595946e+01 -1.675
  847 1  -14.044126 -5.453952e+01 -1.675
  848 1  -12.807705 -5.384120e+01 -1.675
  849 1  -15.293986 -5.665779e+01 -1.675
  850 1  -16.516967 -5.593618e+01 -1.675
  851 1  -16.503528 -5.451625e+01 -1.675
  852 1  -15.267107 -5.381792e+01 -1.675
  853 1  -17.753388 -5.663451e+01 -1.675
  854 1  -18.976369 -5.591291e+01 -1.675
  855 1  -18.962930 -5.449297e+01 -1.675
  856 1  -17.726509 -5.379464e+01 -1.675
  857 1  -20.212790 -5.661123e+01 -1.675
  858 1  -21.435771 -5.588963e+01 -1.675
  859 1  -21.422332 -5.446969e+01 -1.675
  860 1  -20.185911 -5.377136e+01 -1.675
  861 1  -22.672192 -5.658796e+01 -1.675
  862 1  -23.895173 -5.586635e+01 -1.675
  863 1  -23.881734 -5.444641e+01 -1.675
  864 1  -22.645313 -5.374808e+01 -1.675
  865 1  -25.131594 -5.656468e+01 -1.675
  866 1  -26.354575 -5.584307e+01 -1.675
  867 1  -26.341136 -5.442314e+01 -1.675
  868 1  -25.104715 -5.372481e+01 -1.675
  869 1  -27.590996 -5.654140e+01 -1.675
  870 1  -28.813977 -5.581979e+01 -1.675
  871 1  -28.800538 -5.439986e+01 -1.675
  872 1  -27.564117 -5.370153e+01 -1.675
  873 1  -30.050398 -5.651812e+01 -1.675
  874 1  -31.273379 -5.579652e+01 -1.675
  875 1  -31.259940 -5.437658e+01 -1.675
  876 1  -30.023519 -5.367825e+01 -1.675
  877 1  -32.509800 -5.649485e+01 -1.675
  878 1  -33.732781 -5.577324e+01 -1.675
  879 1  -33.719342 -5.435330e+01 -1.675
  880 1  -32.482921 -5.365497e+01 -1.675
  881 1  -34.969202 -5.647157e+01 -1.675
  882 1  -36.192183 -5.574996e+01 -1.675
  883 1  -36.178744 -5.433003e+01 -1.675
  884 1  -34.942323 -5.363170e+01 -1.675
  885 1  -37.428604 -5.644829e+01 -1.675
  886 1  -38.651585 -5.572668e+01 -1.675
  887 1  -38.638146 -5.430675e+01 -1.675
  888 1  -37.401725 -5.360842e+01 -1.675
  889 1  -39.888006 -5.642501e+01 -1.675
  890 1  -41.110987 -5.570341e+01 -1.675
  891 1  -41.097548 -5.428347e+01 -1.675
  892 1  -39.861127 -5.358514e+01 -1.675
  893 1  -42.347408 -5.640174e+01 -1.675
  894 1  -43.570389 -5.568013e+01 -1.675
  895 1  -43.556950 -5.426019e+01 -1.675
  896 1  -42.320529 -5.356186e+01 -1.675
  897 1  -44.806810 -5.637846e+01 -1.675
  898 1  -46.029791 -5.565685e+01 -1.675
  899 1  -46.016352 -5.423692e+01 -1.675
  900 1  -44.779931 -5.353859e+01 -1.675
  901 1  -47.266212 -5.635518e+01 -1.675
  902 1  -48.489193 -5.563357e+01 -1.675
  903 1  -48.475754 -5.421364e+01 -1.675
  904 1  -47.239333 -5.351531e+01 -1.675
  905 1  -49.725614 -5.633190e+01 -1.675
  906 1  -50.948595 -5.561030e+01 -1.675
  907 1  -50.935156 -5.419036e+01 -1.675
  908 1  -49.698735 -5.349203e+01 -1.675
  909 1  -52.185016 -5.630863e+01 -1.675
  910 1  -53.407997 -5.558702e+01 -1.675
  911 1  -53.394558 -5.416708e+01 -1.675
  912 1  -52.158137 -5.346875e+01 -1.675
  913 1  -54.644418 -5.628535e+01 -1.675
  914 1  -55.867399 -5.556374e+01 -1.675
  915 1  -55.853960 -5.414380e+01 -1.675
  916 1  -54.617539 -5.344548e+01 -1.675
  917 1  -57.103820 -5.626207e+01 -1.675
  918 1  -58.326801 -5.554046e+01 -1.675
  919 1  -58.313362 -5.412053e+01 -1.675
  920 1  -57.076941 -5.342220e+01 -1.675
  921 1  -59.563222 -5.623879e+01 -1.675
  922 1  -60.786203 -5.551719e+01 -1.675
  923 1  -60.772764 -5.409725e+01 -1.675
  924 1  -59.536343 -5.339892e+01 -1.675
  925 1  -62.022624 -5.621551e+01 -1.675
  926 1  -63.245605 -5.549391e+01 -1.675
  927 1  -63.232166 -5.407397e+01 -1.675
  928 1  -61.995745 -5.337564e+01 -1.675
  929 1  -64.482026 -5.619224e+01 -1.675
  930 1  -65.705007 -5.547063e+01 -1.675
  931 1  -65.691568 -5.405069e+01 -1.675
  932 1  -64.455147 -5.335236e+01 -1.675
  933 1  -66.941428 -5.616896e+01 -1.675
  934 1  -68.164409 -5.544735e+01 -1.675
  935 1  -68.150970 -5.402742e+01 -1.675
  936 1  -66.914549 -5.332909e+01 -1.675
  937 1  -69.400830 -5.614568e+01 -1.675
  938 1  -70.623811 -5.542407e+01 -1.675
  939 1  -70.610372 -5.400414e+01 -1.675
  940 1  -69.373951 -5.330581e+01 -1.675
  941 1  -71.860232 -5.612240e+01 -1.675
  942 1  -73.083213 -5.540080e+01 -1.675
  943 1  -73.069774 -5.398086e+01 -1.675
  944 1  -71.833353 -5.328253e+01 -1.675
  945 1  -74.319634 -5.609913e+01 -1.675
  946 1  -75.542615 -5.537752e+01 -1.675
  947 1  -75.529176 -5.395758e+01 -1.675
  948 1  -74.292755 -5.325925e+01 -1.675
  949 1  -76.779036 -5.607585e+01 -1.675
  950 1  -78.002017 -5.535424e+01 -1.675
  951 1  -77.988578 -5.393431e+01 -1.675
  952 1  -76.752157 -5.323598e+01 -1.675
  953 1  -79.238438 -5.605257e+01 -1.675
  954 1  -80.461419 -5.533096e+01 -1.675
  955 1  -80.447980 -5.391103e+01 -1.675
  956 1  -79.211559 -5.321270e+01 -1.675
  957 1  -81.697840 -5.602929e+01 -1.675
  958 1  -82.920821 -5.530769e+01 -1.675
  959 1  -82.907382 -5.388775e+01 -1.675
  960 1  -81.670961 -5.318942e+01 -1.675
  961 1  -84.157242 -5.600602e+01 -1.675
  962 1  -85.380223 -5.528441e+01 -1.675
  963 1  -85.366784 -5.386447e+01 -1.675
  964 1  -84.130363 -5.316614e+01 -1.675
  965 1  -86.616644 -5.598274e+01 -1.675
  966 1  -87.839625 -5.526113e+01 -1.675
  967 1  -87.826186 -5.384120e+01 -1.675
  968 1  -86.589765 -5.314287e+01 -1.675
  969 1  -89.076046 -5.595946e+01 -1.675
  970 1  -90.299027 -5.523785e+01 -1.675
  971 1  -90.285588 -5.381792e+01 -1.675
  972 1  -89.049167 -5.311959e+01 -1.675
  973 1  -91.535448 -5.593618e+01 -1.675
  974 1  -92.758429 -5.521458e+01 -1.675
  975 1  -92.744990 -5.379464e+01 -1.675
  976 1  -91.508569 -5.309631e+01 -1.675
  977 1  -93.994850 -5.591291e+01 -1.675
  978 1  -95.217831 -5.519130e+01 -1.675
  979 1  -95.204392 -5.377136e+01 -1.675
  980 1  -93.967971 -5.307303e+01 -1.675
  981 1  -96.454252 -5.588963e+01 -1.675
  982 1  -97.677233 -5.516802e+01 -1.675
  983 1  -97.663794 -5.374808e+01 -1.675
  984 1  -96.427373 -5.304976e+01 -1.675
  985 1  -98.913654 -5.586635e+01 -1.675
  986 1 -100.136635 -5.514474e+01 -1.675
  987 1 -100.123196 -5.372481e+01 -1.675
  988 1  -98.886775 -5.302648e+01 -1.675
  989 1 -101.373056 -5.584307e+01 -1.675
  990 1 -102.596037 -5.512147e+01 -1.675
  991 1 -102.582598 -5.370153e+01 -1.675
  992 1 -101.346177 -5.300320e+01 -1.675
  993 1 -103.832458 -5.581979e+01 -1.675
  994 1 -105.055439 -5.509819e+01 -1.675
  995 1 -105.042000 -5.367825e+01 -1.675
  996 1 -103.805579 -5.297992e+01 -1.675
  997 1 -106.291860 -5.579652e+01 -1.675
  998 1 -107.514841 -5.507491e+01 -1.675
  999 1 -107.501402 -5.365497e+01 -1.675
 1000 1 -106.264981 -5.295664e+01 -1.675
 1001 1 -108.751262 -5.577324e+01 -1.675
 1002 1 -109.974243 -5.505163e+01 -1.675
 1003 1 -109.960804 -5.363170e+01 -1.675
 1004 1 -108.724383 -5.293337e+01 -1.675
 1005 1 -111.210664 -5.574996e+01 -1.675
 1006 1 -112.433645 -5.502835e+01 -1.675
 1007 1 -112.420206 -5.360842e+01 -1.675
 1008 1 -111.183785 -5.291009e+01 -1.675
 1009 1  111.412254 -5.288681e+01 -1.675
 1010 1  111.425693 -5.146688e+01 -1.675
 1011 1  110.175833 -5.358514e+01 -1.675
 1012 1  108.952852 -5.286353e+01 -1.675
 1013 1  108.966291 -5.144360e+01 -1.675
 1014 1  110.202712 -5.074527e+01 -1.675
 1015 1  107.716431 -5.356186e+01 -1.675
 1016 1  106.493450 -5.284026e+01 -1.675
 1017 1  106.506889 -5.142032e+01 -1.675
 1018 1  107.743310 -5.072199e+01 -1.675
 1019 1  105.257029 -5.353859e+01 -1.675
 1020 1  104.034048 -5.281698e+01 -1.675
 1021 1  104.047487 -5.139704e+01 -1.675
 1022 1  105.283908 -5.069871e+01 -1.675
 1023 1  102.797627 -5.351531e+01 -1.675
 1024 1  101.574646 -5.279370e+01 -1.675
 1025 1  101.588086 -5.137376e+01 -1.675
 1026 1  102.824506 -5.067544e+01 -1.675
 1027 1  100.338225 -5.349203e+01 -1.675
 1028 1   99.115244 -5.277042e+01 -1.675
 1029 1   99.128684 -5.135049e+01 -1.675
 1030 1  100.365104 -5.065216e+01 -1.675
 1031 1   97.878823 -5.346875e+01 -1.675
 1032 1   96.655842 -5.274715e+01 -1.675
 1033 1   96.669282 -5.132721e+01 -1.675
 1034 1   97.905702 -5.062888e+01 -1.675
 1035 1   95.419421 -5.344548e+01 -1.675
 1036 1   94.196440 -5.272387e+01 -1.675
 1037 1   94.209880 -5.130393e+01 -1.675
 1038 1   95.446300 -5.060560e+01 -1.675
 1039 1   92.960020 -5.342220e+01 -1.675
 1040 1   91.737038 -5.270059e+01 -1.675
 1041 1   91.750478 -5.128065e+01 -1.675
 1042 1   92.986898 -5.058232e+01 -1.675
 1043 1   90.500618 -5.339892e+01 -1.675
 1044 1   89.277636 -5.267731e+01 -1.675
 1045 1   89.291076 -5.125738e+01 -1.675
 1046 1   90.527496 -5.055905e+01 -1.675
 1047 1   88.041216 -5.337564e+01 -1.675
 1048 1   86.818234 -5.265404e+01 -1.675
 1049 1   86.831674 -5.123410e+01 -1.675
 1050 1   88.068094 -5.053577e+01 -1.675
 1051 1   85.581814 -5.335236e+01 -1.675
 1052 1   84.358832 -5.263076e+01 -1.675
 1053 1   84.372272 -5.121082e+01 -1.675
 1054 1   85.608692 -5.051249e+01 -1.675
 1055 1   83.122412 -5.332909e+01 -1.675
 1056 1   81.899430 -5.260748e+01 -1.675
 1057 1   81.912870 -5.118754e+01 -1.675
 1058 1   83.149290 -5.048921e+01 -1.675
 1059 1   80.663010 -5.330581e+01 -1.675
 1060 1   79.440028 -5.258420e+01 -1.675
 1061 1   79.453468 -5.116427e+01 -1.675
 1062 1   80.689888 -5.046594e+01 -1.675
 1063 1   78.203608 -5.328253e+01 -1.675
 1064 1   76.980626 -5.256092e+01 -1.675
 1065 1   76.994066 -5.114099e+01 -1.675
 1066 1   78.230486 -5.044266e+01 -1.675
 1067 1   75.744206 -5.325925e+01 -1.675
 1068 1   74.521224 -5.253765e+01 -1.675
 1069 1   74.534664 -5.111771e+01 -1.675
 1070 1   75.771084 -5.041938e+01 -1.675
 1071 1   73.284804 -5.323598e+01 -1.675
 1072 1   72.061822 -5.251437e+01 -1.675
 1073 1   72.075262 -5.109443e+01 -1.675
 1074 1   73.311682 -5.039610e+01 -1.675
 1075 1   70.825402 -5.321270e+01 -1.675
 1076 1   69.602420 -5.249109e+01 -1.675
 1077 1   69.615860 -5.107116e+01 -1.675
 1078 1   70.852280 -5.037283e+01 -1.675
 1079 1   68.366000 -5.318942e+01 -1.675
 1080 1   67.143018 -5.246781e+01 -1.675
 1081 1   67.156458 -5.104788e+01 -1.675
 1082 1   68.392878 -5.034955e+01 -1.675
 1083 1   65.906598 -5.316614e+01 -1.675
 1084 1   64.683616 -5.244454e+01 -1.675
 1085 1   64.697056 -5.102460e+01 -1.675
 1086 1   65.933476 -5.032627e+01 -1.675
 1087 1   63.447196 -5.314287e+01 -1.675
 1088 1   62.224214 -5.242126e+01 -1.675
 1089 1   62.237654 -5.100132e+01 -1.675
 1090 1   63.474074 -5.030299e+01 -1.675
 1091 1   60.987794 -5.311959e+01 -1.675
 1092 1   59.764812 -5.239798e+01 -1.675
 1093 1   59.778252 -5.097804e+01 -1.675
 1094 1   61.014672 -5.027972e+01 -1.675
 1095 1   58.528392 -5.309631e+01 -1.675
 1096 1   57.305410 -5.237470e+01 -1.675
 1097 1   57.318850 -5.095477e+01 -1.675
 1098 1   58.555270 -5.025644e+01 -1.675
