  567 1 -70.594982 -1.282838e+02 -1.675
  568 1 -69.355804 -1.275904e+02 -1.675
  569 1 -71.853223 -1.303971e+02 -1.675
  570 1 -73.073336 -1.296706e+02 -1.675
  571 1 -73.054272 -1.282508e+02 -1.675
  572 1 -71.815095 -1.275573e+02 -1.675
  573 1 -74.312514 -1.303641e+02 -1.675
  574 1 -75.532627 -1.296376e+02 -1.675
  575 1 -75.513563 -1.282177e+02 -1.675
  576 1 -74.274385 -1.275243e+02 -1.675
  577 1 -76.771804 -1.303310e+02 -1.675
  578 1 -77.991917 -1.296046e+02 -1.675
  579 1 -77.972853 -1.281847e+02 -1.675
  580 1 -76.733676 -1.274913e+02 -1.675
  581 1 -79.231095 -1.302980e+02 -1.675
  582 1 -79.192966 -1.274583e+02 -1.675
  583 1  78.220689 -1.281517e+02 -1.675
  584 1  77.000576 -1.274253e+02 -1.675
  585 1  77.019640 -1.260054e+02 -1.675
  586 1  78.258817 -1.253120e+02 -1.675
  587 1  75.761398 -1.281187e+02 -1.675
  588 1  74.541285 -1.273922e+02 -1.675
  589 1  74.560349 -1.259724e+02 -1.675
  590 1  75.799527 -1.252789e+02 -1.675
  591 1  73.302108 -1.280857e+02 -1.675
  592 1  72.081995 -1.273592e+02 -1.675
  593 1  72.101059 -1.259393e+02 -1.675
  594 1  73.340236 -1.252459e+02 -1.675
  595 1  70.842817 -1.280526e+02 -1.675
  596 1  69.622704 -1.273262e+02 -1.675
  597 1  69.641768 -1.259063e+02 -1.675
  598 1  70.880946 -1.252129e+02 -1.675
  599 1  68.383527 -1.280196e+02 -1.675
  600 1  67.163414 -1.272932e+02 -1.675
  601 1  67.182478 -1.258733e+02 -1.675
  602 1  68.421655 -1.251799e+02 -1.675
  603 1  65.924236 -1.279866e+02 -1.675
  604 1  64.704123 -1.272602e+02 -1.675
  605 1  64.723187 -1.258403e+02 -1.675
  606 1  65.962365 -1.251469e+02 -1.675
  607 1  63.464946 -1.279536e+02 -1.675
  608 1  62.244833 -1.272271e+02 -1.675
  609 1  62.263897 -1.258073e+02 -1.675
  610 1  63.503074 -1.251138e+02 -1.675
  611 1  61.005655 -1.279206e+02 -1.675
  612 1  59.785542 -1.271941e+02 -1.675
  613 1  59.804606 -1.257742e+02 -1.675
  614 1  61.043784 -1.250808e+02 -1.675
  615 1  58.546365 -1.278875e+02 -1.675
  616 1  57.326252 -1.271611e+02 -1.675
  617 1  57.345316 -1.257412e+02 -1.675
  618 1  58.584493 -1.250478e+02 -1.675
  619 1  56.087074 -1.278545e+02 -1.675
  620 1  54.866961 -1.271281e+02 -1.675
  621 1  54.886026 -1.257082e+02 -1.675
  622 1  56.125203 -1.250148e+02 -1.675
  623 1  53.627784 -1.278215e+02 -1.675
  624 1  52.407671 -1.270951e+02 -1.675
  625 1  52.426735 -1.256752e+02 -1.675
  626 1  53.665912 -1.249818e+02 -1.675
  627 1  51.168493 -1.277885e+02 -1.675
  628 1  49.948380 -1.270620e+02 -1.675
  629 1  49.967445 -1.256422e+02 -1.675
  630 1  51.206622 -1.249487e+02 -1.675
  631 1  48.709203 -1.277555e+02 -1.675
  632 1  47.489090 -1.270290e+02 -1.675
  633 1  47.508154 -1.256091e+02 -1.675
  634 1  48.747331 -1.249157e+02 -1.675
  635 1  46.249912 -1.277224e+02 -1.675
  636 1  45.029799 -1.269960e+02 -1.675
  637 1  45.048864 -1.255761e+02 -1.675
  638 1  46.288041 -1.248827e+02 -1.675
  639 1  43.790622 -1.276894e+02 -1.675
  640 1  42.570509 -1.269630e+02 -1.675
  641 1  42.589573 -1.255431e+02 -1.675
  642 1  43.828750 -1.248497e+02 -1.675
  643 1  41.331331 -1.276564e+02 -1.675
  644 1  40.111218 -1.269300e+02 -1.675
  645 1  40.130283 -1.255101e+02 -1.675
  646 1  41.369460 -1.248167e+02 -1.675
  647 1  38.872041 -1.276234e+02 -1.675
  648 1  37.651928 -1.268969e+02 -1.675
  649 1  37.670992 -1.254771e+02 -1.675
  650 1  38.910170 -1.247836e+02 -1.675
  651 1  36.412751 -1.275904e+02 -1.675
  652 1  35.192637 -1.268639e+02 -1.675
  653 1  35.211702 -1.254440e+02 -1.675
  654 1  36.450879 -1.247506e+02 -1.675
  655 1  33.953460 -1.275573e+02 -1.675
  656 1  32.733347 -1.268309e+02 -1.675
  657 1  32.752411 -1.254110e+02 -1.675
  658 1  33.991589 -1.247176e+02 -1.675
  659 1  31.494170 -1.275243e+02 -1.675
  660 1  30.274056 -1.267979e+02 -1.675
  661 1  30.293121 -1.253780e+02 -1.675
  662 1  31.532298 -1.246846e+02 -1.675
  663 1  29.034879 -1.274913e+02 -1.675
  664 1  27.814766 -1.267649e+02 -1.675
  665 1  27.833830 -1.253450e+02 -1.675
  666 1  29.073008 -1.246516e+02 -1.675
  667 1  26.575589 -1.274583e+02 -1.675
  668 1  25.355475 -1.267318e+02 -1.675
  669 1  25.374540 -1.253120e+02 -1.675
  670 1  26.613717 -1.246185e+02 -1.675
  671 1  24.116298 -1.274253e+02 -1.675
  672 1  22.896185 -1.266988e+02 -1.675
  673 1  22.915249 -1.252789e+02 -1.675
  674 1  24.154427 -1.245855e+02 -1.675
  675 1  21.657008 -1.273922e+02 -1.675
  676 1  20.436895 -1.266658e+02 -1.675
  677 1  20.455959 -1.252459e+02 -1.675
  678 1  21.695136 -1.245525e+02 -1.675
  679 1  19.197717 -1.273592e+02 -1.675
  680 1  17.977604 -1.266328e+02 -1.675
  681 1  17.996668 -1.252129e+02 -1.675
  682 1  19.235846 -1.245195e+02 -1.675
  683 1  16.738427 -1.273262e+02 -1.675
  684 1  15.518314 -1.265998e+02 -1.675
  685 1  15.537378 -1.251799e+02 -1.675
  686 1  16.776555 -1.244865e+02 -1.675
  687 1  14.279136 -1.272932e+02 -1.675
  688 1  13.059023 -1.265667e+02 -1.675
  689 1  13.078087 -1.251469e+02 -1.675
  690 1  14.317265 -1.244534e+02 -1.675
  691 1  11.819846 -1.272602e+02 -1.675
  692 1  10.599733 -1.265337e+02 -1.675
  693 1  10.618797 -1.251138e+02 -1.675
  694 1  11.857974 -1.244204e+02 -1.675
  695 1   9.360555 -1.272271e+02 -1.675
  696 1   8.140442 -1.265007e+02 -1.675
  697 1   8.159506 -1.250808e+02 -1.675
  698 1   9.398684 -1.243874e+02 -1.675
  699 1   6.901265 -1.271941e+02 -1.675
  700 1   5.681152 -1.264677e+02 -1.675
  701 1   5.700216 -1.250478e+02 -1.675
  702 1   6.939393 -1.243544e+02 -1.675
  703 1   4.441974 -1.271611e+02 -1.675
  704 1   3.221861 -1.264347e+02 -1.675
  705 1   3.240925 -1.250148e+02 -1.675
  706 1   4.480103 -1.243214e+02 -1.675
  707 1   1.982684 -1.271281e+02 -1.675
  708 1   0.762571 -1.264016e+02 -1.675
  709 1   0.781635 -1.249818e+02 -1.675
  710 1   2.020812 -1.242883e+02 -1.675
  711 1  -0.476607 -1.270951e+02 -1.675
  712 1  -1.696720 -1.263686e+02 -1.675
  713 1  -1.677656 -1.249487e+02 -1.675
  714 1  -0.438478 -1.242553e+02 -1.675
  715 1  -2.935897 -1.270620e+02 -1.675
  716 1  -4.156010 -1.263356e+02 -1.675
  717 1  -4.136946 -1.249157e+02 -1.675
  718 1  -2.897769 -1.242223e+02 -1.675
  719 1  -5.395188 -1.270290e+02 -1.675
  720 1  -6.615301 -1.263026e+02 -1.675
  721 1  -6.596236 -1.248827e+02 -1.675
  722 1  -5.357059 -1.241893e+02 -1.675
  723 1  -7.854478 -1.269960e+02 -1.675
  724 1  -9.074591 -1.262695e+02 -1.675
  725 1  -9.055527 -1.248497e+02 -1.675
  726 1  -7.816350 -1.241563e+02 -1.675
  727 1 -10.313769 -1.269630e+02 -1.675
  728 1 -11.533882 -1.262365e+02 -1.675
  729 1 -11.514817 -1.248167e+02 -1.675
  730 1 -10.275640 -1.241232e+02 -1.675
  731 1 -12.773059 -1.269300e+02 -1.675
  732 1 -13.993172 -1.262035e+02 -1.675
  733 1 -13.974108 -1.247836e+02 -1.675
  734 1 -12.734931 -1.240902e+02 -1.675
  735 1 -15.232350 -1.268969e+02 -1.675
  736 1 -16.452463 -1.261705e+02 -1.675
  737 1 -16.433398 -1.247506e+02 -1.675
  738 1 -15.194221 -1.240572e+02 -1.675
  739 1 -17.691640 -1.268639e+02 -1.675
  740 1 -18.911753 -1.261375e+02 -1.675
  741 1 -18.892689 -1.247176e+02 -1.675
  742 1 -17.653512 -1.240242e+02 -1.675
  743 1 -20.150931 -1.268309e+02 -1.675
  744 1 -21.371044 -1.261044e+02 -1.675
  745 1 -21.351979 -1.246846e+02 -1.675
  746 1 -20.112802 -1.239911e+02 -1.675
  747 1 -22.610221 -1.267979e+02 -1.675
  748 1 -23.830334 -1.260714e+02 -1.675
  749 1 -23.811270 -1.246516e+02 -1.675
  750 1 -22.572092 -1.239581e+02 -1.675
  751 1 -25.069511 -1.267649e+02 -1.675
  752 1 -26.289625 -1.260384e+02 -1.675
  753 1 -26.270560 -1.246185e+02 -1.675
  754 1 -25.031383 -1.239251e+02 -1.675
  755 1 -27.528802 -1.267318e+02 -1.675
  756 1 -28.748915 -1.260054e+02 -1.675
  757 1 -28.729851 -1.245855e+02 -1.675
  758 1 -27.490673 -1.238921e+02 -1.675
  759 1 -29.988092 -1.266988e+02 -1.675
  760 1 -31.208206 -1.259724e+02 -1.675
  761 1 -31.189141 -1.245525e+02 -1.675
  762 1 -29.949964 -1.238591e+02 -1.675
  763 1 -32.447383 -1.266658e+02 -1.675
  764 1 -33.667496 -1.259393e+02 -1.675
  765 1 -33.648432 -1.245195e+02 -1.675
  766 1 -32.409254 -1.238260e+02 -1.675
  767 1 -34.906673 -1.266328e+02 -1.675
  768 1 -36.126786 -1.259063e+02 -1.675
  769 1 -36.107722 -1.244865e+02 -1.675
  770 1 -34.868545 -1.237930e+02 -1.675
  771 1 -37.365964 -1.265998e+02 -1.675
  772 1 -38.586077 -1.258733e+02 -1.675
  773 1 -38.567013 -1.244534e+02 -1.675
  774 1 -37.327835 -1.237600e+02 -1.675
  775 1 -39.825254 -1.265667e+02 -1.675
  776 1 -41.045367 -1.258403e+02 -1.675
  777 1 -41.026303 -1.244204e+02 -1.675
  778 1 -39.787126 -1.237270e+02 -1.675
  779 1 -42.284545 -1.265337e+02 -1.675
  780 1 -43.504658 -1.258073e+02 -1.675
  781 1 -43.485594 -1.243874e+02 -1.675
  782 1 -42.246416 -1.236940e+02 -1.675
  783 1 -44.743835 -1.265007e+02 -1.675
  784 1 -45.963948 -1.257742e+02 -1.675
  785 1 -45.944884 -1.243544e+02 -1.675
  786 1 -44.705707 -1.236609e+02 -1.675
  787 1 -47.203126 -1.264677e+02 -1.675
  788 1 -48.423239 -1.257412e+02 -1.675
  789 1 -48.404175 -1.243214e+02 -1.675
  790 1 -47.164997 -1.236279e+02 -1.675
  791 1 -49.662416 -1.264347e+02 -1.675
  792 1 -50.882529 -1.257082e+02 -1.675
  793 1 -50.863465 -1.242883e+02 -1.675
  794 1 -49.624288 -1.235949e+02 -1.675
  795 1 -52.121707 -1.264016e+02 -1.675
  796 1 -53.341820 -1.256752e+02 -1.675
  797 1 -53.322756 -1.242553e+02 -1.675
  798 1 -52.083578 -1.235619e+02 -1.675
  799 1 -54.580997 -1.263686e+02 -1.675
  800 1 -55.801110 -1.256422e+02 -1.675
  801 1 -55.782046 -1.242223e+02 -1.675
  802 1 -54.542869 -1.235289e+02 -1.675
  803 1 -57.040288 -1.263356e+02 -1.675
  804 1 -58.260401 -1.256091e+02 -1.675
  805 1 -58.241337 -1.241893e+02 -1.675
  806 1 -57.002159 -1.234958e+02 -1.675
  807 1 -59.499578 -1.263026e+02 -1.675
  808 1 -60.719691 -1.255761e+02 -1.675
  809 1 -60.700627 -1.241563e+02 -1.675
  810 1 -59.461450 -1.234628e+02 -1.675
  811 1 -61.958869 -1.262695e+02 -1.675
  812 1 -63.178982 -1.255431e+02 -1.675
  813 1 -63.159918 -1.241232e+02 -1.675
  814 1 -61.920740 -1.234298e+02 -1.675
  815 1 -64.418159 -1.262365e+02 -1.675
  816 1 -65.638272 -1.255101e+02 -1.675
  817 1 -65.619208 -1.240902e+02 -1.675
  818 1 -64.380031 -1.233968e+02 -1.675
  819 1 -66.877450 -1.262035e+02 -1.675
  820 1 -68.097563 -1.254771e+02 -1.675
  821 1 -68.078498 -1.240572e+02 -1.675
  822 1 -66.839321 -1.233638e+02 -1.675
  823 1 -69.336740 -1.261705e+02 -1.675
  824 1 -70.556853 -1.254440e+02 -1.675
  825 1 -70.537789 -1.240242e+02 -1.675
  826 1 -69.298612 -1.233307e+02 -1.675
  827 1 -71.796031 -1.261375e+02 -1.675
  828 1 -73.016144 -1.254110e+02 -1.675
  829 1 -72.997079 -1.239911e+02 -1.675
  830 1 -71.757902 -1.232977e+02 -1.675
  831 1 -74.255321 -1.261044e+02 -1.675
  832 1 -75.475434 -1.253780e+02 -1.675
  833 1 -75.456370 -1.239581e+02 -1.675
  834 1 -74.217193 -1.232647e+02 -1.675
  835 1 -76.714612 -1.260714e+02 -1.675
  836 1 -77.934725 -1.253450e+02 -1.675
  837 1 -77.915660 -1.239251e+02 -1.675
  838 1 -76.676483 -1.232317e+02 -1.675
  839 1 -79.173902 -1.260384e+02 -1.675
  840 1 -79.135773 -1.231987e+02 -1.675
  841 1  78.277881 -1.238921e+02 -1.675
  842 1  77.057768 -1.231656e+02 -1.675
  843 1  77.076833 -1.217458e+02 -1.675
  844 1  78.316010 -1.210523e+02 -1.675
  845 1  75.818591 -1.238591e+02 -1.675
  846 1  74.598478 -1.231326e+02 -1.675
  847 1  74.617542 -1.217128e+02 -1.675
  848 1  75.856720 -1.210193e+02 -1.675
  849 1  73.359300 -1.238260e+02 -1.675
  850 1  72.139187 -1.230996e+02 -1.675
  851 1  72.158252 -1.216797e+02 -1.675
  852 1  73.397429 -1.209863e+02 -1.675
  853 1  70.900010 -1.237930e+02 -1.675
  854 1  69.679897 -1.230666e+02 -1.675
  855 1  69.698961 -1.216467e+02 -1.675
  856 1  70.938139 -1.209533e+02 -1.675
  857 1  68.440720 -1.237600e+02 -1.675
  858 1  67.220606 -1.230336e+02 -1.675
  859 1  67.239671 -1.216137e+02 -1.675
  860 1  68.478848 -1.209203e+02 -1.675
  861 1  65.981429 -1.237270e+02 -1.675
  862 1  64.761316 -1.230005e+02 -1.675
  863 1  64.780380 -1.215807e+02 -1.675
  864 1  66.019558 -1.208872e+02 -1.675
  865 1  63.522139 -1.236940e+02 -1.675
  866 1  62.302025 -1.229675e+02 -1.675
  867 1  62.321090 -1.215476e+02 -1.675
  868 1  63.560267 -1.208542e+02 -1.675
  869 1  61.062848 -1.236609e+02 -1.675
  870 1  59.842735 -1.229345e+02 -1.675
  871 1  59.861799 -1.215146e+02 -1.675
  872 1  61.100977 -1.208212e+02 -1.675
  873 1  58.603558 -1.236279e+02 -1.675
  874 1  57.383445 -1.229015e+02 -1.675
  875 1  57.402509 -1.214816e+02 -1.675
  876 1  58.641686 -1.207882e+02 -1.675
  877 1  56.144267 -1.235949e+02 -1.675
  878 1  54.924154 -1.228685e+02 -1.675
  879 1  54.943218 -1.214486e+02 -1.675
  880 1  56.182396 -1.207552e+02 -1.675
  881 1  53.684977 -1.235619e+02 -1.675
  882 1  52.464864 -1.228354e+02 -1.675
  883 1  52.483928 -1.214156e+02 -1.675
  884 1  53.723105 -1.207221e+02 -1.675
  885 1  51.225686 -1.235289e+02 -1.675
  886 1  50.005573 -1.228024e+02 -1.675
  887 1  50.024637 -1.213825e+02 -1.675
  888 1  51.263815 -1.206891e+02 -1.675
  889 1  48.766396 -1.234958e+02 -1.675
  890 1  47.546283 -1.227694e+02 -1.675
  891 1  47.565347 -1.213495e+02 -1.675
  892 1  48.804524 -1.206561e+02 -1.675
  893 1  46.307105 -1.234628e+02 -1.675
  894 1  45.086992 -1.227364e+02 -1.675
  895 1  45.106056 -1.213165e+02 -1.675
  896 1  46.345234 -1.206231e+02 -1.675
  897 1  43.847815 -1.234298e+02 -1.675
  898 1  42.627702 -1.227034e+02 -1.675
  899 1  42.646766 -1.212835e+02 -1.675
  900 1  43.885943 -1.205901e+02 -1.675
  901 1  41.388524 -1.233968e+02 -1.675
  902 1  40.168411 -1.226703e+02 -1.675
  903 1  40.187475 -1.212505e+02 -1.675
  904 1  41.426653 -1.205570e+02 -1.675
  905 1  38.929234 -1.233638e+02 -1.675
  906 1  37.709121 -1.226373e+02 -1.675
  907 1  37.728185 -1.212174e+02 -1.675
  908 1  38.967362 -1.205240e+02 -1.675
  909 1  36.469943 -1.233307e+02 -1.675
  910 1  35.249830 -1.226043e+02 -1.675
  911 1  35.268894 -1.211844e+02 -1.675
  912 1  36.508072 -1.204910e+02 -1.675
  913 1  34.010653 -1.232977e+02 -1.675
  914 1  32.790540 -1.225713e+02 -1.675
  915 1  32.809604 -1.211514e+02 -1.675
  916 1  34.048781 -1.204580e+02 -1.675
  917 1  31.551362 -1.232647e+02 -1.675
  918 1  30.331249 -1.225383e+02 -1.675
  919 1  30.350314 -1.211184e+02 -1.675
  920 1  31.589491 -1.204250e+02 -1.675
  921 1  29.092072 -1.232317e+02 -1.675
  922 1  27.871959 -1.225052e+02 -1.675
  923 1  27.891023 -1.210854e+02 -1.675
  924 1  29.130200 -1.203919e+02 -1.675
  925 1  26.632781 -1.231987e+02 -1.675
  926 1  25.412668 -1.224722e+02 -1.675
  927 1  25.431733 -1.210523e+02 -1.675
  928 1  26.670910 -1.203589e+02 -1.675
  929 1  24.173491 -1.231656e+02 -1.675
  930 1  22.953378 -1.224392e+02 -1.675
  931 1  22.972442 -1.210193e+02 -1.675
  932 1  24.211619 -1.203259e+02 -1.675
  933 1  21.714200 -1.231326e+02 -1.675
  934 1  20.494087 -1.224062e+02 -1.675
  935 1  20.513152 -1.209863e+02 -1.675
  936 1  21.752329 -1.202929e+02 -1.675
  937 1  19.254910 -1.230996e+02 -1.675
  938 1  18.034797 -1.223732e+02 -1.675
  939 1  18.053861 -1.209533e+02 -1.675
  940 1  19.293038 -1.202599e+02 -1.675
  941 1  16.795619 -1.230666e+02 -1.675
  942 1  15.575506 -1.223401e+02 -1.675
  943 1  15.594571 -1.209203e+02 -1.675
  944 1  16.833748 -1.202268e+02 -1.675
  945 1  14.336329 -1.230336e+02 -1.675
  946 1  13.116216 -1.223071e+02 -1.675
  947 1  13.135280 -1.208872e+02 -1.675
  948 1  14.374458 -1.201938e+02 -1.675
  949 1  11.877039 -1.230005e+02 -1.675
  950 1  10.656925 -1.222741e+02 -1.675
  951 1  10.675990 -1.208542e+02 -1.675
  952 1  11.915167 -1.201608e+02 -1.675
  953 1   9.417748 -1.229675e+02 -1.675
  954 1   8.197635 -1.222411e+02 -1.675
  955 1   8.216699 -1.208212e+02 -1.675
  956 1   9.455877 -1.201278e+02 -1.675
  957 1   6.958458 -1.229345e+02 -1.675
  958 1   5.738344 -1.222081e+02 -1.675
  959 1   5.757409 -1.207882e+02 -1.675
  960 1   6.996586 -1.200948e+02 -1.675
  961 1   4.499167 -1.229015e+02 -1.675
  962 1   3.279054 -1.221750e+02 -1.675
  963 1   3.298118 -1.207552e+02 -1.675
  964 1   4.537296 -1.200617e+02 -1.675
  965 1   2.039877 -1.228685e+02 -1.675
  966 1   0.819763 -1.221420e+02 -1.675
  967 1   0.838828 -1.207221e+02 -1.675
  968 1   2.078005 -1.200287e+02 -1.675
  969 1  -0.419414 -1.228354e+02 -1.675
  970 1  -1.639527 -1.221090e+02 -1.675
  971 1  -1.620463 -1.206891e+02 -1.675
  972 1  -0.381285 -1.199957e+02 -1.675
  973 1  -2.878704 -1.228024e+02 -1.675
  974 1  -4.098817 -1.220760e+02 -1.675
  975 1  -4.079753 -1.206561e+02 -1.675
  976 1  -2.840576 -1.199627e+02 -1.675
  977 1  -5.337995 -1.227694e+02 -1.675
  978 1  -6.558108 -1.220430e+02 -1.675
  979 1  -6.539044 -1.206231e+02 -1.675
  980 1  -5.299866 -1.199297e+02 -1.675
  981 1  -7.797285 -1.227364e+02 -1.675
  982 1  -9.017398 -1.220099e+02 -1.675
  983 1  -8.998334 -1.205901e+02 -1.675
  984 1  -7.759157 -1.198966e+02 -1.675
  985 1 -10.256576 -1.227034e+02 -1.675
  986 1 -11.476689 -1.219769e+02 -1.675
  987 1 -11.457625 -1.205570e+02 -1.675
  988 1 -10.218447 -1.198636e+02 -1.675
  989 1 -12.715866 -1.226703e+02 -1.675
  990 1 -13.935979 -1.219439e+02 -1.675
  991 1 -13.916915 -1.205240e+02 -1.675
  992 1 -12.677738 -1.198306e+02 -1.675
  993 1 -15.175157 -1.226373e+02 -1.675
  994 1 -16.395270 -1.219109e+02 -1.675
  995 1 -16.376206 -1.204910e+02 -1.675
  996 1 -15.137028 -1.197976e+02 -1.675
  997 1 -17.634447 -1.226043e+02 -1.675
  998 1 -18.854560 -1.218779e+02 -1.675
  999 1 -18.835496 -1.204580e+02 -1.675
 1000 1 -17.596319 -1.197646e+02 -1.675
 1001 1 -20.093738 -1.225713e+02 -1.675
 1002 1 -21.313851 -1.218448e+02 -1.675
 1003 1 -21.294787 -1.204250e+02 -1.675
 1004 1 -20.055609 -1.197315e+02 -1.675
 1005 1 -22.553028 -1.225383e+02 -1.675
 1006 1 -23.773141 -1.218118e+02 -1.675
 1007 1 -23.754077 -1.203919e+02 -1.675
 1008 1 -22.514900 -1.196985e+02 -1.675
 1009 1 -25.012319 -1.225052e+02 -1.675
 1010 1 -26.232432 -1.217788e+02 -1.675
 1011 1 -26.213368 -1.203589e+02 -1.675
 1012 1 -24.974190 -1.196655e+02 -1.675
 1013 1 -27.471609 -1.224722e+02 -1.675
 1014 1 -28.691722 -1.217458e+02 -1.675
 1015 1 -28.672658 -1.203259e+02 -1.675
 1016 1 -27.433481 -1.196325e+02 -1.675
 1017 1 -29.930900 -1.224392e+02 -1.675
 1018 1 -31.151013 -1.217128e+02 -1.675
 1019 1 -31.131948 -1.202929e+02 -1.675
 1020 1 -29.892771 -1.195995e+02 -1.675
 1021 1 -32.390190 -1.224062e+02 -1.675
 1022 1 -33.610303 -1.216797e+02 -1.675
 1023 1 -33.591239 -1.202599e+02 -1.675
 1024 1 -32.352062 -1.195664e+02 -1.675
 1025 1 -34.849481 -1.223732e+02 -1.675
 1026 1 -36.069594 -1.216467e+02 -1.675
 1027 1 -36.050529 -1.202268e+02 -1.675
 1028 1 -34.811352 -1.195334e+02 -1.675
 1029 1 -37.308771 -1.223401e+02 -1.675
 1030 1 -38.528884 -1.216137e+02 -1.675
 1031 1 -38.509820 -1.201938e+02 -1.675
 1032 1 -37.270643 -1.195004e+02 -1.675
 1033 1 -39.768062 -1.223071e+02 -1.675
 1034 1 -40.988175 -1.215807e+02 -1.675
 1035 1 -40.969110 -1.201608e+02 -1.675
 1036 1 -39.729933 -1.194674e+02 -1.675
 1037 1 -42.227352 -1.222741e+02 -1.675
 1038 1 -43.447465 -1.215476e+02 -1.675
 1039 1 -43.428401 -1.201278e+02 -1.675
 1040 1 -42.189223 -1.194344e+02 -1.675
 1041 1 -44.686643 -1.222411e+02 -1.675
 1042 1 -45.906756 -1.215146e+02 -1.675
 1043 1 -45.887691 -1.200948e+02 -1.675
 1044 1 -44.648514 -1.194013e+02 -1.675
 1045 1 -47.145933 -1.222081e+02 -1.675
 1046 1 -48.366046 -1.214816e+02 -1.675
 1047 1 -48.346982 -1.200617e+02 -1.675
 1048 1 -47.107804 -1.193683e+02 -1.675
 1049 1 -49.605223 -1.221750e+02 -1.675
 1050 1 -50.825337 -1.214486e+02 -1.675
 1051 1 -50.806272 -1.200287e+02 -1.675
 1052 1 -49.567095 -1.193353e+02 -1.675
 1053 1 -52.064514 -1.221420e+02 -1.675
 1054 1 -53.284627 -1.214156e+02 -1.675
 1055 1 -53.265563 -1.199957e+02 -1.675
 1056 1 -52.026385 -1.193023e+02 -1.675
 1057 1 -54.523804 -1.221090e+02 -1.675
 1058 1 -55.743918 -1.213825e+02 -1.675
 1059 1 -55.724853 -1.199627e+02 -1.675
 1060 1 -54.485676 -1.192692e+02 -1.675
 1061 1 -56.983095 -1.220760e+02 -1.675
 1062 1 -58.203208 -1.213495e+02 -1.675
 1063 1 -58.184144 -1.199297e+02 -1.675
 1064 1 -56.944966 -1.192362e+02 -1.675
 1065 1 -59.442385 -1.220430e+02 -1.675
 1066 1 -60.662498 -1.213165e+02 -1.675
 1067 1 -60.643434 -1.198966e+02 -1.675
 1068 1 -59.404257 -1.192032e+02 -1.675
 1069 1 -61.901676 -1.220099e+02 -1.675
 1070 1 -63.121789 -1.212835e+02 -1.675
 1071 1 -63.102725 -1.198636e+02 -1.675
 1072 1 -61.863547 -1.191702e+02 -1.675
 1073 1 -64.360966 -1.219769e+02 -1.675
 1074 1 -65.581079 -1.212505e+02 -1.675
 1075 1 -65.562015 -1.198306e+02 -1.675
 1076 1 -64.322838 -1.191372e+02 -1.675
 1077 1 -66.820257 -1.219439e+02 -1.675
 1078 1 -68.040370 -1.212174e+02 -1.675
 1079 1 -68.021306 -1.197976e+02 -1.675
 1080 1 -66.782128 -1.191041e+02 -1.675
 1081 1 -69.279547 -1.219109e+02 -1.675
 1082 1 -70.499660 -1.211844e+02 -1.675
 1083 1 -70.480596 -1.197646e+02 -1.675
 1084 1 -69.241419 -1.190711e+02 -1.675
 1085 1 -71.738838 -1.218779e+02 -1.675
 1086 1 -72.958951 -1.211514e+02 -1.675
 1087 1 -72.939887 -1.197315e+02 -1.675
 1088 1 -71.700709 -1.190381e+02 -1.675
 1089 1 -74.198128 -1.218448e+02 -1.675
 1090 1 -75.418241 -1.211184e+02 -1.675
 1091 1 -75.399177 -1.196985e+02 -1.675
 1092 1 -74.160000 -1.190051e+02 -1.675
 1093 1 -76.657419 -1.218118e+02 -1.675
 1094 1 -77.877532 -1.210854e+02 -1.675
 1095 1 -77.858468 -1.196655e+02 -1.675
 1096 1 -76.619290 -1.189721e+02 -1.675
 1097 1 -79.116709 -1.217788e+02 -1.675
 1098 1 -79.078581 -1.189390e+02 -1.675
 1099 1  78.335074 -1.196325e+02 -1.675
 1100 1  77.114961 -1.189060e+02 -1.675
 1101 1  77.134025 -1.174862e+02 -1.675
 1102 1  78.373203 -1.167927e+02 -1.675
 1103 1  75.875784 -1.195995e+02 -1.675
 1104 1  74.655671 -1.188730e+02 -1.675
 1105 1  74.674735 -1.174531e+02 -1.675
 1106 1  75.913912 -1.167597e+02 -1.675
 1107 1  73.416493 -1.195664e+02 -1.675
 1108 1  72.196380 -1.188400e+02 -1.675
 1109 1  72.215444 -1.174201e+02 -1.675
 1110 1  73.454622 -1.167267e+02 -1.675
 1111 1  70.957203 -1.195334e+02 -1.675
 1112 1  69.737090 -1.188070e+02 -1.675
 1113 1  69.756154 -1.173871e+02 -1.675
 1114 1  70.995331 -1.166937e+02 -1.675
 1115 1  68.497912 -1.195004e+02 -1.675
 1116 1  67.277799 -1.187739e+02 -1.675
 1117 1  67.296864 -1.173541e+02 -1.675
 1118 1  68.536041 -1.166606e+02 -1.675
 1119 1  66.038622 -1.194674e+02 -1.675
 1120 1  64.818509 -1.187409e+02 -1.675
 1121 1  64.837573 -1.173211e+02 -1.675
 1122 1  66.076750 -1.166276e+02 -1.675
 1123 1  63.579331 -1.194344e+02 -1.675
 1124 1  62.359218 -1.187079e+02 -1.675
 1125 1  62.378283 -1.172880e+02 -1.675
